Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,8,3.35251250,3.26201809,-0.72395528,-0.26786345,ATR_STOP,-1.02780760
DDD,2025-01-27T10:45:00-05:00,2025-01-28T11:15:00-05:00,1,4.00300000,3.76113811,-0.24186189,-0.08948890,ATR_STOP,-1.01180967
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,15,75.10628750,79.41634468,64.65085766,23.92081733,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,1,1.54926107,1.36700046,-0.18226062,-0.06743643,ATR_STOP,-1.00566128
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,3,2.48085925,2.36802242,-0.33851048,-0.12524888,ATR_STOP,-1.01600359
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,8,1.18588875,1.27962298,0.74987388,0.27745334,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,3,7.45558750,8.22825556,2.31800418,0.85766155,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,290,4.02301500,4.15424513,38.05673798,14.08099305,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,34,34.05552250,33.30409774,-25.54844173,-9.45292344,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,24,1.39104250,1.29775161,-2.23898138,-0.82842311,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,14,47.43555000,44.57060280,-40.10926080,-14.84042650,ATR_STOP,-1.01181463
TSLQ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,6,76.91764500,72.65891330,-25.55239022,-9.45438438,ATR_STOP,-1.01297158
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,210,5.38393493,5.39242920,1.78379723,0.66000497,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,8,4.23817625,4.12666421,-0.89209631,-0.33007563,ATR_STOP,-1.02856919
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,416,2.63197250,2.47814000,-63.99432000,-14.67539103,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,46,1.56617375,1.75882251,8.86184308,0.00000000,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,126,8.27620250,8.35357872,9.74940416,0.00000000,ATR_STOP,0.25712173
PLTR,2025-02-03T14:15:00-05:00,2025-02-04T09:30:00-05:00,2,84.12034297,102.72290000,37.20511405,11.64954631,TARGET_GAP,9.17229777
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,22,3.71278250,4.02713013,6.91564776,2.55878967,ATR_TARGET,1.98095212
BIDU,2025-02-04T09:45:00-05:00,2025-02-04T10:45:00-05:00,2,90.41776250,93.67468718,6.51384936,2.41012426,ATR_TARGET,1.95773741
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,15,2.58693875,2.47189362,-1.72567695,-0.63850047,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,62,13.65023000,13.96696114,19.63733071,7.26581236,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,88,8.67650250,9.60189661,81.43468141,30.13083212,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,3,32.63645900,31.55631500,-3.24043200,-1.19895984,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,43,23.21740000,24.69937134,63.72476781,23.57816409,ATR_TARGET,1.97529049
IVVD,2025-02-05T13:00:00-05:00,2025-02-05T13:30:00-05:00,1,1.39014182,1.77381992,0.38367810,0.14196090,ATR_TARGET,1.99308400
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,17,0.58924160,0.57291059,-0.27762718,-0.10272206,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,408,2.54110440,3.19760000,267.85020480,99.10457578,TARGET_GAP,7.51242390
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,9.16186625,10.02037766,0.85851141,0.31764922,ATR_TARGET,1.98263131
DDD,2025-02-06T09:30:00-05:00,2025-02-06T10:30:00-05:00,245,4.76357000,4.57756892,-45.57026526,-16.86099815,ATR_STOP,-1.01881931
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,1,9.78733500,9.23181392,-0.55552108,-0.20554280,ATR_STOP,-1.01263062
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,65,17.53314000,16.79299006,-48.10974637,-17.80060616,ATR_STOP,-1.01732427
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,12,28.22615375,27.03787548,-14.25933928,-5.27595553,ATR_STOP,-1.01737491
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,2,385.19868250,375.88280890,-18.63174720,-6.89374646,ATR_STOP,-1.03122997
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,149,2.29171750,1.95959790,-49.48582067,-18.30975365,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,8,91.47855750,97.45959143,47.84827147,17.70386044,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,15,0.58043500,0.59940894,0.28460909,0.10530536,ATR_TARGET,1.95367607
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,1,9.13184375,8.71742260,-0.41442115,-0.15333583,ATR_STOP,-1.01604149
ACHR,2025-02-10T10:00:00-05:00,2025-02-10T13:00:00-05:00,1,9.51212875,10.21835892,0.70623017,0.26130516,ATR_TARGET,1.97851373
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,84,12.74455125,12.78040750,3.01192500,1.11441225,STOP_GAP,0.14741266
KC,2025-02-10T15:30:00-05:00,2025-02-11T09:30:00-05:00,1,18.50386750,17.63676250,-0.86710500,-0.32082885,STOP_GAP,-1.95417060
MVST,2025-02-11T09:30:00-05:00,2025-02-11T10:00:00-05:00,25,1.67125250,1.77108284,2.49575848,0.92343064,ATR_TARGET,1.97371859
APPS,2025-02-07T09:30:00-05:00,2025-02-11T11:00:00-05:00,2,4.64348000,5.26181085,1.23666170,0.45756483,ATR_STOP,1.14528399
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,9,116.63741250,114.16419264,-22.25897874,-8.23582213,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,55,4.05303750,3.93066701,-6.73037668,-2.49023937,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,66,19.54965125,21.02422000,97.32153750,36.00896887,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,10,1.73109735,1.52036961,-2.10727742,-0.77969265,ATR_STOP,-1.00544468
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,39,33.83535750,34.26535913,16.77006342,6.20492347,ATR_STOP,0.38791860
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,9,0.61546125,0.64345810,0.25197161,0.09322949,ATR_TARGET,1.96608433
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,2,21.56616250,22.82287000,2.51341500,0.92996355,TARGET_GAP,2.18198418
MVST,2025-02-13T09:45:00-05:00,2025-02-13T09:45:00-05:00,11,2.04153000,1.93376303,-1.18543663,-0.43861155,ATR_STOP,-1.01365191
ACHR,2025-02-13T10:00:00-05:00,2025-02-13T10:45:00-05:00,2,9.71227875,9.83623565,0.24791381,0.09172811,ATR_STOP,0.33300799
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,1,27.51061750,27.79646584,0.28584834,0.10576389,ATR_STOP,0.52495464
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,384,3.46119395,3.53169878,27.07385460,10.01732620,ATR_STOP,0.60363724
CLOV,2025-02-14T12:00:00-05:00,2025-02-14T12:30:00-05:00,11,4.57102570,4.48460694,-0.95060637,-0.35172436,ATR_STOP,-1.04052820
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,1,24.57842000,25.19661292,0.61819292,0.22873138,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,1,2.01651125,2.17770939,0.16119814,0.05964331,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,5,59.54462500,56.74626385,-13.99180574,-5.17696812,ATR_STOP,-1.01545544
ACHR,2025-02-14T13:45:00-05:00,2025-02-18T09:30:00-05:00,5,10.22266125,11.20665726,4.91998004,1.82039261,ATR_TARGET,1.98304869
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,529,0.70292680,0.75110704,25.48734781,9.43031869,ATR_TARGET,1.97686882
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,5,4.67350250,4.48795583,-0.92773333,-0.34326133,ATR_STOP,-1.01849010
SEDG,2025-02-18T15:15:00-05:00,2025-02-19T09:30:00-05:00,1,16.82260750,22.74792625,5.92531875,2.19236794,TARGET_GAP,11.21819496
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,5,3.70277500,3.62627071,-0.38252145,-0.14153294,ATR_STOP,-1.03688873
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,23,2.51188250,2.54054788,0.65930375,0.24394239,ATR_STOP,0.48364324
IAUX,2025-02-18T15:45:00-05:00,2025-02-19T10:30:00-05:00,7,0.77027728,0.74956765,-0.14496738,-0.05363793,ATR_STOP,-1.02792460
KC,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,19.53964375,21.38395000,1.84430625,0.68239331,TARGET_GAP,3.27513810
APP,2025-02-14T10:30:00-05:00,2025-02-20T09:30:00-05:00,2,498.75288433,472.05442039,-53.39692787,-19.75686331,ATR_STOP,-1.01344915
BEKE,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,20.01500000,20.96802339,0.95302339,0.35261866,ATR_TARGET,1.96750939
MRNA,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,36.58742000,35.01498399,-1.57243601,-0.58180132,ATR_STOP,-1.01699762
MVST,2025-02-19T11:45:00-05:00,2025-02-20T09:45:00-05:00,3,2.30172500,2.20063645,-0.30326565,-0.11220829,ATR_STOP,-1.01661071
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,32,32.35424750,31.46116408,-28.57866938,-10.57410767,ATR_STOP,-1.02715860
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,1,4.48566173,4.40260310,-0.08305862,-0.03073169,ATR_STOP,-1.04143269
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,1324,0.77808312,0.83007697,68.83985740,25.47074724,TARGET_GAP,2.33382828
INTC,2025-02-21T09:30:00-05:00,2025-02-21T11:00:00-05:00,41,25.97947000,25.35171954,-25.73776893,-9.52297450,ATR_STOP,-1.03125901
QS,2025-02-21T09:30:00-05:00,2025-02-21T12:00:00-05:00,1,5.33399750,5.22057468,-0.11342282,-0.04196644,ATR_STOP,-1.03578274
TSLZ,2025-02-21T11:45:00-05:00,2025-02-24T09:30:00-05:00,17,61.28593000,62.18678158,15.31447682,5.66635642,ATR_STOP,0.41459447
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,4,82.53185250,80.59761874,-7.73693503,-2.86266596,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,21,0.82421770,0.80834501,-0.33332658,-0.12333084,ATR_STOP,-1.03974286
SEDG,2025-02-24T09:45:00-05:00,2025-02-24T14:30:00-05:00,58,17.90341750,18.42230670,30.09557359,11.13536223,ATR_STOP,0.76805691
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,12,109.55210250,117.13766529,91.02675347,33.67989879,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,21,4.47835625,4.37707761,-2.12685147,-0.78693504,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,34,42.02149250,45.81561250,129.00008000,47.73002960,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,76,19.60469250,18.80309843,-60.92114966,-22.54082538,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,56,6.28471000,6.01347481,-15.18917043,-5.61999306,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,12,4.69852125,4.75143375,0.63495000,0.23493150,STOP_GAP,0.41119422
TSLQ,2025-02-26T14:15:00-05:00,2025-02-27T10:15:00-05:00,8,134.87107750,135.33821724,3.73711791,1.38273363,ATR_STOP,0.07083909
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,16,18.81610150,18.04540732,-12.33110685,-4.56250954,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,1,7.08531000,6.53509500,-0.55021500,-0.20357955,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,450,2.60195000,2.47153688,-58.68590549,-21.71378503,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,3,6.36477000,6.18647568,-0.53488296,-0.19790669,ATR_STOP,-1.02673949
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,9,82.86210000,95.07146976,109.88432785,40.65720130,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,5,135.07122750,154.51199825,97.20385374,35.96542589,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,91,16.97272000,18.06422378,99.32684406,36.75093230,ATR_TARGET,1.97546140
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,3,2.50377643,2.51884842,0.04521597,0.01672991,ATR_STOP,0.13999719
BLNK,2025-03-12T09:45:00-04:00,2025-03-12T10:00:00-04:00,2,1.02456785,0.98630809,-0.07651951,-0.02831222,ATR_STOP,-1.01973072
VSAT,2025-03-12T09:45:00-04:00,2025-03-12T11:00:00-04:00,1,9.65723750,9.33363852,-0.32359898,-0.11973162,ATR_STOP,-1.02212769
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,89,17.94344750,19.17442451,109.55695350,40.53607279,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,37,44.73352500,44.99890968,9.81923310,3.63311625,ATR_STOP,0.33796085
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,94,14.51087500,13.78040597,-68.66408838,-25.40571270,ATR_STOP,-1.01436285
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,1,5.00375000,4.89691345,-0.10683655,-0.03952952,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,146,11.03827250,11.50322558,67.88314968,25.11676538,ATR_TARGET,1.96353829
TSLL,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,1,8.55871423,9.69772125,1.13900702,0.42143260,TARGET_GAP,2.74710165
TSLR,2025-03-21T12:30:00-04:00,2025-03-24T09:30:00-04:00,1,13.83036500,15.29851750,1.46815250,0.54321642,TARGET_GAP,2.34839986
VISN,2025-03-21T11:00:00-04:00,2025-03-24T09:30:00-04:00,1,5.54915875,5.78716685,0.23800810,0.08806300,ATR_TARGET,1.96415431
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,67,24.39508260,24.48770409,6.20564013,2.29608685,ATR_STOP,0.21303914
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,6,5.04378000,4.92344493,-0.72201045,-0.26714386,ATR_STOP,-1.03168179
APPS,2025-03-21T13:00:00-04:00,2025-03-24T12:45:00-04:00,1,3.59279258,3.64896972,0.05617714,0.02078554,ATR_STOP,0.38076102
ABCL,2025-03-21T14:15:00-04:00,2025-03-24T13:30:00-04:00,1,2.44002865,2.56398723,0.12395858,0.04586467,ATR_TARGET,1.96942504
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,43,0.69522103,0.66972703,-1.09624188,-0.40560949,ATR_STOP,-1.02011387
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,4,7.20039625,7.70041621,2.00007985,0.74002954,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,3,8.91167875,8.46930486,-1.32712166,-0.49103501,ATR_STOP,-1.01457912
VISN,2025-03-25T09:30:00-04:00,2025-03-25T14:45:00-04:00,1,5.76432000,5.82865942,0.06433942,0.02380559,ATR_STOP,0.62825059
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,9,3.09782162,3.05407128,-0.39375309,-0.14568864,ATR_STOP,-1.05529135
TSLR,2025-03-25T15:00:00-04:00,2025-03-26T09:30:00-04:00,1,18.09356000,18.08642500,-0.00713500,-0.00263995,STOP_GAP,-0.01154408
PRCH,2025-03-25T15:30:00-04:00,2025-03-26T09:45:00-04:00,2,8.00600000,8.06216830,0.11233660,0.04156454,ATR_STOP,0.16181527
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,11,1.79134250,1.74023499,-0.56218258,-0.20800756,ATR_STOP,-1.02622732
VISN,2025-03-26T10:00:00-04:00,2025-03-26T11:15:00-04:00,2,5.91443250,5.77603264,-0.27679972,-0.10241590,ATR_STOP,-1.03233722
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,428,3.82826905,3.73229072,-41.07872526,-15.19912835,ATR_STOP,-1.03006449
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,356,4.62346500,4.53986237,-29.76253803,-11.01213907,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,123,13.16987000,12.60054250,-70.02728250,-25.91009453,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,72,17.35300500,19.09904602,125.71495319,46.07855753,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,23,15.01125000,15.62940995,14.21767881,5.26054116,ATR_STOP,0.78966745
QS,2025-03-27T11:00:00-04:00,2025-03-27T12:45:00-04:00,1,4.66149350,4.55161437,-0.10987913,-0.04065528,ATR_STOP,-1.03208887
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,103,12.87464875,12.43822178,-44.95197814,-16.63223191,ATR_STOP,-1.02185872
BBBY,2025-03-27T14:45:00-04:00,2025-03-28T09:30:00-04:00,62,5.73429750,5.52125304,-13.20875653,-4.88723992,ATR_STOP,-1.01983743
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,1,21.56616250,20.77004403,-0.79611847,-0.29456384,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,13,0.63407520,0.61260226,-0.27914819,-0.10328483,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,38,41.80633125,41.03948733,-29.14006903,-10.78182554,ATR_STOP,-1.04184918
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,440,3.63272250,3.44741250,-81.53640000,-30.16846800,STOP_GAP,-2.74098258
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,416,3.71278250,3.64262826,-29.18416230,-10.79814005,ATR_STOP,-1.04055196
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,5,0.62426785,0.60134632,-0.11460764,-0.76088021,ATR_STOP,-1.02008654
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,37,40.75054000,41.26902500,19.18394500,7.09805965,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,16,94.88110750,92.27245659,-41.73841458,-15.44321340,ATR_STOP,-1.02727275
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,18,82.57188250,83.88703750,23.67279000,8.75893230,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,1,3.80274993,3.84484131,0.04209138,0.01557381,ATR_STOP,0.57715930
MVST,2025-04-22T09:30:00-04:00,2025-04-22T10:30:00-04:00,696,2.09156750,2.13495182,30.19548919,11.17233100,ATR_STOP,0.49207091
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,53,0.62666965,0.60633104,-1.07794632,-0.39884014,ATR_STOP,-1.02288778
MIST,2025-04-21T15:30:00-04:00,2025-04-23T09:30:00-04:00,1,1.01075750,1.12588927,0.11513177,0.04259876,ATR_TARGET,1.98542725
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,900,1.73129750,1.67787837,-48.07721895,-17.78857101,ATR_STOP,-1.02414415
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,6,0.74826078,0.71961984,-0.17184560,-0.06358287,ATR_STOP,-1.01922079
EOSE,2025-04-23T10:30:00-04:00,2025-04-23T11:45:00-04:00,1,4.98373500,4.78451008,-0.19922492,-0.07371322,ATR_STOP,-1.01835611
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,125,12.15020583,11.75423117,-49.49683175,-19.10434749,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,1,4.97372750,5.07801507,0.10428757,0.03858640,ATR_STOP,0.81449420
BTE,2025-04-24T11:00:00-04:00,2025-04-24T15:00:00-04:00,1,1.67625625,1.62131877,-0.05493748,-0.02032687,ATR_STOP,-1.02265243
PRME,2025-04-23T14:15:00-04:00,2025-04-25T09:30:00-04:00,2,1.79634625,1.70736593,-0.17796065,-0.06584544,ATR_STOP,-1.01461234
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,302,4.94870875,4.77927734,-51.16828641,-18.93226597,ATR_STOP,-1.02162962
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,5,263.67761000,273.76218806,50.42289031,18.65646941,ATR_TARGET,1.96006323
