Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
CCJ,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,2,133.51005750,130.26135249,-6.49741003,-2.40404171,ATR_STOP,-1.03102867
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,36,9.24693000,8.89841382,-12.54658232,-4.64223546,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,8,47.29544500,45.74066875,-12.43821000,-4.60213770,STOP_GAP,-1.02342860
JMIA,2026-01-29T15:30:00-05:00,2026-01-30T09:30:00-05:00,13,13.78032750,13.30477358,-6.18220092,-2.28741434,ATR_STOP,-1.02144923
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,78,4.81861125,4.85574204,2.89620142,1.07159453,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,472,0.80310187,0.75751915,-21.51504832,-7.96056788,ATR_STOP,-1.01263082
BE,2026-01-30T09:45:00-05:00,2026-01-30T11:15:00-05:00,1,159.59961000,153.05147528,-6.54813472,-2.42280984,ATR_STOP,-1.01785638
LUMN,2026-01-30T09:45:00-05:00,2026-01-30T11:15:00-05:00,1,9.21190375,8.91021662,-0.30168713,-0.11162424,ATR_STOP,-1.02267014
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,1,2.20165000,2.12792491,-0.07372509,-0.02727828,ATR_STOP,-1.02214317
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,21,17.58317750,16.35772250,-25.73455500,-9.52178535,STOP_GAP,-1.62408722
ERAS,2026-01-29T15:15:00-05:00,2026-02-02T09:30:00-05:00,36,10.32273625,10.76167554,15.80181427,5.84667128,ATR_TARGET,1.96386123
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,455,0.80920645,0.87349641,29.25193239,10.82321498,ATR_TARGET,1.97981036
VISN,2026-02-02T10:15:00-05:00,2026-02-02T14:30:00-05:00,20,18.50386750,18.76616886,5.24602718,1.94103006,ATR_STOP,0.59836090
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,39,9.22191125,8.89363406,-12.80281046,-4.73703987,ATR_STOP,-1.02075619
AAOI,2026-02-02T10:30:00-05:00,2026-02-02T15:15:00-05:00,3,47.76579750,43.90587860,-11.57975669,-4.28450998,ATR_STOP,-1.00861103
ERAS,2026-02-03T09:45:00-05:00,2026-02-03T12:15:00-05:00,18,10.87815250,10.47155259,-7.31879844,-2.70795542,ATR_STOP,-1.01971097
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,18,19.81485000,20.71579511,16.21701202,6.00029445,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,28,12.86964500,13.43655678,15.87352995,5.87320608,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,414,0.90808055,0.85968007,-20.03779716,-7.41398495,ATR_STOP,-1.01351148
CCJ,2026-02-04T09:30:00-05:00,2026-02-04T09:30:00-05:00,1,125.38396750,122.38937323,-2.99459427,-1.10799988,ATR_STOP,-1.03164635
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,56,6.55491250,6.37022105,-10.34272131,-3.82680689,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,201,1.88141000,1.82183198,-11.97518123,-4.43081705,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,14,25.09881000,24.34591476,-10.54053343,-3.89999737,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,27,13.49011000,14.36566769,23.64005769,8.74682134,ATR_TARGET,1.97566998
INTC,2026-02-04T15:00:00-05:00,2026-02-05T09:30:00-05:00,7,49.48208375,47.55430750,-13.49443375,-4.99294049,STOP_GAP,-1.40673688
ERAS,2026-02-04T09:45:00-05:00,2026-02-05T09:30:00-05:00,16,10.86814500,11.73874196,13.92955135,5.15393400,ATR_TARGET,1.97996227
INTC,2026-02-05T09:45:00-05:00,2026-02-05T10:00:00-05:00,3,50.11756000,48.22568308,-5.67563075,-2.09998338,ATR_STOP,-1.01950573
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,106,3.48261000,3.39062543,-9.75036405,-3.60763470,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,25,14.47084500,14.62661150,3.89416262,1.44084017,ATR_STOP,0.28236031
TSLQ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,2,22.26668750,22.49773520,0.46209539,0.17097529,ATR_STOP,0.26790886
NIO,2026-02-05T11:45:00-05:00,2026-02-06T10:00:00-05:00,39,4.85794073,5.21028160,13.74129419,5.08427885,ATR_TARGET,1.97804560
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,14,24.92868250,24.27789811,-9.11098153,-3.37106317,ATR_STOP,-1.02880679
BTU,2026-02-09T09:45:00-05:00,2026-02-09T15:45:00-05:00,5,37.14784000,37.73756138,2.94860690,1.09098455,ATR_STOP,0.66731409
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,407,0.84983690,0.82177232,-11.42228517,-4.22624551,ATR_STOP,-1.02247146
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,15,1.00054985,1.23005183,3.44252964,1.27373597,ATR_TARGET,1.99198672
NIO,2026-02-10T09:45:00-05:00,2026-02-10T15:15:00-05:00,73,4.92869375,4.98926575,4.42175601,1.63604972,ATR_STOP,0.51805870
BILL,2026-02-10T09:30:00-05:00,2026-02-11T09:45:00-05:00,3,50.51786000,49.01190340,-4.51786980,-1.67161183,ATR_STOP,-1.02503898
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,30,12.03902250,11.49574005,-16.29847363,-6.03043524,ATR_STOP,-1.01613805
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,4,3.57768125,3.61282312,0.14056747,0.05200996,ATR_STOP,0.58956509
BTU,2026-02-11T09:45:00-05:00,2026-02-11T10:15:00-05:00,9,37.21789250,36.17166186,-9.41607572,-1.46931342,ATR_STOP,-1.02664076
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,8,1.98648875,2.07890050,0.73929403,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,135,2.63697625,2.55376893,-11.23298765,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,170,2.08656375,2.21113230,21.17665278,1.93806030,ATR_TARGET,1.97370485
ALB,2026-02-11T15:00:00-05:00,2026-02-12T09:30:00-05:00,1,175.67415687,172.58834263,-3.08581425,-1.14175127,ATR_STOP,-1.04381811
TSLT,2026-02-12T09:45:00-05:00,2026-02-12T09:45:00-05:00,14,24.07804500,23.40280868,-9.45330850,-0.79630902,ATR_STOP,-1.02670831
TSLL,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,11,17.26794125,16.77193500,-5.45606876,0.00000000,ATR_STOP,-1.02604040
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,171,2.10157500,2.02542482,-13.02168099,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,70,5.09882125,4.99685979,-7.13730219,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,27,12.52939000,12.12811514,-10.83442135,0.00000000,ATR_STOP,-1.02321154
HURA,2026-02-12T10:45:00-05:00,2026-02-13T12:45:00-05:00,122,1.33149788,1.42063372,10.87457370,0.00000000,STOP_GAP,0.60117885
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,289,1.26594875,1.18483429,-23.44207815,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,89,3.84107865,4.05872813,19.37080335,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,3,101.16081375,101.22558338,0.19430889,0.00000000,ATR_STOP,0.02089821
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,7,47.84585750,50.39994325,17.87860024,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,40,8.06604500,7.89407500,-6.87880000,0.00000000,STOP_GAP,-1.06446800
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,3,105.76426375,102.82166075,-8.82780899,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,133,2.67200250,2.56646656,-14.03628044,0.00000000,ATR_STOP,-1.01859185
CCJ,2026-02-19T10:15:00-05:00,2026-02-20T10:00:00-05:00,2,117.39798250,122.22490510,9.65384520,0.00000000,ATR_TARGET,1.96269818
NXE,2026-02-19T10:30:00-05:00,2026-02-20T10:00:00-05:00,27,12.06904500,12.62196522,14.92884602,0.00000000,ATR_TARGET,1.96630980
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,92,3.83607490,3.77079983,-6.00530623,0.00000000,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,130,2.71703625,2.62178973,-12.38204799,0.00000000,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,16,21.70626750,22.14190442,6.97019078,0.00000000,ATR_STOP,0.68462993
TSLZ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,13,14.09056000,14.37856731,3.74409509,0.00000000,ATR_STOP,0.71932875
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,50,6.96522000,6.78941961,-8.79001958,0.00000000,ATR_STOP,-1.02985209
BE,2026-02-23T15:00:00-05:00,2026-02-24T10:30:00-05:00,2,159.08922750,170.19790520,22.21735540,0.00000000,ATR_TARGET,1.97726247
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,26,13.03977250,13.60722796,14.75384191,0.00000000,ATR_TARGET,1.96464034
QUBT,2026-02-25T09:45:00-05:00,2026-02-25T10:15:00-05:00,38,8.17112375,8.64039153,17.83217553,5.16313144,ATR_TARGET,1.97273729
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,2,122.68194250,120.28371241,-4.79646018,-1.77469027,ATR_STOP,-1.03911719
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,2,173.48001250,167.06481169,-12.83040162,-3.38844117,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,40,8.89666750,8.57743340,-12.76936404,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,10,24.20634115,24.18575119,-0.20589964,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,2,3.30387605,3.18246643,-0.24281924,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,35,9.03677250,8.72480437,-10.91888449,0.00000000,ATR_STOP,-1.02144104
BBBY,2026-02-25T10:30:00-05:00,2026-02-26T13:15:00-05:00,10,5.82436500,5.54024409,-2.84120906,0.00000000,ATR_STOP,-1.01485306
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,169,2.11158250,2.05845500,-8.97854750,0.00000000,STOP_GAP,-1.05332136
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,38,9.05678750,9.48817449,16.39270556,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,18,13.68525625,13.79889159,2.04543606,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,158,2.24668375,2.14491207,-16.07992506,0.00000000,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,2,1.98648875,1.99280951,0.01264151,0.00000000,ATR_STOP,0.13016200
PLTR,2026-02-25T10:30:00-05:00,2026-02-27T11:45:00-05:00,2,133.98041000,135.04559364,2.13036728,0.00000000,ATR_STOP,0.35126627
SLS,2026-02-26T13:45:00-05:00,2026-02-27T12:30:00-05:00,3,4.88866375,4.95650552,0.20352532,0.00000000,ATR_STOP,0.38300373
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,133,2.64198000,3.15763000,68.58145000,12.45309894,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,855,0.41050765,1.04921250,546.09264675,202.05427930,TARGET_GAP,27.69235471
IAUX,2026-02-27T15:15:00-05:00,2026-03-02T09:30:00-05:00,87,2.03652625,2.14838750,9.73192875,3.60081364,TARGET_GAP,2.53698804
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,35,14.46083750,14.01392089,-15.64208127,-5.78757007,ATR_STOP,-1.02410259
TSLQ,2026-03-02T09:45:00-05:00,2026-03-02T11:00:00-05:00,18,22.27159118,21.57521552,-12.53476188,-4.63786189,ATR_STOP,-1.02380768
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,1,376.28200000,359.83762319,-16.44437681,-6.08441942,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,9,54.67597625,52.87783540,-16.18326764,-5.98780903,ATR_STOP,-1.02256992
ABCL,2026-02-27T15:00:00-05:00,2026-03-02T14:15:00-05:00,101,3.48331053,3.71428810,23.32873545,8.63163212,ATR_TARGET,1.97614868
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,26,13.29496375,12.64051250,-17.01573250,-6.29582103,STOP_GAP,-2.17345030
HIVE,2026-03-02T10:45:00-05:00,2026-03-03T09:30:00-05:00,1,2.19174258,2.10442668,-0.08731590,-0.03230688,ATR_STOP,-1.01842280
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,66,7.47660325,7.20209006,-18.11787052,-6.70361209,ATR_STOP,-1.02008722
ABCL,2026-03-02T14:30:00-05:00,2026-03-03T09:30:00-05:00,133,3.72779375,3.60934785,-15.75330526,-5.82872295,ATR_STOP,-1.02340691
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,19,14.17562375,14.39441280,4.15699191,1.53808701,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,8,55.17635125,52.92524078,-18.00888374,-6.66328698,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,152,2.18163500,1.79937355,-58.10373968,-21.49838368,ATR_STOP,-1.00354556
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,2,0.93580133,0.95546334,0.03932403,0.01454989,ATR_STOP,0.26920966
BTE,2026-03-09T09:45:00-04:00,2026-03-09T15:30:00-04:00,70,4.01300750,3.91660239,-6.74835765,-2.49689233,ATR_STOP,-1.03145180
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,17,24.41830000,24.54158000,2.09576000,0.77543120,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,260,1.86299620,2.01703076,40.04898542,14.81812460,ATR_TARGET,1.98053458
DDD,2026-03-09T12:30:00-04:00,2026-03-10T09:30:00-04:00,6,2.33184757,2.62818588,1.77802981,0.65787103,ATR_TARGET,1.98677475
AAOI,2026-03-09T15:45:00-04:00,2026-03-10T09:30:00-04:00,2,109.08175000,120.49260131,22.82170261,8.44402997,ATR_TARGET,1.98427354
MRNA,2026-03-09T15:45:00-04:00,2026-03-10T09:30:00-04:00,1,55.45155750,53.75411562,-1.69744188,-0.62805349,ATR_STOP,-1.02434732
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,30,16.04202250,15.46660757,-17.26244787,-6.38710571,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,125,2.24668375,2.15725349,-11.17878224,-4.13614943,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,2,16.02200750,15.50515453,-1.03370595,-0.38247120,ATR_STOP,-1.02303492
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,26,18.18372758,17.66724398,-13.42857351,-4.96857220,ATR_STOP,-1.02635089
