Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,1,4.27320250,4.32296057,0.04975807,0.01841049,ATR_STOP,0.64623281
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,13,42.01148500,42.34434173,4.32713747,1.60104087,ATR_STOP,0.23441500
BBBY,2025-01-27T10:15:00-05:00,2025-01-27T11:15:00-05:00,14,7.84588000,7.41382882,-6.04871647,-2.23802510,ATR_STOP,-1.01304741
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,33,16.97272000,17.52086835,18.08889541,6.69289130,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,269,1.43027190,1.26963505,-43.21131301,-15.98818581,ATR_STOP,-1.00596767
DDD,2025-01-27T13:45:00-05:00,2025-01-28T09:30:00-05:00,138,4.02231448,3.80833367,-29.52935099,-10.92585987,ATR_STOP,-1.01353904
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,35,3.35251250,3.26201809,-3.16730435,-1.17190261,ATR_STOP,-1.02780760
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,7,75.10628750,79.41634468,30.17040024,11.16304809,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,20,1.54926107,1.36700046,-3.64521233,-1.34872856,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,10,50.63795000,48.31021813,-23.27731869,-8.61260791,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,5,89.26690000,91.32071116,10.26905578,3.79955064,ATR_TARGET,1.93540948
YINN,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,2,30.45282250,31.35610843,1.80657187,0.66843159,ATR_TARGET,1.94921405
NIO,2025-01-29T09:30:00-05:00,2025-01-29T09:30:00-05:00,118,4.34325500,4.25594934,-10.30206799,-3.81176516,ATR_STOP,-1.03797775
KC,2025-01-28T15:30:00-05:00,2025-01-29T09:45:00-05:00,1,11.88891000,11.57241855,-0.31649145,-0.11710184,ATR_STOP,-1.02821855
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,144,3.51553468,3.25039189,-38.18056052,-14.12680739,ATR_STOP,-1.00928662
KC,2025-01-29T10:45:00-05:00,2025-01-29T11:30:00-05:00,1,12.15911250,12.22213733,0.06302483,0.02331919,ATR_STOP,0.15077249
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,1,2.48085925,2.36802242,-0.11283683,-0.04174963,ATR_STOP,-1.01600359
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,9,49.93742500,44.76640000,-46.53922500,-9.39249839,STOP_GAP,-2.90017742
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,12,31.91391750,33.46059220,18.56009640,0.00000000,ATR_TARGET,1.96804370
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,41,1.18588875,1.27962298,3.84310363,0.46216915,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,15,7.45558750,8.22825556,11.59002091,4.28830774,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,136,4.02301500,4.15424513,17.84729781,6.60350019,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,15,34.05552250,33.30409774,-11.27137135,-4.17040740,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,18,1.39104250,1.29775161,-1.67923603,-0.62131733,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,10,47.43555000,44.57060280,-28.64947200,-6.56225234,ATR_STOP,-1.01181463
TWLO,2025-01-30T14:15:00-05:00,2025-01-31T09:45:00-05:00,1,148.93161500,149.20722251,0.27560751,0.00000000,ATR_STOP,0.11220120
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,94,5.38393493,5.39242920,0.79846162,0.00000000,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,11,4.23817625,4.12666421,-1.22663243,0.00000000,ATR_STOP,-1.02856919
GME,2025-01-30T09:45:00-05:00,2025-01-31T13:30:00-05:00,1,28.09605625,27.49161717,-0.60443908,0.00000000,ATR_STOP,-1.03534432
NIO,2025-01-30T11:30:00-05:00,2025-02-03T09:30:00-05:00,91,4.39339258,4.16687250,-20.61332682,0.00000000,STOP_GAP,-2.16167698
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,197,2.63197250,2.47814000,-30.30500250,0.00000000,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,135,1.56617375,1.75882251,26.00758296,0.00000000,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,60,8.27620250,8.35357872,4.64257341,0.00000000,ATR_STOP,0.25712173
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,137,3.71278250,4.02713013,43.06562467,4.11691396,ATR_TARGET,1.98095212
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,4,2.58693875,2.47189362,-0.46018052,-0.17026679,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,36,13.65023000,13.96696114,11.40232105,4.21885879,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,57,8.67650250,9.60189661,52.74746410,19.51656172,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,16,32.63645900,31.55631500,-17.28230400,-6.39445248,STOP_GAP,-1.12081761
BEKE,2025-02-04T10:15:00-05:00,2025-02-05T10:15:00-05:00,1,17.40294243,17.00524404,-0.39769839,-0.14714840,ATR_STOP,-1.03315757
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,23,23.21740000,24.69937134,34.08534092,12.61157614,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,9,0.58924160,0.57291059,-0.14697909,-0.05438226,ATR_STOP,-1.02704266
IVVD,2025-02-05T13:15:00-05:00,2025-02-05T15:15:00-05:00,9,1.52103993,1.94137730,3.78303635,1.39972345,ATR_TARGET,1.99309083
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,220,2.54110440,3.19760000,144.42903200,53.43874184,TARGET_GAP,7.51242390
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,10,50.73802500,54.95857897,42.20553967,15.61604968,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,9.16186625,10.02037766,1.71702281,0.63529844,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,57,9.78733500,9.23181392,-31.66470165,-11.71593961,ATR_STOP,-1.01263062
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,6,104.12803750,109.83469507,34.23994540,12.66877980,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,30,17.53314000,16.79299006,-22.20449832,-8.21566438,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,3,27.89090250,27.24378447,-1.94135410,-0.71830102,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,5,28.22615375,27.03787548,-5.94139137,-2.19831481,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,5,110.01244750,111.34325331,6.65402906,2.46199075,ATR_STOP,0.58989476
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,1,385.19868250,375.88280890,-9.31587360,-3.44687323,ATR_STOP,-1.03122997
VUZI,2025-02-03T09:45:00-05:00,2025-02-07T10:45:00-05:00,23,4.26819875,3.94117160,-7.52162439,-2.78300103,ATR_STOP,-1.00912798
CCJ,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,1,50.37775500,49.40229910,-0.97545590,-0.36091868,ATR_STOP,-1.03951456
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,140,2.29171750,1.95959790,-46.49674425,-17.20379537,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,6,91.47855750,97.45959143,35.88620360,13.27789533,ATR_TARGET,1.97583504
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,6,56.35223250,57.86348280,9.06750181,3.35497567,ATR_STOP,0.72461042
CCJ,2025-02-07T14:30:00-05:00,2025-02-10T10:15:00-05:00,1,50.07072490,50.32045004,0.24972514,0.09239830,ATR_STOP,0.30699271
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,48,12.74455125,12.78040750,1.72110000,0.63680700,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,10,24.81359625,24.52159500,-2.92001250,-1.08040463,STOP_GAP,-0.46825069
GDS,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,3,28.56140500,30.80687750,6.73641750,2.49247447,TARGET_GAP,2.47827676
MU,2025-02-10T10:15:00-05:00,2025-02-11T09:30:00-05:00,3,95.71173000,93.93916397,-5.31769808,-1.96754829,ATR_STOP,-1.04142469
PLTR,2025-02-11T09:45:00-05:00,2025-02-11T10:15:00-05:00,5,117.94839500,115.10750516,-14.20444922,-5.25564621,ATR_STOP,-1.03136526
MVST,2025-02-11T09:45:00-05:00,2025-02-11T10:45:00-05:00,16,1.73119742,1.84874379,1.88074177,0.69587446,ATR_TARGET,1.97666607
APPS,2025-02-10T12:00:00-05:00,2025-02-11T11:00:00-05:00,4,5.11503340,5.26181085,0.58710980,0.21723063,ATR_STOP,0.34773472
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,4,4.05303750,3.93066701,-0.48948194,-0.18110832,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,5,19.54965125,21.02422000,7.37284375,2.72795219,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,1,1.73109735,1.52036961,-0.21072774,-0.07796926,ATR_STOP,-1.00544468
AFRM,2025-02-11T11:00:00-05:00,2025-02-12T10:00:00-05:00,7,78.14266308,75.37225461,-19.39285928,-7.17535793,ATR_STOP,-1.02084562
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,240,2.57693125,2.53042171,-11.16229019,-4.13004737,ATR_STOP,-1.04257404
CLOV,2025-02-12T10:45:00-05:00,2025-02-12T11:00:00-05:00,3,4.57843125,4.47004722,-0.32515210,-0.12030628,ATR_STOP,-1.03194406
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,3,33.83535750,34.26535913,1.29000488,0.47730181,ATR_STOP,0.38791860
CCJ,2025-02-12T12:15:00-05:00,2025-02-12T13:30:00-05:00,2,50.91816000,50.08536627,-1.66558745,-0.61626736,ATR_STOP,-1.04727383
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,5,0.61546125,0.64345810,0.13998423,0.05179416,ATR_TARGET,1.96608433
STX,2025-02-12T14:45:00-05:00,2025-02-12T15:45:00-05:00,1,100.26514250,99.04257010,-1.22257240,-0.45235179,ATR_STOP,-1.06474084
KC,2025-02-12T10:30:00-05:00,2025-02-13T09:30:00-05:00,29,17.84837625,17.01722750,-24.10331375,-8.91822609,STOP_GAP,-1.47756328
APPS,2025-02-12T12:30:00-05:00,2025-02-13T09:30:00-05:00,4,6.00950375,6.69264778,2.73257611,1.00524405,ATR_TARGET,1.98540107
INTC,2025-02-13T09:30:00-05:00,2025-02-13T09:30:00-05:00,1,22.85713000,23.71744402,0.86031402,0.31831619,ATR_TARGET,1.95945537
MVST,2025-02-12T13:15:00-05:00,2025-02-13T09:45:00-05:00,1,1.95966865,2.01217418,0.05250553,0.01942705,ATR_STOP,0.53799636
ACHR,2025-02-13T09:45:00-05:00,2025-02-13T10:15:00-05:00,1,9.62721500,10.28277041,0.65555541,0.24255550,ATR_TARGET,1.97672794
RIVN,2025-02-13T09:45:00-05:00,2025-02-13T10:30:00-05:00,4,12.72954000,13.25196641,2.08970562,0.77319108,ATR_TARGET,1.96263358
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,21,27.51061750,27.79646584,6.00281520,2.22104162,ATR_STOP,0.52495464
GDS,2025-02-13T11:30:00-05:00,2025-02-14T09:30:00-05:00,1,34.93117875,41.79862750,6.86744875,2.54095604,TARGET_GAP,6.83344913
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,174,3.46119395,3.53169878,12.26784036,4.53910094,ATR_STOP,0.60363724
ACHR,2025-02-14T09:45:00-05:00,2025-02-18T09:30:00-05:00,4,9.58718500,10.99175000,5.61826000,2.07875620,TARGET_GAP,3.42627347
ASTS,2025-02-13T12:30:00-05:00,2025-02-18T09:30:00-05:00,1,30.48284500,33.40279672,2.91995172,1.08038214,ATR_TARGET,1.98297405
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,23,24.57842000,25.19661292,14.21843714,5.26082174,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,8,2.01651125,2.17770939,1.28958516,0.47714651,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,1,59.54462500,56.74626385,-2.79836115,-1.03539362,ATR_STOP,-1.01545544
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,886,0.70292680,0.75110704,42.68769406,15.79444680,ATR_TARGET,1.97686882
AMC,2025-02-18T09:45:00-05:00,2025-02-18T13:00:00-05:00,6,3.64623263,3.67197063,0.15442801,0.05713836,ATR_STOP,0.30768962
AFRM,2025-02-18T09:45:00-05:00,2025-02-18T14:15:00-05:00,1,81.17083250,79.55252337,-1.61830913,-0.59877438,ATR_STOP,-1.03830949
BE,2025-02-18T09:45:00-05:00,2025-02-18T15:45:00-05:00,2,25.63921500,26.03505208,0.79167416,0.29291944,ATR_STOP,0.68004690
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,17,3.70277500,3.62627071,-1.30057293,-0.48121199,ATR_STOP,-1.03688873
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,28,2.51188250,2.54054788,0.80263065,0.29697334,ATR_STOP,0.48364324
SOXL,2025-02-18T15:00:00-05:00,2025-02-19T13:30:00-05:00,3,30.15359825,31.38512562,3.69458211,1.36699538,ATR_TARGET,1.96246225
KC,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,4,19.53964375,21.38395000,7.37722500,2.72957325,TARGET_GAP,3.27513810
APP,2025-02-14T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,498.75288433,472.05442039,-26.69846393,-9.87843166,ATR_STOP,-1.01344915
MRNA,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,36.34724000,34.85414782,-1.49309218,-0.55244411,ATR_STOP,-1.01783330
BEKE,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,20.01500000,20.96802339,0.95302339,0.35261866,ATR_TARGET,1.96750939
ABCL,2025-02-19T14:15:00-05:00,2025-02-20T09:30:00-05:00,26,3.46759875,3.36898859,-2.56386424,-0.94862977,ATR_STOP,-1.02631763
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,19,32.35424750,31.46116408,-16.96858495,-6.27837643,ATR_STOP,-1.02715860
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,20,4.48566173,4.40260310,-1.66117247,-0.61463382,ATR_STOP,-1.04143269
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,799,0.77808312,0.83007697,41.54308615,15.37094188,TARGET_GAP,2.33382828
BTE,2025-02-20T15:15:00-05:00,2025-02-21T09:30:00-05:00,7,2.56362128,2.51361270,-0.35006001,-0.12952220,ATR_STOP,-1.03920507
INTC,2025-02-21T09:30:00-05:00,2025-02-21T11:00:00-05:00,24,25.97947000,25.35171954,-15.06601108,-5.57442410,ATR_STOP,-1.03125901
GME,2025-02-20T12:45:00-05:00,2025-02-21T12:15:00-05:00,2,26.71962470,26.90548351,0.37171762,0.13753552,ATR_STOP,0.33028194
MRNA,2025-02-21T13:00:00-05:00,2025-02-21T13:00:00-05:00,1,35.62670000,34.25948513,-1.36721487,-0.50586950,ATR_STOP,-1.01916801
KC,2025-02-21T09:45:00-05:00,2025-02-21T14:15:00-05:00,2,21.55615500,20.65154016,-1.80922968,-0.66941498,ATR_STOP,-1.01743339
TSLZ,2025-02-21T11:45:00-05:00,2025-02-24T09:30:00-05:00,10,61.28593000,62.18678158,9.00851578,3.33315084,ATR_STOP,0.41459447
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,7,82.53185250,80.59761874,-13.53963630,-5.00966543,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,119,0.82421770,0.80834501,-1.88885064,-0.69887474,ATR_STOP,-1.03974286
SEDG,2025-02-24T09:45:00-05:00,2025-02-24T14:30:00-05:00,34,17.90341750,18.42230670,17.64223279,6.52762613,ATR_STOP,0.76805691
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,5,109.55210250,117.13766529,37.92781395,14.03329116,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,143,4.47835625,4.37707761,-14.48284571,-5.35865291,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,15,42.02149250,45.81561250,56.91180000,21.05736600,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,33,19.60469250,18.80309843,-26.45260446,-9.78746365,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,98,6.28471000,6.01347481,-26.58104825,-9.83498785,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,9,4.69852125,4.75143375,0.47621250,0.17619862,STOP_GAP,0.41119422
TSLQ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,5,131.37846000,135.33821724,19.79878620,7.32555089,ATR_STOP,0.51033030
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,34,18.81610150,18.04540732,-26.20360206,-9.69533276,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,3,7.08531000,6.53509500,-1.65064500,-0.61073865,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,249,2.60195000,2.47153688,-32.47286771,-12.01496105,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,24,6.36477000,6.18647568,-4.27906367,-1.58325356,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,6,22.31672500,22.27328250,-0.26065500,-0.09644235,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,7,82.86210000,95.07146976,85.46558833,31.62226768,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,4,135.07122750,154.51199825,77.76308300,28.77234071,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,40,16.97272000,18.06422378,43.66015123,16.15425596,ATR_TARGET,1.97546140
BE,2025-03-11T12:00:00-04:00,2025-03-12T09:45:00-04:00,27,24.44331875,24.89327429,12.14879967,4.49505588,ATR_STOP,0.40171179
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,10,2.50377643,2.51884842,0.15071990,0.05576636,ATR_STOP,0.13999719
MRNA,2025-03-12T15:00:00-04:00,2025-03-13T09:30:00-04:00,2,35.14634000,36.86964760,3.44661520,1.27524762,ATR_TARGET,1.96839144
AMD,2025-03-12T12:00:00-04:00,2025-03-13T09:45:00-04:00,6,100.50532250,98.25638211,-13.49364234,-4.99264767,ATR_STOP,-1.03390394
LUMN,2025-03-12T09:45:00-04:00,2025-03-13T11:15:00-04:00,1,4.93369750,4.74738890,-0.18630860,-0.06893418,ATR_STOP,-1.01949824
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,39,17.94344750,19.17442451,48.00810322,17.76299819,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,16,44.73352500,44.99890968,4.24615485,1.57107730,ATR_STOP,0.33796085
BE,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,27,25.71927500,24.71767223,-27.04327473,-10.00601165,ATR_STOP,-1.01887204
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,49,14.51087500,13.78040597,-35.79298224,-13.24340343,ATR_STOP,-1.01436285
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,63,11.03827250,11.50322558,29.29204404,10.83805630,ATR_TARGET,1.96353829
TSLT,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,58,11.68876000,13.20009250,87.65728500,32.43319545,TARGET_GAP,2.82772379
TSLL,2025-03-21T12:45:00-04:00,2025-03-24T09:30:00-04:00,1,8.78658500,9.69772125,0.91113625,0.33712041,TARGET_GAP,2.21160733
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,29,24.39508260,24.48770409,2.68602334,0.99382864,ATR_STOP,0.21303914
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,147,5.04378000,4.92344493,-17.68925591,-6.54502469,ATR_STOP,-1.03168179
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,1053,0.69522103,0.66972703,-26.84517898,-9.93271622,ATR_STOP,-1.02011387
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,99,7.20039625,7.70041621,49.50197630,18.31573123,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,5,8.91167875,8.46930486,-2.21186943,-0.81839169,ATR_STOP,-1.01457912
APP,2025-03-25T10:45:00-04:00,2025-03-26T09:45:00-04:00,2,347.84068500,336.89436668,-21.89263664,-8.10027556,ATR_STOP,-1.02364627
