Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,5,17.97347000,17.07131909,-4.51075457,0.00000000,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,2,169.05669750,176.60306006,15.09272513,0.00000000,ATR_TARGET,1.96547645
MRNA,2026-01-20T15:45:00-05:00,2026-01-21T09:30:00-05:00,2,42.49184500,44.41410461,3.84451922,0.00000000,ATR_TARGET,1.96590748
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,3,234.95608500,245.09027476,30.40256927,0.00000000,ATR_TARGET,1.96434327
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,16,4.16281977,4.23633745,1.17628286,0.00000000,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,1,7.59068875,8.33016311,0.73947436,0.00000000,ATR_TARGET,1.98323163
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,482,1.77132750,1.79692193,12.33651423,0.00000000,ATR_STOP,0.41098550
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,6,1.69627125,1.63562895,-0.36385377,0.00000000,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,94,9.12533887,8.90152976,-21.03805718,0.00000000,ATR_STOP,-1.03077060
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,21,18.32373250,18.09613727,-4.77949989,0.00000000,ATR_STOP,-1.06346480
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,461,1.84138000,1.86196446,9.48943518,0.00000000,ATR_STOP,0.40007500
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,3,44.67348000,46.54590375,5.61727124,0.00000000,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,2,369.14164875,358.24231799,-21.79866153,0.00000000,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,17,48.19612000,50.67417893,42.12700178,2.16775811,ATR_TARGET,1.96976729
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,9,4.31323250,4.16321026,-1.35020015,-0.49957406,ATR_STOP,-1.02127165
SOXL,2026-01-26T10:00:00-05:00,2026-01-27T10:30:00-05:00,6,61.72626000,65.40256004,22.05780023,8.16138609,ATR_TARGET,1.97364638
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,21,2.12679390,2.05913380,-1.42086203,-0.52571895,ATR_STOP,-1.02337623
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,17,47.87588000,46.29520036,-26.87155391,-9.30385118,ATR_STOP,-1.02247670
BE,2026-01-27T11:30:00-05:00,2026-01-28T09:30:00-05:00,2,147.03019000,158.23618494,22.41198988,7.65381249,ATR_TARGET,1.97902539
SLS,2026-01-27T14:15:00-05:00,2026-01-28T09:30:00-05:00,1,4.53840125,4.35856839,-0.17983286,-0.06653816,ATR_STOP,-1.01852828
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,1,35.28524410,35.45920019,0.17395609,0.06436375,ATR_STOP,0.18007208
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,4,9.49711750,9.13775849,-1.43743604,-0.53185134,ATR_STOP,-1.01945660
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,7,12.77637510,13.38074282,4.23057402,1.56531239,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,187,4.70852875,4.62310251,-15.97470626,-5.91064132,ATR_STOP,-1.04233877
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,65,2.15661625,2.07871526,-5.06356416,-1.87351874,ATR_STOP,-1.02043739
CCJ,2026-01-28T09:45:00-05:00,2026-01-28T15:15:00-05:00,1,128.62639750,132.96867139,4.34227389,1.60664134,ATR_TARGET,1.95506544
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,65,13.28996000,13.91495943,40.62496292,15.03123628,ATR_TARGET,1.96712830
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,4,186.94010000,182.37073233,-18.27747068,-6.76266415,ATR_STOP,-1.03088124
ASTS,2026-01-28T13:45:00-05:00,2026-01-29T10:00:00-05:00,1,121.70120750,116.36833956,-5.33286794,-1.97316114,ATR_STOP,-1.01665071
CCJ,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,2,133.51005750,130.26135249,-6.49741003,-2.40404171,ATR_STOP,-1.03102867
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,1,9.24693000,8.89841382,-0.34851618,-0.12895098,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,18,47.29544500,45.74066875,-27.98597250,-6.26999872,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,11,12.80459625,13.03490487,2.53339481,0.00000000,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,178,4.81861125,4.85574204,6.60928017,0.00000000,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,492,0.80310187,0.75751915,-22.42670291,0.00000000,ATR_STOP,-1.01263082
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,1,436.68727000,420.93406250,-15.75320750,0.00000000,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,45,17.58317750,16.35772250,-55.14547500,0.00000000,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,450,0.80920645,0.87349641,28.93048258,0.00000000,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,87,9.22191125,8.89363406,-28.56011565,0.00000000,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,40,19.81485000,20.71579511,36.03780449,0.00000000,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,29,12.86964500,13.43655678,16.44044174,0.00000000,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,879,0.90808055,0.85968007,-42.54401860,0.00000000,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,115,6.55491250,6.37022105,-21.23951699,0.00000000,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,223,1.88141000,1.82183198,-13.28589758,0.00000000,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,29,25.09881000,24.34591476,-21.83396210,0.00000000,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,30,13.49011000,14.36566769,26.26673077,0.00000000,ATR_TARGET,1.97566998
BTE,2026-02-04T14:45:00-05:00,2026-02-05T09:30:00-05:00,226,3.50762875,3.43430423,-16.57134115,0.00000000,ATR_STOP,-1.03643500
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,54,14.47084500,14.62661150,8.41139125,0.00000000,ATR_STOP,0.28236031
NIO,2026-02-05T11:45:00-05:00,2026-02-06T10:00:00-05:00,2,4.85794073,5.21028160,0.70468175,0.00000000,ATR_TARGET,1.97804560
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,14,24.92868250,24.27789811,-9.11098153,0.00000000,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,1,0.84983690,0.82177232,-0.02806458,0.00000000,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,9,37.69825250,36.56647373,-10.18600892,0.00000000,ATR_STOP,-1.02485250
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,15,1.00054985,1.23005183,3.44252964,0.00000000,ATR_TARGET,1.99198672
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,14,12.03902250,11.49574005,-7.60595436,0.00000000,ATR_STOP,-1.01613805
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,3,3.57768125,3.61282312,0.10542560,0.00000000,ATR_STOP,0.58956509
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,16,19.66473750,19.29677051,-5.88747180,0.00000000,ATR_STOP,-1.04097345
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,9,1.98648875,2.07890050,0.83170579,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,182,2.63697625,2.55376893,-15.14373150,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,9,2.08656375,2.21113230,1.12111691,0.00000000,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,1,434.38554500,427.69465704,-6.69088796,0.00000000,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,26,2.10157500,2.02542482,-1.97990471,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,83,5.09882125,4.99685979,-8.46280117,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,37,12.52939000,12.12811514,-14.84717000,0.00000000,ATR_STOP,-1.02321154
HURA,2026-02-11T15:45:00-05:00,2026-02-13T12:45:00-05:00,1,1.26594875,1.42063372,0.15468497,0.00000000,STOP_GAP,1.06214847
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,493,1.26594875,1.18483429,-39.98942744,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,89,3.84107865,4.05872813,19.37080335,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,7,101.16081375,101.22558338,0.45338741,0.00000000,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,29,12.37927750,12.06901028,-8.99774944,0.00000000,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,15,47.84585750,50.39994325,38.31128623,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,43,8.06604500,7.89407500,-7.39471000,0.00000000,STOP_GAP,-1.06446800
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,3,105.76426375,102.82166075,-8.82780899,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,280,2.67200250,2.56646656,-29.55006408,0.00000000,ATR_STOP,-1.01859185
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,188,3.83607490,3.77079983,-12.27171273,0.00000000,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,2,2.71703625,2.62178973,-0.19049305,0.00000000,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,15,21.70626750,22.14190442,6.53455386,0.00000000,ATR_STOP,0.68462993
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,49,14.58092750,14.21930103,-17.71969681,0.00000000,ATR_STOP,-1.03040991
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,25,13.03977250,13.60722796,14.18638645,0.00000000,ATR_TARGET,1.96464034
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,5,122.68194250,120.28371241,-11.99115045,0.00000000,ATR_STOP,-1.03911719
WTI,2026-02-25T14:00:00-05:00,2026-02-26T09:30:00-05:00,1,2.57693125,2.46814750,-0.10878375,0.00000000,STOP_GAP,-1.47732384
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,2,173.48001250,167.06481169,-12.83040162,0.00000000,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,9,8.89666750,8.57743340,-2.87310691,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,24,24.20634115,24.18575119,-0.49415914,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,1,3.30387605,3.18246643,-0.12140962,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,48,9.03677250,8.72480437,-14.97447016,0.00000000,ATR_STOP,-1.02144104
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,2,4.64848375,4.97080806,0.64464861,0.00000000,ATR_TARGET,1.97711489
CLOV,2026-02-25T15:15:00-05:00,2026-02-27T09:30:00-05:00,1,2.10657875,2.05845500,-0.04812375,0.00000000,STOP_GAP,-1.10549181
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,46,9.05678750,9.48817449,19.84380146,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,42,13.68525625,13.79889159,4.77268414,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,315,2.24668375,2.14491207,-32.05807844,0.00000000,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,7,1.98648875,1.99280951,0.04424529,0.00000000,ATR_STOP,0.13016200
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,61,5.08370993,4.85740035,-13.80488422,0.00000000,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,257,2.64198000,3.15763000,132.52205000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,753,0.41050765,1.04921250,480.94475205,112.94413185,TARGET_GAP,27.69235471
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,4,14.46083750,14.01392089,-1.78766643,-0.66143658,ATR_STOP,-1.02410259
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,83,12.59944250,13.02759964,35.53704232,13.14870566,ATR_TARGET,1.95534484
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,1,376.28200000,359.83762319,-16.44437681,-6.08441942,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,6,54.67597625,52.87783540,-10.78884509,-3.99187268,ATR_STOP,-1.02256992
ACHR,2026-03-02T09:45:00-05:00,2026-03-03T09:30:00-05:00,1,7.21540750,7.33449500,0.11908750,0.04406237,STOP_GAP,0.50337236
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,479,2.21666125,2.12840250,-42.27594125,-15.64209826,STOP_GAP,-1.03149973
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,3,3.65774125,3.64726250,-0.03143625,-0.01163141,STOP_GAP,-0.08088217
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,24,13.29496375,12.64051250,-15.70683000,-5.81152710,STOP_GAP,-2.17345030
GME,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,2,24.12808250,23.74205776,-0.77204948,-0.28565831,ATR_STOP,-1.04839673
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,3,14.17562375,14.39441280,0.65636714,0.24285584,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,18,55.17635125,52.92524078,-40.51998841,-14.99239571,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,133,2.18163500,1.79937355,-50.84077222,-18.81108572,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,3,4.08306000,3.98069914,-0.30708258,-0.11362055,ATR_STOP,-1.03006614
TNYA,2026-03-09T11:15:00-04:00,2026-03-09T15:00:00-04:00,3,0.96392240,0.87913400,-0.25436520,-0.09411513,ATR_STOP,-1.00784330
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,39,24.41830000,24.54158000,4.80792000,1.77893040,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,64,1.86299620,2.01703076,9.85821180,3.64753836,ATR_TARGET,1.98053458
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,5,2.39679625,2.66493237,1.34068060,0.49605182,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,17,55.32146000,53.61391592,-29.02824928,-10.74045223,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,59,16.04202250,15.46660757,-33.94948080,-12.56130790,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,2,2.24668375,2.15725349,-0.17886052,-0.06617839,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,1,16.02200750,15.50515453,-0.51685297,-0.19123560,ATR_STOP,-1.02303492
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,7,18.18372758,17.66724398,-3.61538518,-1.33769251,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,44,5.85939125,5.57456180,-12.53249564,-4.63702339,ATR_STOP,-1.01490871
NIO,2026-03-11T09:30:00-04:00,2026-03-11T11:30:00-04:00,25,5.69426750,5.51486857,-4.48497318,-1.65944008,ATR_STOP,-1.02361785
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,19,47.72576750,46.50622616,-23.17128541,-8.80201889,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,49,18.14860125,17.79299915,-17.42450275,-6.44706602,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,22.71702500,22.10341000,-0.61361500,-0.22703755,STOP_GAP,-1.25536328
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,70,5.83567348,6.17099771,23.47269680,8.68489782,ATR_TARGET,1.97275105
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,13,31.75379750,30.23340663,-19.76508135,-7.31308010,ATR_STOP,-1.01515129
DDD,2026-03-16T09:45:00-04:00,2026-03-16T15:30:00-04:00,4,2.51688625,2.42867390,-0.35284941,-0.13055428,ATR_STOP,-1.02110063
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,13,64.71850250,65.71450534,12.94803690,4.79077365,ATR_STOP,0.83190146
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,9,40.22014250,42.58421609,21.27666228,7.87236504,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,42,0.87065250,0.83673253,-1.42463866,-0.52711631,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,10,36.97771250,39.34074285,23.63030352,8.74321230,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,96,4.24818375,4.17284308,-7.23270448,-2.67610066,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,19,47.97595500,46.73900434,-23.50206263,-8.69576317,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,169,2.38168493,2.29473662,-14.69426358,-5.43687752,ATR_STOP,-1.02020915
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,158,5.68426000,5.74822256,10.10608427,3.73925118,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,1,43.64020563,42.11445226,-1.52575337,-0.56452875,ATR_STOP,-1.02115562
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,5,7.06529500,6.89039642,-0.87449290,-0.32356237,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,2,157.88832750,153.93350970,-7.90963560,-2.92656517,ATR_STOP,-1.03009334
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,12,5.88941375,5.75654991,-1.59436602,-0.58991543,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,74,4.19814625,4.10504284,-6.88965232,-2.54917136,ATR_STOP,-1.03422588
LUMN,2026-03-24T10:00:00-04:00,2026-03-24T15:30:00-04:00,5,6.97522750,6.78119215,-0.97017675,-0.35896540,ATR_STOP,-1.02693744
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,3,48.67648000,46.76490000,-5.73474000,-2.12185380,STOP_GAP,-1.48829489
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,1,206.00438750,213.65403102,7.64964352,2.83036810,ATR_TARGET,1.95893452
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,10,16.27219500,15.91858171,-3.53613286,-1.30836916,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,12,2.31673625,2.32090499,0.05002483,0.01850919,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,2,15.50161750,15.73644427,0.46965354,0.17377181,ATR_STOP,0.45786889
BTE,2026-03-25T15:30:00-04:00,2026-03-26T09:45:00-04:00,1,4.17813125,4.20672596,0.02859471,0.01058004,ATR_STOP,0.48547446
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,1,5.90442500,6.16240079,0.25797579,0.09545104,ATR_TARGET,1.96477341
SEDG,2026-03-25T11:00:00-04:00,2026-03-26T10:45:00-04:00,3,50.13757500,51.20722647,3.20895442,1.18731314,ATR_STOP,0.60264881
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,32,6.92498985,6.75930624,-5.30187550,-1.96169394,ATR_STOP,-1.03158754
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,7,2.36687382,2.28788080,-0.55295121,-0.20459195,ATR_STOP,-1.02222168
TSLQ,2026-03-26T09:45:00-04:00,2026-03-26T15:45:00-04:00,1,23.46758750,24.70585751,1.23827001,0.45815990,ATR_TARGET,1.97049156
