Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,11,50.73802500,54.95857897,46.42609364,17.17765465,ATR_TARGET,1.98064206
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,69,9.78733500,9.23181392,-38.33095463,-14.18245321,ATR_STOP,-1.01263062
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,6,104.12803750,109.83469507,34.23994540,12.66877980,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,37,17.53314000,16.79299006,-27.38554793,-10.13265273,ATR_STOP,-1.01732427
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,8,28.22615375,27.03787548,-9.50622619,-3.51730369,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,6,110.01244750,111.34325331,7.98483487,2.95438890,ATR_STOP,0.58989476
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,1,385.19868250,375.88280890,-9.31587360,-3.44687323,ATR_STOP,-1.03122997
VUZI,2025-02-03T09:45:00-05:00,2025-02-07T10:45:00-05:00,22,4.26819875,3.94117160,-7.19459725,-2.66200098,ATR_STOP,-1.00912798
NXE,2025-02-07T09:45:00-05:00,2025-02-07T11:15:00-05:00,3,6.60495000,6.48835053,-0.34979842,-0.12942542,ATR_STOP,-1.04358663
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,150,2.29171750,1.95959790,-49.81794027,-18.43263790,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,7,91.47855750,97.45959143,41.86723754,15.49087789,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,10,0.58043500,0.59940894,0.18973939,0.07020357,ATR_TARGET,1.95367607
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,6,56.35223250,57.86348280,9.06750181,3.35497567,ATR_STOP,0.72461042
CCJ,2025-02-07T14:30:00-05:00,2025-02-10T10:15:00-05:00,1,50.07072490,50.32045004,0.24972514,0.09239830,ATR_STOP,0.30699271
ACHR,2025-02-10T10:00:00-05:00,2025-02-10T13:00:00-05:00,2,9.51212875,10.21835892,1.41246033,0.52261032,ATR_TARGET,1.97851373
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,52,12.74455125,12.78040750,1.86452500,0.68987425,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,12,24.81359625,24.52159500,-3.50401500,-1.29648555,STOP_GAP,-0.46825069
GDS,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,3,28.56140500,30.80687750,6.73641750,2.49247447,TARGET_GAP,2.47827676
MU,2025-02-10T10:15:00-05:00,2025-02-11T09:30:00-05:00,3,95.71173000,93.93916397,-5.31769808,-1.96754829,ATR_STOP,-1.04142469
PLTR,2025-02-11T09:45:00-05:00,2025-02-11T10:15:00-05:00,5,117.94839500,115.10750516,-14.20444922,-5.25564621,ATR_STOP,-1.03136526
MVST,2025-02-11T09:45:00-05:00,2025-02-11T10:45:00-05:00,46,1.73119742,1.84874379,5.40713259,2.00063906,ATR_TARGET,1.97666607
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,1,4.05303750,3.93066701,-0.12237049,-0.04527708,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,2,19.54965125,21.02422000,2.94913750,1.09118087,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,3,1.73109735,1.52036961,-0.63218323,-0.23390779,ATR_STOP,-1.00544468
AFRM,2025-02-11T11:00:00-05:00,2025-02-12T10:00:00-05:00,8,78.14266308,75.37225461,-22.16326775,-8.20040907,ATR_STOP,-1.02084562
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,258,2.57693125,2.53042171,-11.99946195,-4.43980092,ATR_STOP,-1.04257404
APPS,2025-02-10T14:30:00-05:00,2025-02-12T14:30:00-05:00,8,5.49912125,6.30324364,6.43297914,2.38020228,ATR_TARGET,1.98830201
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,4,0.61546125,0.64345810,0.11198738,0.04143533,ATR_TARGET,1.96608433
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,2,21.56616250,22.82287000,2.51341500,0.92996355,TARGET_GAP,2.18198418
KC,2025-02-12T10:30:00-05:00,2025-02-13T09:30:00-05:00,34,17.84837625,17.01722750,-28.25905750,-10.45585128,STOP_GAP,-1.47756328
MVST,2025-02-12T13:15:00-05:00,2025-02-13T09:45:00-05:00,7,1.95966865,2.01217418,0.36753872,0.12973575,ATR_STOP,0.53799636
RIVN,2025-02-13T09:45:00-05:00,2025-02-13T10:30:00-05:00,4,12.72954000,13.25196641,2.08970562,0.77319108,ATR_TARGET,1.96263358
ACHR,2025-02-13T10:00:00-05:00,2025-02-13T10:45:00-05:00,2,9.71227875,9.83623565,0.24791381,0.09172811,ATR_STOP,0.33300799
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,23,27.51061750,27.79646584,6.57451189,2.43256940,ATR_STOP,0.52495464
GDS,2025-02-13T11:30:00-05:00,2025-02-14T09:30:00-05:00,2,34.93117875,41.79862750,13.73489750,5.08191207,TARGET_GAP,6.83344913
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,187,3.46119395,3.53169878,13.18440315,4.87822917,ATR_STOP,0.60363724
ACHR,2025-02-14T09:45:00-05:00,2025-02-18T09:30:00-05:00,8,9.58718500,10.99175000,11.23652000,4.15751240,TARGET_GAP,3.42627347
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,25,24.57842000,25.19661292,15.45482298,5.71828450,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,11,2.01651125,2.17770939,1.77317959,0.65607645,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,2,59.54462500,56.74626385,-5.59672230,-2.07078725,ATR_STOP,-1.01545544
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,957,0.70292680,0.75110704,46.10849122,17.06014175,ATR_TARGET,1.97686882
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,1,4.67350250,4.48795583,-0.18554667,-0.06865227,ATR_STOP,-1.01849010
AFRM,2025-02-18T09:45:00-05:00,2025-02-18T14:15:00-05:00,2,81.17083250,79.55252337,-3.23661827,-1.19754876,ATR_STOP,-1.03830949
BE,2025-02-18T09:45:00-05:00,2025-02-18T15:45:00-05:00,2,25.63921500,26.03505208,0.79167416,0.29291944,ATR_STOP,0.68004690
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,18,3.70277500,3.62627071,-1.37707722,-0.50951857,ATR_STOP,-1.03688873
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,17,2.51188250,2.54054788,0.48731147,0.18030524,ATR_STOP,0.48364324
SOXL,2025-02-18T15:00:00-05:00,2025-02-19T13:30:00-05:00,5,30.15359825,31.38512562,6.15763686,2.27832564,ATR_TARGET,1.96246225
KC,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,2,19.53964375,21.38395000,3.68861250,1.36478662,TARGET_GAP,3.27513810
APP,2025-02-14T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,498.75288433,472.05442039,-26.69846393,-9.87843166,ATR_STOP,-1.01344915
MRNA,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,36.34724000,34.85414782,-1.49309218,-0.55244411,ATR_STOP,-1.01783330
BEKE,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,20.01500000,20.96802339,0.95302339,0.35261866,ATR_TARGET,1.96750939
ABCL,2025-02-19T14:15:00-05:00,2025-02-20T09:30:00-05:00,48,3.46759875,3.36898859,-4.73328783,-1.75131650,ATR_STOP,-1.02631763
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,21,32.35424750,31.46116408,-18.75475178,-6.93925816,ATR_STOP,-1.02715860
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,13,4.48566173,4.40260310,-1.07976211,-0.39951198,ATR_STOP,-1.04143269
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,862,0.77808312,0.83007697,44.81869870,16.58291852,TARGET_GAP,2.33382828
INTC,2025-02-21T09:30:00-05:00,2025-02-21T11:00:00-05:00,26,25.97947000,25.35171954,-16.32151200,-6.03895944,ATR_STOP,-1.03125901
GME,2025-02-20T12:45:00-05:00,2025-02-21T12:15:00-05:00,2,26.71962470,26.90548351,0.37171762,0.13753552,ATR_STOP,0.33028194
MRNA,2025-02-21T13:00:00-05:00,2025-02-21T13:00:00-05:00,3,35.62670000,34.25948513,-4.10164462,-1.51760851,ATR_STOP,-1.01916801
KC,2025-02-21T09:45:00-05:00,2025-02-21T14:15:00-05:00,1,21.55615500,20.65154016,-0.90461484,-0.33470749,ATR_STOP,-1.01743339
TSLZ,2025-02-21T11:45:00-05:00,2025-02-24T09:30:00-05:00,10,61.28593000,62.18678158,9.00851578,3.33315084,ATR_STOP,0.41459447
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,8,82.53185250,80.59761874,-15.47387006,-5.72533192,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,157,0.82421770,0.80834501,-2.49201303,-0.92204482,ATR_STOP,-1.03974286
SEDG,2025-02-24T09:45:00-05:00,2025-02-24T14:30:00-05:00,34,17.90341750,18.42230670,17.64223279,6.52762613,ATR_STOP,0.76805691
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,6,109.55210250,117.13766529,45.51337674,16.83994939,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,154,4.47835625,4.37707761,-15.59691077,-5.77085698,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,16,42.02149250,45.81561250,60.70592000,22.46119040,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,36,19.60469250,18.80309843,-28.85738668,-10.67723307,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,107,6.28471000,6.01347481,-29.02216493,-10.73820102,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,4,4.69852125,4.75143375,0.21165000,0.07831050,STOP_GAP,0.41119422
TSLQ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,5,131.37846000,135.33821724,19.79878620,7.32555089,ATR_STOP,0.51033030
TSLZ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,1,80.65044250,82.96960191,2.31915941,0.85808898,ATR_STOP,0.47348063
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,36,18.81610150,18.04540732,-27.74499042,-10.26564646,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,7,7.08531000,6.53509500,-3.85150500,-1.42505685,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,268,2.60195000,2.47153688,-34.95071705,-12.93176531,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,29,6.36477000,6.18647568,-5.17053527,-1.91309805,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,8,22.31672500,22.27328250,-0.34754000,-0.12858980,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,8,82.86210000,95.07146976,97.67495809,36.13973449,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,4,135.07122750,154.51199825,77.76308300,28.77234071,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,43,16.97272000,18.06422378,46.93466258,17.36582515,ATR_TARGET,1.97546140
BE,2025-03-11T12:00:00-04:00,2025-03-12T09:45:00-04:00,30,24.44331875,24.89327429,13.49866629,4.99450653,ATR_STOP,0.40171179
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,7,2.50377643,2.51884842,0.10550393,0.03903645,ATR_STOP,0.13999719
MRNA,2025-03-12T15:00:00-04:00,2025-03-13T09:30:00-04:00,1,35.14634000,36.86964760,1.72330760,0.63762381,ATR_TARGET,1.96839144
AMD,2025-03-12T12:00:00-04:00,2025-03-13T09:45:00-04:00,7,100.50532250,98.25638211,-15.74258273,-5.82475561,ATR_STOP,-1.03390394
LUMN,2025-03-12T09:45:00-04:00,2025-03-13T11:15:00-04:00,1,4.93369750,4.74738890,-0.18630860,-0.06893418,ATR_STOP,-1.01949824
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,42,17.94344750,19.17442451,51.70103423,19.12938267,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,17,44.73352500,44.99890968,4.51153953,1.66926963,ATR_STOP,0.33796085
BE,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,29,25.71927500,24.71767223,-29.04648026,-10.74719770,ATR_STOP,-1.01887204
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,52,14.51087500,13.78040597,-37.98438932,-14.05422405,ATR_STOP,-1.01436285
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,5,5.00375000,4.89691345,-0.53418274,-0.19764761,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,67,11.03827250,11.50322558,31.15185636,11.52618685,ATR_TARGET,1.96353829
TSLT,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,62,11.68876000,13.20009250,93.70261500,34.66996755,TARGET_GAP,2.82772379
VISN,2025-03-21T11:00:00-04:00,2025-03-24T09:30:00-04:00,5,5.54915875,5.78716685,1.19004052,0.44031499,ATR_TARGET,1.96415431
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,31,24.39508260,24.48770409,2.87126633,1.06236854,ATR_STOP,0.21303914
PRCH,2025-03-24T09:45:00-04:00,2025-03-24T10:30:00-04:00,1,6.99524250,6.69339557,-0.30184693,-0.11168336,ATR_STOP,-1.01692528
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,159,5.04378000,4.92344493,-19.13327680,-7.07931242,ATR_STOP,-1.03168179
APPS,2025-03-21T13:00:00-04:00,2025-03-24T12:45:00-04:00,1,3.59279258,3.64896972,0.05617714,0.02078554,ATR_STOP,0.38076102
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,1139,0.69522103,0.66972703,-29.03766273,-10.74393521,ATR_STOP,-1.02011387
BLNK,2025-03-25T09:45:00-04:00,2025-03-25T10:00:00-04:00,3,1.05078750,1.01548792,-0.10589873,-0.03918253,ATR_STOP,-1.02206848
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,107,7.20039625,7.70041621,53.50213600,19.79579032,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,12,8.91167875,8.46930486,-5.30848663,-1.96414005,ATR_STOP,-1.01457912
ABCL,2025-03-24T11:15:00-04:00,2025-03-25T12:30:00-04:00,2,2.53690125,2.46443344,-0.14493563,-0.05362618,ATR_STOP,-1.02619318
