Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BBBY,2025-01-27T10:15:00-05:00,2025-01-27T11:15:00-05:00,22,7.84588000,7.41382882,-9.50512589,-3.51689658,ATR_STOP,-1.01304741
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,20,16.97272000,17.52086835,10.96296692,4.05629776,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,241,1.43027190,1.26963505,-38.71348117,-14.32398803,ATR_STOP,-1.00596767
NIO,2025-01-27T09:45:00-05:00,2025-01-27T13:15:00-05:00,78,4.36827375,4.27078927,-7.60378970,-2.81340219,ATR_STOP,-1.03400011
DDD,2025-01-27T13:45:00-05:00,2025-01-28T09:30:00-05:00,83,4.02231448,3.80833367,-17.76040676,-6.57135050,ATR_STOP,-1.01353904
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,99,3.35251250,3.26201809,-8.95894658,-3.31481023,ATR_STOP,-1.02780760
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,4,75.10628750,79.41634468,17.24022871,6.37888462,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,140,1.54926107,1.36700046,-25.51648628,-9.44109992,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,6,50.63795000,48.31021813,-13.96639121,-0.30931742,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,3,89.26690000,91.32071116,6.16143347,0.00000000,ATR_TARGET,1.93540948
YINN,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,7,30.45282250,31.35610843,6.32300154,0.00000000,ATR_TARGET,1.94921405
NIO,2025-01-29T09:30:00-05:00,2025-01-29T09:30:00-05:00,75,4.34325500,4.25594934,-6.54792457,0.00000000,ATR_STOP,-1.03797775
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,91,3.51553468,3.25039189,-24.12799311,0.00000000,ATR_STOP,-1.00928662
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,2,2.48085925,2.36802242,-0.22567365,0.00000000,ATR_STOP,-1.01600359
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,6,49.93742500,44.76640000,-31.02615000,0.00000000,STOP_GAP,-2.90017742
BEKE,2025-01-29T09:45:00-05:00,2025-01-30T10:15:00-05:00,9,17.31297500,17.83973346,4.74082614,0.00000000,ATR_TARGET,1.95042161
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,8,31.91391750,33.46059220,12.37339760,0.00000000,ATR_TARGET,1.96804370
BEKE,2025-01-30T10:30:00-05:00,2025-01-30T11:30:00-05:00,10,18.03351500,18.72020859,6.86693587,0.00000000,ATR_TARGET,1.95989780
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,10,1.18588875,1.27962298,0.93734235,0.00000000,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,4,7.45558750,8.22825556,3.09067224,0.00000000,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,80,4.02301500,4.15424513,10.49841048,0.00000000,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,9,34.05552250,33.30409774,-6.76282281,0.00000000,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,167,1.39104250,1.29775161,-15.57957877,0.00000000,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,6,47.43555000,44.57060280,-17.18968320,0.00000000,ATR_STOP,-1.01181463
TWLO,2025-01-28T10:15:00-05:00,2025-01-31T09:45:00-05:00,2,145.18881000,149.20722251,8.03682502,0.00000000,ATR_STOP,0.92610366
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,58,5.38393493,5.39242920,0.49266781,0.00000000,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,6,4.23817625,4.12666421,-0.66907223,0.00000000,ATR_STOP,-1.02856919
AFRM,2025-01-31T09:45:00-05:00,2025-01-31T13:15:00-05:00,3,62.93326458,61.51527232,-4.25397678,0.00000000,ATR_STOP,-1.03365678
NIO,2025-01-30T11:30:00-05:00,2025-02-03T09:30:00-05:00,61,4.39339258,4.16687250,-13.81772457,0.00000000,STOP_GAP,-2.16167698
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,118,2.63197250,2.47814000,-18.15223500,0.00000000,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,198,1.56617375,1.75882251,38.14445500,0.00000000,ATR_TARGET,1.98638847
TSLZ,2025-01-31T15:15:00-05:00,2025-02-03T09:45:00-05:00,4,46.78506250,51.38812414,18.41224656,0.00000000,ATR_TARGET,1.98338084
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,37,8.27620250,8.35357872,2.86292027,0.00000000,ATR_STOP,0.25712173
PLTR,2025-02-03T14:15:00-05:00,2025-02-04T09:30:00-05:00,2,84.12034297,102.72290000,37.20511405,1.70886391,TARGET_GAP,9.17229777
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,85,3.71278250,4.02713013,26.71954816,9.88623282,ATR_TARGET,1.98095212
BIDU,2025-02-04T09:45:00-05:00,2025-02-04T10:45:00-05:00,2,90.41776250,93.67468718,6.51384936,2.41012426,ATR_TARGET,1.95773741
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,14,2.58693875,2.47189362,-1.61063182,-0.59593377,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,23,13.65023000,13.96696114,7.28481623,2.69538200,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,36,8.67650250,9.60189661,33.31418785,12.32624950,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,10,32.63645900,31.55631500,-10.80144000,-3.99653280,STOP_GAP,-1.12081761
BEKE,2025-02-04T10:15:00-05:00,2025-02-05T10:15:00-05:00,1,17.40294243,17.00524404,-0.39769839,-0.14714840,ATR_STOP,-1.03315757
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,14,23.21740000,24.69937134,20.74759882,7.67661156,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,51,0.58924160,0.57291059,-0.83288153,-0.30816617,ATR_STOP,-1.02704266
IVVD,2025-02-05T13:15:00-05:00,2025-02-05T15:15:00-05:00,5,1.52103993,1.94137730,2.10168686,0.77762414,ATR_TARGET,1.99309083
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,137,2.54110440,3.19760000,89.93989720,33.27776196,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,6,50.73802500,54.95857897,25.32332380,9.36962981,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,9.16186625,10.02037766,0.85851141,0.31764922,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,38,9.78733500,9.23181392,-21.10980110,-7.81062641,ATR_STOP,-1.01263062
KC,2025-02-06T09:45:00-05:00,2025-02-06T11:45:00-05:00,3,16.43831950,16.60489139,0.49971566,0.18489480,ATR_STOP,0.21914889
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,3,104.12803750,109.83469507,17.11997270,6.33438990,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,21,17.53314000,16.79299006,-15.54314883,-5.75096507,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,1,27.89090250,27.24378447,-0.64711803,-0.23943367,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,13,28.22615375,27.03787548,-15.44761755,-5.71561849,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,3,110.01244750,111.34325331,3.99241744,1.47719445,ATR_STOP,0.58989476
VUZI,2025-02-03T09:45:00-05:00,2025-02-07T10:45:00-05:00,66,4.26819875,3.94117160,-21.58379174,-7.98600294,ATR_STOP,-1.00912798
NXE,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,5,6.65498750,6.52402051,-0.65483496,-0.24228893,ATR_STOP,-1.03884093
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,131,2.29171750,1.95959790,-43.50766784,-16.09783710,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,3,91.47855750,97.45959143,17.94310180,6.63894767,ATR_TARGET,1.97583504
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,6,56.35223250,57.86348280,9.06750181,3.35497567,ATR_STOP,0.72461042
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,3,9.13184375,8.71742260,-1.24326345,-0.46000748,ATR_STOP,-1.01604149
CCJ,2025-02-07T14:30:00-05:00,2025-02-10T10:15:00-05:00,1,50.07072490,50.32045004,0.24972514,0.09239830,ATR_STOP,0.30699271
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,28,12.74455125,12.78040750,1.00397500,0.37147075,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,8,24.81359625,24.52159500,-2.33601000,-0.86432370,STOP_GAP,-0.46825069
GDS,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,2,28.56140500,30.80687750,4.49094500,1.66164965,TARGET_GAP,2.47827676
MU,2025-02-10T10:15:00-05:00,2025-02-11T09:30:00-05:00,3,95.71173000,93.93916397,-5.31769808,-1.96754829,ATR_STOP,-1.04142469
PLTR,2025-02-11T09:45:00-05:00,2025-02-11T10:15:00-05:00,3,117.94839500,115.10750516,-8.52266953,-3.15338773,ATR_STOP,-1.03136526
MVST,2025-02-11T09:45:00-05:00,2025-02-11T10:45:00-05:00,109,1.73119742,1.84874379,12.81255331,4.74064472,ATR_TARGET,1.97666607
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,57,4.05303750,3.93066701,-6.97511765,-2.58079353,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,18,19.54965125,21.02422000,26.54223750,9.82062787,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,205,1.73109735,1.52036961,-43.19918711,-15.98369923,ATR_STOP,-1.00544468
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,139,2.57693125,2.53042171,-6.46482640,-2.39198577,ATR_STOP,-1.04257404
GDS,2025-02-11T15:45:00-05:00,2025-02-12T11:30:00-05:00,1,34.11556750,34.26535913,0.14979163,0.05542290,ATR_STOP,0.13458573
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,49,0.61546125,0.64345810,1.37184542,0.50758281,ATR_TARGET,1.96608433
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,16,21.56616250,22.82287000,20.10732000,7.43970840,TARGET_GAP,2.18198418
KC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,20,17.59318500,17.01722750,-11.51915000,-4.26208550,STOP_GAP,-1.19701581
APPS,2025-02-12T12:30:00-05:00,2025-02-13T09:30:00-05:00,5,6.00950375,6.69264778,3.41572014,1.25936637,ATR_TARGET,1.98540107
MVST,2025-02-13T09:45:00-05:00,2025-02-13T09:45:00-05:00,174,2.04153000,1.93376303,-18.75145220,-6.93803731,ATR_STOP,-1.01365191
RIVN,2025-02-13T09:45:00-05:00,2025-02-13T10:30:00-05:00,7,12.72954000,13.25196641,3.65698484,1.35308439,ATR_TARGET,1.96263358
ACHR,2025-02-13T10:00:00-05:00,2025-02-13T10:45:00-05:00,35,9.71227875,9.83623565,4.33849167,1.60524192,ATR_STOP,0.33300799
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,12,27.51061750,27.79646584,3.43018011,1.26916664,ATR_STOP,0.52495464
GDS,2025-02-13T11:30:00-05:00,2025-02-14T09:30:00-05:00,9,34.93117875,41.79862750,61.80703875,22.86860434,TARGET_GAP,6.83344913
MU,2025-02-13T10:45:00-05:00,2025-02-14T09:30:00-05:00,1,95.12629125,98.59472552,3.46843427,1.28332068,ATR_TARGET,1.95821997
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,102,3.46119395,3.53169878,7.19149263,2.66085227,ATR_STOP,0.60363724
MVST,2025-02-14T09:45:00-05:00,2025-02-14T11:15:00-05:00,44,2.09166758,1.99534199,-4.23832589,-1.56818058,ATR_STOP,-1.01579312
CLOV,2025-02-14T12:00:00-05:00,2025-02-14T12:30:00-05:00,19,4.57102570,4.48460694,-1.64195646,-0.60752389,ATR_STOP,-1.04052820
ACHR,2025-02-14T09:45:00-05:00,2025-02-18T09:30:00-05:00,39,9.58718500,10.99175000,54.77803500,20.26787295,TARGET_GAP,3.42627347
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,13,24.57842000,25.19661292,8.03650795,2.97350794,ATR_STOP,1.11103842
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,6,59.54462500,56.74626385,-16.79016689,-6.21236175,ATR_STOP,-1.01545544
INTC,2025-02-14T14:00:00-05:00,2025-02-18T09:30:00-05:00,3,23.79783500,25.61547170,5.45291010,2.01757674,ATR_TARGET,1.97906646
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,548,0.70292680,0.75110704,26.40277240,9.76902579,ATR_TARGET,1.97686882
AFRM,2025-02-10T10:15:00-05:00,2025-02-18T12:45:00-05:00,1,77.24549070,80.70462404,3.45913334,1.27987934,ATR_STOP,0.92257629
AMC,2025-02-18T09:45:00-05:00,2025-02-18T13:00:00-05:00,105,3.64623263,3.67197063,2.70249011,0.99992134,ATR_STOP,0.30768962
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,6,4.67350250,4.48795583,-1.11328000,-0.41191360,ATR_STOP,-1.01849010
BE,2025-02-18T09:45:00-05:00,2025-02-18T15:45:00-05:00,15,25.63921500,26.03505208,5.93755619,2.19689579,ATR_STOP,0.68004690
INTC,2025-02-18T15:00:00-05:00,2025-02-19T09:30:00-05:00,6,26.80508875,25.94053000,-5.18735250,-1.91932043,STOP_GAP,-1.03354300
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,105,3.70277500,3.62627071,-8.03295047,-2.97219167,ATR_STOP,-1.03688873
AFRM,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,2,80.04999250,78.58447616,-2.93103269,-1.08448209,ATR_STOP,-1.04193472
QS,2025-02-18T10:00:00-05:00,2025-02-19T10:15:00-05:00,3,5.44408000,5.24745329,-0.58988014,-0.21825565,ATR_STOP,-1.02043999
SOXL,2025-02-18T15:00:00-05:00,2025-02-19T13:30:00-05:00,13,30.15359825,31.38512562,16.00985583,5.92364666,ATR_TARGET,1.96246225
VISN,2025-02-19T11:15:00-05:00,2025-02-19T15:45:00-05:00,2,5.22441538,5.46874262,0.48865449,0.18080216,ATR_TARGET,1.96695565
KC,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,19.53964375,21.38395000,1.84430625,0.68239331,TARGET_GAP,3.27513810
MRNA,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,4,36.34724000,34.85414782,-5.97236871,-2.20977642,ATR_STOP,-1.01783330
ABCL,2025-02-19T14:15:00-05:00,2025-02-20T09:30:00-05:00,113,3.46759875,3.36898859,-11.14294844,-4.12289092,ATR_STOP,-1.02631763
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,12,32.35424750,31.46116408,-10.71700102,-3.96529038,ATR_STOP,-1.02715860
AMD,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,1,115.90186125,114.43516945,-1.46669180,-0.54267597,ATR_STOP,-1.06220360
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,5,4.48566173,4.40260310,-0.41529312,-0.15365845,ATR_STOP,-1.04143269
VISN,2025-02-20T09:30:00-05:00,2025-02-20T10:15:00-05:00,6,5.46409500,5.34135827,-0.73642041,-0.27247555,ATR_STOP,-1.03376655
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,496,0.77808312,0.83007697,25.78894960,9.54191135,TARGET_GAP,2.33382828
BTE,2025-02-19T09:45:00-05:00,2025-02-21T09:30:00-05:00,152,2.56192000,2.50727783,-8.30560978,-3.07307562,ATR_STOP,-1.03566829
SEDG,2025-02-21T09:45:00-05:00,2025-02-21T10:00:00-05:00,20,19.16416235,18.10495437,-21.18415967,-7.83813908,ATR_STOP,-1.01299604
ACHR,2025-02-21T09:45:00-05:00,2025-02-21T10:15:00-05:00,1,10.29771750,9.93750619,-0.36021131,-0.13327818,ATR_STOP,-1.02114435
GME,2025-02-20T12:45:00-05:00,2025-02-21T12:15:00-05:00,6,26.71962470,26.90548351,1.11515286,0.41260656,ATR_STOP,0.33028194
QS,2025-02-20T15:45:00-05:00,2025-02-21T12:30:00-05:00,1,5.30397500,5.19272658,-0.11124842,-0.04116191,ATR_STOP,-1.03630586
MRNA,2025-02-21T13:00:00-05:00,2025-02-21T13:00:00-05:00,5,35.62670000,34.25948513,-6.83607437,-2.52934752,ATR_STOP,-1.01916801
KC,2025-02-21T09:45:00-05:00,2025-02-21T14:15:00-05:00,18,21.55615500,20.65154016,-16.28306710,-6.02473483,ATR_STOP,-1.01743339
TSLZ,2025-02-21T10:30:00-05:00,2025-02-21T14:15:00-05:00,6,59.54462500,63.40127228,23.13988366,8.56175695,ATR_TARGET,1.97562306
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,4,82.53185250,80.59761874,-7.73693503,-2.86266596,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,464,0.82421770,0.80834501,-7.36493023,-2.72502419,ATR_STOP,-1.03974286
MU,2025-02-24T09:45:00-05:00,2025-02-24T09:45:00-05:00,1,100.13504500,98.38472077,-1.75032423,-0.64761997,ATR_STOP,-1.04404700
SEDG,2025-02-24T09:30:00-05:00,2025-02-24T12:00:00-05:00,21,17.59318500,18.81882442,25.73842792,9.52321833,ATR_TARGET,1.97721387
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,3,109.55210250,117.13766529,22.75668837,8.41997470,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,87,4.47835625,4.37707761,-8.81124180,-3.26015946,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,9,42.02149250,45.81561250,34.14708000,12.63441960,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,20,19.60469250,18.80309843,-16.03188149,-5.93179615,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,59,6.28471000,6.01347481,-16.00287599,-5.92106412,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,42,4.69852125,4.75143375,2.22232500,0.82226025,STOP_GAP,0.41119422
TSLQ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,3,131.37846000,135.33821724,11.87927172,4.39533054,ATR_STOP,0.51033030
TSLZ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,4,80.65044250,82.96960191,9.27663766,3.43235593,ATR_STOP,0.47348063
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,20,18.81610150,18.04540732,-15.41388357,-5.70313692,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,55,7.08531000,6.53509500,-30.26182500,-11.19687525,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,152,2.60195000,2.47153688,-19.82279474,-7.33443406,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,59,6.36477000,6.18647568,-10.51936486,-3.89216500,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,17,22.31672500,22.27328250,-0.73852250,-0.27325333,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,4,82.86210000,95.07146976,48.83747904,18.06986725,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,2,135.07122750,154.51199825,38.88154150,14.38617035,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,23,16.97272000,18.06422378,25.10458696,9.28869718,ATR_TARGET,1.97546140
BE,2025-03-11T12:00:00-04:00,2025-03-12T09:45:00-04:00,16,24.44331875,24.89327429,7.19928869,2.66373682,ATR_STOP,0.40171179
