Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,5,21.32097875,21.05115922,-1.34909765,-0.49916613,ATR_STOP,-1.06220086
DDD,2026-01-16T10:00:00-05:00,2026-01-20T09:30:00-05:00,1,2.73705125,2.58805750,-0.14899375,-0.05512769,STOP_GAP,-1.32660665
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,31,3.49722095,3.25755500,-7.42964445,-0.33632856,STOP_GAP,-1.74750070
LUMN,2026-01-16T15:15:00-05:00,2026-01-20T09:30:00-05:00,58,8.50637500,8.10391750,-23.34253500,0.00000000,STOP_GAP,-2.31836544
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,1,6.46984875,6.87484000,0.40499125,0.00000000,TARGET_GAP,2.41628222
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,56,9.67725250,9.26657870,-22.99773279,0.00000000,ATR_STOP,-1.01722772
MU,2026-01-20T09:30:00-05:00,2026-01-20T09:30:00-05:00,1,364.95351000,376.85317037,11.89966037,0.00000000,ATR_TARGET,1.95356426
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,46,12.03902250,11.76825510,-12.45530019,0.00000000,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,11,48.05601500,50.15019661,23.03599774,0.00000000,ATR_TARGET,1.96468667
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,4,17.97347000,17.07131909,-3.60860366,0.00000000,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,3,169.05669750,176.60306006,22.63908769,0.00000000,ATR_TARGET,1.96547645
MRNA,2026-01-20T09:45:00-05:00,2026-01-21T09:45:00-05:00,3,42.36174750,45.03746196,8.02714339,0.00000000,ATR_TARGET,1.97504837
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,2,234.95608500,245.09027476,20.26837952,6.41966279,ATR_TARGET,1.96434327
APPS,2026-01-21T09:30:00-05:00,2026-01-21T09:45:00-05:00,12,5.51413250,5.34238869,-2.06092575,-0.76254253,ATR_STOP,-1.02390570
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,13,4.16281977,4.23633745,0.95572982,0.35362004,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,15,7.59068875,8.33016311,11.09211539,4.10408270,ATR_TARGET,1.98323163
PRME,2026-01-22T09:45:00-05:00,2026-01-22T13:15:00-05:00,1,4.20315000,4.52391368,0.32076368,0.11868256,ATR_TARGET,1.97905053
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,329,1.77132750,1.79692193,8.42056676,3.11560970,ATR_STOP,0.41098550
CSIQ,2026-01-22T11:30:00-05:00,2026-01-23T09:30:00-05:00,5,21.34699825,23.08267500,8.67838375,3.21100199,TARGET_GAP,2.20294248
TNYA,2026-01-22T14:15:00-05:00,2026-01-23T09:30:00-05:00,6,0.77928402,0.74214298,-0.22284630,-0.08245313,STOP_GAP,-1.36160335
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,9,1.69627125,1.63562895,-0.54578066,-0.20193884,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,64,9.12533887,8.90152976,-14.32378361,-5.29979994,ATR_STOP,-1.03077060
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,31,18.32373250,18.09613727,-7.05545221,-2.61051732,ATR_STOP,-1.06346480
CCJ,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,1,123.46252750,127.91145538,4.44892788,1.64610332,ATR_TARGET,1.95775269
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,319,1.84138000,1.86196446,6.56644213,2.42958359,ATR_STOP,0.40007500
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,8,44.67348000,46.54590375,14.97938997,5.54237429,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,1,369.14164875,358.24231799,-10.89933076,-4.03275238,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,12,48.19612000,50.67417893,29.73670714,11.00258164,ATR_TARGET,1.96976729
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,35,4.31323250,4.16321026,-5.25077836,-1.94278799,ATR_STOP,-1.02127165
SOXL,2026-01-26T10:00:00-05:00,2026-01-27T10:30:00-05:00,9,61.72626000,65.40256004,33.08670035,12.24207913,ATR_TARGET,1.97364638
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,10,2.12679390,2.05913380,-0.67660097,-0.25034236,ATR_STOP,-1.02337623
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,12,47.87588000,46.29520036,-18.96815570,-7.01821761,ATR_STOP,-1.02247670
BE,2026-01-27T11:30:00-05:00,2026-01-28T09:30:00-05:00,3,147.03019000,158.23618494,33.61798482,12.43865438,ATR_TARGET,1.97902539
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,4,35.28524410,35.45920019,0.69582435,0.25745501,ATR_STOP,0.18007208
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,2,9.49711750,9.13775849,-0.71871802,-0.26592567,ATR_STOP,-1.01945660
PLUG,2026-01-27T14:30:00-05:00,2026-01-28T10:30:00-05:00,1,2.45183750,2.61384570,0.16200820,0.05994303,ATR_TARGET,1.97607056
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,11,12.77637510,13.38074282,6.64804488,2.45977661,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,132,4.70852875,4.62310251,-11.27626324,-4.17221740,ATR_STOP,-1.04233877
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,74,2.15661625,2.07871526,-5.76467305,-2.13292903,ATR_STOP,-1.02043739
CCJ,2026-01-28T09:45:00-05:00,2026-01-28T15:15:00-05:00,3,128.62639750,132.96867139,13.02682166,4.81992401,ATR_TARGET,1.95506544
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,46,13.28996000,13.91495943,28.74997376,10.63749029,ATR_TARGET,1.96712830
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,3,186.94010000,182.37073233,-13.70810301,-5.07199811,ATR_STOP,-1.03088124
ASTS,2026-01-28T13:45:00-05:00,2026-01-29T10:00:00-05:00,1,121.70120750,116.36833956,-5.33286794,-1.97316114,ATR_STOP,-1.01665071
CCJ,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,4,133.51005750,130.26135249,-12.99482005,-4.80808342,ATR_STOP,-1.03102867
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,7,9.24693000,8.89841382,-2.43961323,-0.90265689,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,13,47.29544500,45.74066875,-20.21209125,-7.47847376,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,4,12.80459625,13.03490487,0.92123448,0.34085676,ATR_STOP,0.54943821
WTI,2026-01-29T15:45:00-05:00,2026-01-30T09:30:00-05:00,4,2.24168000,2.16620480,-0.30190081,-0.11170330,ATR_STOP,-1.02201608
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,127,4.81861125,4.85574204,4.71561001,1.74477570,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,765,0.80310187,0.75751915,-34.87078806,-12.90219158,ATR_STOP,-1.01263082
LUMN,2026-01-30T09:45:00-05:00,2026-01-30T11:15:00-05:00,1,9.21190375,8.91021662,-0.30168713,-0.11162424,ATR_STOP,-1.02267014
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,1,436.68727000,420.93406250,-15.75320750,-5.82868678,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,34,17.58317750,16.35772250,-41.66547000,-14.98325411,STOP_GAP,-1.62408722
TSLT,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,7,24.54839750,22.84285500,-11.93879750,0.00000000,STOP_GAP,-1.64919658
ERAS,2026-01-29T15:15:00-05:00,2026-02-02T09:30:00-05:00,7,10.32273625,10.76167554,3.07257500,0.00000000,ATR_TARGET,1.96386123
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,708,0.80920645,0.87349641,45.51729260,13.12792615,ATR_TARGET,1.97981036
VISN,2026-02-02T10:15:00-05:00,2026-02-02T14:30:00-05:00,5,18.50386750,18.76616886,1.31150680,0.48525751,ATR_STOP,0.59836090
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,62,9.22191125,8.89363406,-20.35318587,-7.53067877,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,29,19.81485000,20.71579511,26.12740825,9.66714105,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,45,12.86964500,13.43655678,25.51103028,9.43908120,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,665,0.90808055,0.85968007,-32.18631669,-11.90893718,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,89,6.55491250,6.37022105,-16.43753923,-6.08188952,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,311,1.88141000,1.82183198,-18.52876299,-6.85564231,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,22,25.09881000,24.34591476,-16.56369539,-0.34225815,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,42,13.49011000,14.36566769,36.77342307,7.81985739,ATR_TARGET,1.97566998
TSLQ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,1,20.73554000,22.12222670,1.38668670,0.51307408,ATR_TARGET,1.97633545
INTC,2026-02-04T15:00:00-05:00,2026-02-05T09:30:00-05:00,11,49.48208375,47.55430750,-21.20553875,-7.84604934,STOP_GAP,-1.40673688
ERAS,2026-02-04T15:15:00-05:00,2026-02-05T10:15:00-05:00,3,11.18838500,11.36488208,0.52949123,0.11745099,ATR_STOP,0.46700617
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,31,3.48261000,3.39062543,-2.85152156,-0.60433312,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,37,14.47084500,14.62661150,5.76336067,1.68171359,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,23,24.92868250,24.27789811,-14.96804108,-1.68171359,ATR_STOP,-1.02880679
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,14,37.69825250,36.56647373,-15.84490277,0.00000000,ATR_STOP,-1.02485250
BTE,2026-02-09T11:30:00-05:00,2026-02-10T12:15:00-05:00,9,3.60770375,3.54941223,-0.52462367,0.00000000,ATR_STOP,-1.04789104
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,9,12.03902250,11.49574005,-4.88954209,0.00000000,ATR_STOP,-1.01613805
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,26,19.66473750,19.29677051,-9.56714168,0.00000000,ATR_STOP,-1.04097345
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,16,1.98648875,2.07890050,1.47858807,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,210,2.63697625,2.55376893,-17.47353635,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,41,2.08656375,2.21113230,5.10731038,0.00000000,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,1,434.38554500,427.69465704,-6.69088796,0.00000000,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,94,2.10157500,2.02542482,-7.15811704,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,84,5.09882125,4.99685979,-8.56476263,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,43,12.52939000,12.12811514,-17.25481919,0.00000000,ATR_STOP,-1.02321154
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,458,1.26594875,1.18483429,-37.15042143,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,136,3.84107865,4.05872813,29.60032871,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,5,101.16081375,101.22558338,0.32384815,0.00000000,ATR_STOP,0.02089821
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,11,47.84585750,50.39994325,28.09494324,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,68,8.06604500,7.89407500,-11.69396000,0.00000000,STOP_GAP,-1.06446800
MU,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,415.49138500,428.52163518,13.03025018,0.00000000,ATR_TARGET,1.95182216
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,105.76426375,102.82166075,-2.94260300,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,204,2.67200250,2.56646656,-21.52933240,0.00000000,ATR_STOP,-1.01859185
NXE,2026-02-19T10:30:00-05:00,2026-02-20T10:00:00-05:00,9,12.06904500,12.62196522,4.97628201,0.00000000,ATR_TARGET,1.96630980
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,140,3.83607490,3.77079983,-9.13850948,0.00000000,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,47,2.71703625,2.62178973,-4.47658658,0.00000000,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,24,21.70626750,22.14190442,10.45528618,0.00000000,ATR_STOP,0.68462993
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,37,14.58092750,14.21930103,-13.38017922,0.00000000,ATR_STOP,-1.03040991
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,16,6.96522000,6.78941961,-2.81280627,0.00000000,ATR_STOP,-1.02985209
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,40,13.03977250,13.60722796,22.69821832,0.00000000,ATR_TARGET,1.96464034
QUBT,2026-02-25T09:45:00-05:00,2026-02-25T10:15:00-05:00,1,8.17112375,8.64039153,0.46926778,0.00000000,ATR_TARGET,1.97273729
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,4,122.68194250,120.28371241,-9.59292036,0.00000000,ATR_STOP,-1.03911719
WTI,2026-02-25T14:00:00-05:00,2026-02-26T09:30:00-05:00,1,2.57693125,2.46814750,-0.10878375,0.00000000,STOP_GAP,-1.47732384
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,3,173.48001250,167.06481169,-19.24560243,0.00000000,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,19,8.89666750,8.57743340,-6.06544792,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,19,24.20634115,24.18575119,-0.39120932,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,2,3.30387605,3.18246643,-0.24281924,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,17,9.03677250,8.72480437,-5.30345818,0.00000000,ATR_STOP,-1.02144104
BBBY,2026-02-25T10:30:00-05:00,2026-02-26T13:15:00-05:00,1,5.82436500,5.54024409,-0.28412091,0.00000000,ATR_STOP,-1.01485306
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,250,2.11158250,2.05845500,-13.28187500,0.00000000,STOP_GAP,-1.05332136
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,17,9.05678750,9.48817449,7.33357880,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,34,13.68525625,13.79889159,3.86360145,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,209,2.24668375,2.14491207,-21.27028062,0.00000000,ATR_STOP,-1.01607291
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,33,15.64172250,14.76691179,-28.86875340,0.00000000,ATR_STOP,-1.01283217
IAUX,2026-02-27T09:45:00-05:00,2026-03-02T09:30:00-05:00,80,2.01150750,2.14838750,10.95040000,0.00000000,TARGET_GAP,2.46471265
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,191,2.64198000,3.15763000,98.48915000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,1051,0.41050765,1.04921250,671.27879735,222.50939797,TARGET_GAP,27.69235471
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,6,14.46083750,14.01392089,-2.68149965,-0.99215487,ATR_STOP,-1.02410259
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,64,12.59944250,13.02759964,27.40205673,10.13876099,ATR_TARGET,1.95534484
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,2,376.28200000,359.83762319,-32.88875363,-12.16883884,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,14,54.67597625,52.87783540,-25.17397188,-9.31436960,ATR_STOP,-1.02256992
ACHR,2026-03-02T09:45:00-05:00,2026-03-03T09:30:00-05:00,1,7.21540750,7.33449500,0.11908750,0.04406237,STOP_GAP,0.50337236
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,2,3.65774125,3.64726250,-0.02095750,-0.00775427,STOP_GAP,-0.08088217
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,56,13.29496375,12.64051250,-36.64927000,-13.56022990,STOP_GAP,-2.17345030
HIVE,2026-03-02T10:45:00-05:00,2026-03-03T09:30:00-05:00,1,2.19174258,2.10442668,-0.08731590,-0.03230688,ATR_STOP,-1.01842280
GME,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,3,24.12808250,23.74205776,-1.15807423,-0.42848746,ATR_STOP,-1.04839673
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,56,14.17562375,14.39441280,12.25218668,4.53330907,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,14,55.17635125,52.92524078,-31.51554654,-11.66075222,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,155,2.18163500,1.79937355,-59.25052402,-21.92269389,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,5,4.08306000,3.98069914,-0.51180430,-0.18936759,ATR_STOP,-1.03006614
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00727495,ATR_STOP,0.26920966
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,30,24.41830000,24.54158000,3.69840000,1.36840800,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,241,1.86299620,2.01703076,37.12232879,13.73526165,ATR_TARGET,1.98053458
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,9,2.39679625,2.66493237,2.41322509,0.89289328,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,13,55.32146000,53.61391592,-22.19807298,-8.21328700,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,47,16.04202250,15.46660757,-27.04450166,-10.00646561,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,4,2.24668375,2.15725349,-0.35772103,-0.13235678,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,1,16.02200750,15.50515453,-0.51685297,-0.19123560,ATR_STOP,-1.02303492
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,25,18.18372758,17.66724398,-12.91208991,-4.77747327,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,51,5.85939125,5.57456180,-14.52630176,-5.37473165,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.05110891,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,15,47.72576750,46.50622616,-18.29312006,-6.91868233,ATR_STOP,-1.02946548
NVTS,2026-03-13T09:45:00-04:00,2026-03-13T10:45:00-04:00,2,10.71553062,10.19449562,-1.04207001,-0.38556590,ATR_STOP,-1.01490428
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,40,18.14860125,17.79299915,-14.22408388,-5.26291104,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,22.71702500,22.10341000,-0.61361500,-0.22703755,STOP_GAP,-1.25536328
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,125,5.83567348,6.17099771,41.91553000,15.50874610,ATR_TARGET,1.97275105
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,23,31.75379750,30.23340663,-34.96899009,-12.93852633,ATR_STOP,-1.01515129
DDD,2026-03-16T09:45:00-04:00,2026-03-16T15:30:00-04:00,10,2.51688625,2.42867390,-0.88212353,-0.32638570,ATR_STOP,-1.02110063
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,11,64.71850250,65.71450534,10.95603123,4.05373155,ATR_STOP,0.83190146
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,17,40.22014250,42.58421609,40.18925097,14.87002286,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,31,0.87065250,0.83673253,-1.05151901,-0.38906203,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,20,36.97771250,39.34074285,47.26060703,17.48642460,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,180,4.24818375,4.17284308,-13.56132091,-5.01768874,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,15,47.97595500,46.73900434,-18.55425997,-6.86507619,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,323,2.38168493,2.29473662,-28.08430258,-10.39119195,ATR_STOP,-1.02020915
LUMN,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,4,6.82011125,6.64353063,-0.70632250,-0.26133932,ATR_STOP,-1.02905918
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,2,2.34675875,2.25830500,-0.17690750,-0.06545578,STOP_GAP,-1.14276199
