Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
MRNA,2026-01-20T09:45:00-05:00,2026-01-21T09:45:00-05:00,7,42.36174750,45.03746196,18.73000124,0.00000000,ATR_TARGET,1.97504837
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,1,234.95608500,245.09027476,10.13418976,0.00000000,ATR_TARGET,1.96434327
APPS,2026-01-21T09:30:00-05:00,2026-01-21T09:45:00-05:00,47,5.51413250,5.34238869,-8.07195918,0.00000000,ATR_STOP,-1.02390570
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,33,4.16281977,4.23633745,2.42608340,0.00000000,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,42,7.59068875,8.33016311,31.05792310,7.75433611,ATR_TARGET,1.98323163
PRME,2026-01-22T09:45:00-05:00,2026-01-22T13:15:00-05:00,2,4.20315000,4.52391368,0.64152736,0.23736512,ATR_TARGET,1.97905053
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,181,1.77132750,1.79692193,4.63259144,1.71405883,ATR_STOP,0.41098550
CSIQ,2026-01-22T11:30:00-05:00,2026-01-23T09:30:00-05:00,15,21.34699825,23.08267500,26.03515125,9.63300596,TARGET_GAP,2.20294248
NVTS,2026-01-22T13:30:00-05:00,2026-01-23T09:30:00-05:00,2,10.94950598,10.49150239,-0.91600717,-0.33892265,ATR_STOP,-1.01749394
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,36,9.12533887,8.90152976,-8.05712828,-2.98113746,ATR_STOP,-1.03077060
CLOV,2026-01-22T10:45:00-05:00,2026-01-23T10:15:00-05:00,1,2.70702875,2.63648270,-0.07054605,-0.02610204,ATR_STOP,-1.02885995
EOSE,2026-01-22T09:45:00-05:00,2026-01-23T13:45:00-05:00,9,18.28370250,17.34162075,-8.47873578,-3.13713224,ATR_STOP,-1.01400975
USAS,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,12,8.95671250,10.36222250,16.86612000,6.24046440,TARGET_GAP,3.75209091
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,17,18.32373250,18.09613727,-3.86911896,-1.43157401,ATR_STOP,-1.06346480
CCJ,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,2,123.46252750,127.91145538,8.89785576,3.29220663,ATR_TARGET,1.95775269
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,181,1.84138000,1.86196446,3.72578691,1.37854116,ATR_STOP,0.40007500
BE,2026-01-26T09:30:00-05:00,2026-01-26T12:45:00-05:00,1,142.10650000,142.33455409,0.22805409,0.08438001,ATR_STOP,0.05389485
GME,2026-01-26T11:45:00-05:00,2026-01-26T13:30:00-05:00,14,23.84286875,24.17473867,4.64617891,1.71908620,ATR_STOP,0.49120759
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,7,44.67348000,46.54590375,13.10696623,4.84957750,ATR_TARGET,1.96336754
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,7,48.19612000,50.67417893,17.34641250,6.41817262,ATR_TARGET,1.96976729
SOXL,2026-01-26T09:30:00-05:00,2026-01-27T09:45:00-05:00,2,60.79556250,63.94535565,6.29958630,2.33084693,ATR_TARGET,1.96998237
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,79,4.31323250,4.16321026,-11.85175687,-4.38515004,ATR_STOP,-1.02127165
AMD,2026-01-27T10:15:00-05:00,2026-01-27T13:45:00-05:00,1,254.41066500,249.93957117,-4.47109383,-1.65430472,ATR_STOP,-1.04379490
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,29,2.12679390,2.05913380,-1.96214281,-0.72599284,ATR_STOP,-1.02337623
CMPX,2026-01-26T15:45:00-05:00,2026-01-27T15:45:00-05:00,55,6.14960875,6.46691832,17.45202617,6.45724968,ATR_TARGET,1.96986728
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,7,47.87588000,46.29520036,-11.06475749,-4.09396027,ATR_STOP,-1.02247670
TSLZ,2026-01-27T14:00:00-05:00,2026-01-28T09:30:00-05:00,20,12.53939750,12.34167353,-3.95447942,-1.46315739,ATR_STOP,-1.04915189
ERAS,2026-01-28T09:30:00-05:00,2026-01-28T09:30:00-05:00,6,10.69801750,10.32345152,-2.24739588,-0.83153648,ATR_STOP,-1.02112331
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,5,35.28524410,35.45920019,0.86978043,0.32181876,ATR_STOP,0.18007208
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,36,9.49711750,9.13775849,-12.93692437,-4.78666202,ATR_STOP,-1.01945660
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,73,4.70852875,4.62310251,-6.23611528,-2.30736265,ATR_STOP,-1.04233877
AAOI,2026-01-28T11:15:00-05:00,2026-01-28T12:00:00-05:00,8,39.78992008,42.73041820,23.52398497,8.70387444,ATR_TARGET,1.97842146
NXE,2026-01-27T11:45:00-05:00,2026-01-28T14:15:00-05:00,2,12.86464125,13.47141157,1.21354064,0.44901004,ATR_TARGET,1.96721853
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,103,2.15661625,2.07871526,-8.02380168,-2.96880662,ATR_STOP,-1.02043739
CCJ,2026-01-28T09:45:00-05:00,2026-01-28T15:15:00-05:00,2,128.62639750,132.96867139,8.68454777,3.21328268,ATR_TARGET,1.95506544
NXE,2026-01-28T14:45:00-05:00,2026-01-29T09:45:00-05:00,25,13.58017750,13.17895364,-10.03059644,-3.71132068,ATR_STOP,-1.02527682
ASTS,2026-01-28T13:45:00-05:00,2026-01-29T10:00:00-05:00,2,121.70120750,116.36833956,-10.66573588,-3.94632227,ATR_STOP,-1.01665071
CCJ,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,2,133.51005750,130.26135249,-6.49741003,-2.40404171,ATR_STOP,-1.03102867
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,37,9.24693000,8.89841382,-12.89509850,-4.77118644,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,7,47.29544500,45.74066875,-10.88343375,-4.02687049,STOP_GAP,-1.02342860
JMIA,2026-01-29T15:30:00-05:00,2026-01-30T09:30:00-05:00,11,13.78032750,13.30477358,-5.23109309,-1.93550444,ATR_STOP,-1.02144923
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,69,4.81861125,4.85574204,2.56202434,0.94794900,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,418,0.80310187,0.75751915,-19.05358093,-7.04982494,ATR_STOP,-1.01263082
LUMN,2026-01-30T09:45:00-05:00,2026-01-30T11:15:00-05:00,16,9.21190375,8.91021662,-4.82699404,-1.78598780,ATR_STOP,-1.02267014
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,4,2.20165000,2.12792491,-0.29490036,-0.10911314,ATR_STOP,-1.02214317
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,18,17.58317750,16.35772250,-22.05819000,-4.87325274,STOP_GAP,-1.62408722
TSLT,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,13,24.54839750,22.84285500,-22.17205250,0.00000000,STOP_GAP,-1.64919658
ERAS,2026-01-29T15:15:00-05:00,2026-02-02T09:30:00-05:00,32,10.32273625,10.76167554,14.04605713,0.00000000,ATR_TARGET,1.96386123
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,396,0.80920645,0.87349641,25.45882467,3.12486928,ATR_TARGET,1.97981036
VISN,2026-02-02T10:15:00-05:00,2026-02-02T14:30:00-05:00,17,18.50386750,18.76616886,4.45912310,1.64987555,ATR_STOP,0.59836090
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,34,9.22191125,8.89363406,-11.16142451,-4.12972707,ATR_STOP,-1.02075619
AAOI,2026-02-02T10:30:00-05:00,2026-02-02T15:15:00-05:00,3,47.76579750,43.90587860,-11.57975669,-0.64501776,ATR_STOP,-1.00861103
ERAS,2026-02-03T09:45:00-05:00,2026-02-03T12:15:00-05:00,14,10.87815250,10.47155259,-5.69239879,0.00000000,ATR_STOP,-1.01971097
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,16,19.81485000,20.71579511,14.41512180,0.00000000,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,25,12.86964500,13.43655678,14.17279460,4.83184930,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,361,0.90808055,0.85968007,-17.47257192,-4.83184930,ATR_STOP,-1.01351148
CCJ,2026-02-04T09:30:00-05:00,2026-02-04T09:30:00-05:00,1,125.38396750,122.38937323,-2.99459427,0.00000000,ATR_STOP,-1.03164635
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,49,6.55491250,6.37022105,-9.04988115,0.00000000,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,175,1.88141000,1.82183198,-10.42615281,0.00000000,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,12,25.09881000,24.34591476,-9.03474294,0.00000000,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,23,13.49011000,14.36566769,20.13782692,0.00000000,ATR_TARGET,1.97566998
TSLQ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,1,20.73554000,22.12222670,1.38668670,0.00000000,ATR_TARGET,1.97633545
INTC,2026-02-04T15:00:00-05:00,2026-02-05T09:30:00-05:00,6,49.48208375,47.55430750,-11.56665750,0.00000000,STOP_GAP,-1.40673688
ERAS,2026-02-04T09:45:00-05:00,2026-02-05T09:30:00-05:00,14,10.86814500,11.73874196,12.18835743,0.00000000,ATR_TARGET,1.97996227
INTC,2026-02-05T09:45:00-05:00,2026-02-05T10:00:00-05:00,3,50.11756000,48.22568308,-5.67563075,0.00000000,ATR_STOP,-1.01950573
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,93,3.48261000,3.39062543,-8.55456468,0.00000000,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,22,14.47084500,14.62661150,3.42686310,0.00000000,ATR_STOP,0.28236031
TSLQ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,1,22.26668750,22.49773520,0.23104770,0.00000000,ATR_STOP,0.26790886
NIO,2026-02-05T11:45:00-05:00,2026-02-06T10:00:00-05:00,37,4.85794073,5.21028160,13.03661244,0.00000000,ATR_TARGET,1.97804560
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,12,24.92868250,24.27789811,-7.80941274,0.00000000,ATR_STOP,-1.02880679
BTU,2026-02-09T09:45:00-05:00,2026-02-09T15:45:00-05:00,5,37.14784000,37.73756138,2.94860690,0.00000000,ATR_STOP,0.66731409
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,344,0.84983690,0.82177232,-9.65421646,0.00000000,ATR_STOP,-1.02247146
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,4,1.00054985,1.23005183,0.91800790,0.00000000,ATR_TARGET,1.99198672
NIO,2026-02-10T09:45:00-05:00,2026-02-10T15:15:00-05:00,64,4.92869375,4.98926575,3.87660800,0.00000000,ATR_STOP,0.51805870
BILL,2026-02-10T09:30:00-05:00,2026-02-11T09:45:00-05:00,3,50.51786000,49.01190340,-4.51786980,0.00000000,ATR_STOP,-1.02503898
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,26,12.03902250,11.49574005,-14.12534381,0.00000000,ATR_STOP,-1.01613805
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,2,3.57768125,3.61282312,0.07028373,0.00000000,ATR_STOP,0.58956509
BTU,2026-02-11T09:45:00-05:00,2026-02-11T10:15:00-05:00,8,37.21789250,36.17166186,-8.36984509,0.00000000,ATR_STOP,-1.02664076
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,2,1.98648875,2.07890050,0.18482351,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,117,2.63697625,2.55376893,-9.73525597,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,147,2.08656375,2.21113230,18.31157623,0.00000000,ATR_TARGET,1.97370485
USAS,2026-02-11T15:45:00-05:00,2026-02-12T09:30:00-05:00,19,8.10107125,7.89688880,-3.87946659,0.00000000,ATR_STOP,-1.02989635
TSLT,2026-02-12T09:45:00-05:00,2026-02-12T09:45:00-05:00,13,24.07804500,23.40280868,-8.77807218,0.00000000,ATR_STOP,-1.02670831
TSLL,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,8,17.26794125,16.77193500,-3.96805000,0.00000000,ATR_STOP,-1.02604040
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,149,2.10157500,2.02542482,-11.34637700,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,61,5.09882125,4.99685979,-6.21964905,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,24,12.52939000,12.12811514,-9.63059676,0.00000000,ATR_STOP,-1.02321154
HURA,2026-02-12T10:45:00-05:00,2026-02-13T12:45:00-05:00,107,1.33149788,1.42063372,9.53753595,0.00000000,STOP_GAP,0.60117885
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,251,1.26594875,1.18483429,-20.35972878,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,78,3.84107865,4.05872813,16.97665911,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,2,101.16081375,101.22558338,0.12953926,0.00000000,ATR_STOP,0.02089821
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,6,47.84585750,50.39994325,15.32451449,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,29,8.06604500,7.89407500,-4.98713000,0.00000000,STOP_GAP,-1.06446800
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,2,105.76426375,102.82166075,-5.88520600,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,115,2.67200250,2.56646656,-12.13663346,0.00000000,ATR_STOP,-1.01859185
CCJ,2026-02-19T10:15:00-05:00,2026-02-20T10:00:00-05:00,2,117.39798250,122.22490510,9.65384520,0.00000000,ATR_TARGET,1.96269818
NXE,2026-02-19T10:30:00-05:00,2026-02-20T10:00:00-05:00,25,12.06904500,12.62196522,13.82300558,0.00000000,ATR_TARGET,1.96630980
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,80,3.83607490,3.77079983,-5.22200542,0.00000000,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,113,2.71703625,2.62178973,-10.76285710,0.00000000,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,14,21.70626750,22.14190442,6.09891694,0.00000000,ATR_STOP,0.68462993
TSLZ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,11,14.09056000,14.37856731,3.16808046,0.00000000,ATR_STOP,0.71932875
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,44,6.96522000,6.78941961,-7.73521723,0.00000000,ATR_STOP,-1.02985209
BE,2026-02-23T15:00:00-05:00,2026-02-24T10:30:00-05:00,1,159.08922750,170.19790520,11.10867770,0.00000000,ATR_TARGET,1.97726247
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,23,13.03977250,13.60722796,13.05147554,0.00000000,ATR_TARGET,1.96464034
QUBT,2026-02-25T09:45:00-05:00,2026-02-25T10:15:00-05:00,38,8.17112375,8.64039153,17.83217553,0.00000000,ATR_TARGET,1.97273729
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,2,122.68194250,120.28371241,-4.79646018,0.00000000,ATR_STOP,-1.03911719
WTI,2026-02-25T14:00:00-05:00,2026-02-26T09:30:00-05:00,1,2.57693125,2.46814750,-0.10878375,0.00000000,STOP_GAP,-1.47732384
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,1,173.48001250,167.06481169,-6.41520081,0.00000000,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,35,8.89666750,8.57743340,-11.17319353,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,9,24.20634115,24.18575119,-0.18530968,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,2,3.30387605,3.18246643,-0.24281924,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,19,9.03677250,8.72480437,-5.92739444,0.00000000,ATR_STOP,-1.02144104
BBBY,2026-02-25T10:30:00-05:00,2026-02-26T13:15:00-05:00,19,5.82436500,5.54024409,-5.39829722,0.00000000,ATR_STOP,-1.01485306
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,1,4.64848375,4.97080806,0.32232431,0.00000000,ATR_TARGET,1.97711489
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,147,2.11158250,2.05845500,-7.80974250,0.00000000,STOP_GAP,-1.05332136
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,30,9.05678750,9.48817449,12.94160965,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,16,13.68525625,13.79889159,1.81816539,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,138,2.24668375,2.14491207,-14.04449151,0.00000000,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,2,1.98648875,1.99280951,0.01264151,0.00000000,ATR_STOP,0.13016200
PLTR,2026-02-25T10:30:00-05:00,2026-02-27T11:45:00-05:00,2,133.98041000,135.04559364,2.13036728,0.00000000,ATR_STOP,0.35126627
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,60,5.08370993,4.85740035,-13.57857464,0.00000000,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,114,2.64198000,3.15763000,58.78410000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,737,0.41050765,1.04921250,470.72547445,164.01938334,TARGET_GAP,27.69235471
IAUX,2026-02-27T15:15:00-05:00,2026-03-02T09:30:00-05:00,73,2.03652625,2.14838750,8.16587125,3.02137236,TARGET_GAP,2.53698804
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,30,14.46083750,14.01392089,-13.40749823,-4.96077435,ATR_STOP,-1.02410259
TSLQ,2026-03-02T09:45:00-05:00,2026-03-02T11:00:00-05:00,14,22.27159118,21.57521552,-9.74925924,-3.60722592,ATR_STOP,-1.02380768
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,1,376.28200000,359.83762319,-16.44437681,-6.08441942,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,7,54.67597625,52.87783540,-12.58698594,-4.65718480,ATR_STOP,-1.02256992
ABCL,2026-02-27T15:00:00-05:00,2026-03-02T14:15:00-05:00,87,3.48331053,3.71428810,20.09504935,7.43516826,ATR_TARGET,1.97614868
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,20,13.29496375,12.64051250,-13.08902500,-4.84293925,STOP_GAP,-2.17345030
HIVE,2026-03-02T10:45:00-05:00,2026-03-03T09:30:00-05:00,1,2.19174258,2.10442668,-0.08731590,-0.03230688,ATR_STOP,-1.01842280
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,56,7.47660325,7.20209006,-15.37273862,-5.68791329,ATR_STOP,-1.02008722
ABCL,2026-03-02T14:30:00-05:00,2026-03-03T09:30:00-05:00,115,3.72779375,3.60934785,-13.62127898,-5.03987322,ATR_STOP,-1.02340691
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,20,14.17562375,14.39441280,4.37578096,1.61903895,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,7,55.17635125,52.92524078,-15.75777327,-5.83037611,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,131,2.18163500,1.79937355,-50.07624933,-18.52821225,ATR_STOP,-1.00354556
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00727495,ATR_STOP,0.26920966
BTE,2026-03-09T09:45:00-04:00,2026-03-09T15:30:00-04:00,64,4.01300750,3.91660239,-6.16992699,-2.28287299,ATR_STOP,-1.03145180
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,15,24.41830000,24.54158000,1.84920000,0.68420400,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,224,1.86299620,2.01703076,34.50374128,12.76638427,ATR_TARGET,1.98053458
DDD,2026-03-09T12:30:00-04:00,2026-03-10T09:30:00-04:00,4,2.33184757,2.62818588,1.18535321,0.43858069,ATR_TARGET,1.98677475
AAOI,2026-03-09T15:45:00-04:00,2026-03-10T09:30:00-04:00,2,109.08175000,120.49260131,22.82170261,8.44402997,ATR_TARGET,1.98427354
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,7,55.32146000,53.61391592,-11.95280853,-4.42253915,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,25,16.04202250,15.46660757,-14.38537322,-5.32258809,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,124,2.24668375,2.15725349,-11.08935198,-4.10306023,ATR_STOP,-1.01843906
