Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,2,4.31323250,4.16321026,-0.30004448,-0.11101646,ATR_STOP,-1.02127165
BTE,2026-01-27T11:45:00-05:00,2026-01-27T12:00:00-05:00,2,3.43757625,3.37750065,-0.12015119,-0.04445594,ATR_STOP,-1.04405634
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,9,2.12679390,2.05913380,-0.60894087,-0.22530812,ATR_STOP,-1.02337623
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,26,47.87588000,46.29520036,-41.09767069,-4.64986764,ATR_STOP,-1.02247670
SLS,2026-01-27T14:15:00-05:00,2026-01-28T09:30:00-05:00,2,4.53840125,4.35856839,-0.35966571,0.00000000,ATR_STOP,-1.01852828
IAUX,2026-01-27T15:15:00-05:00,2026-01-28T10:00:00-05:00,10,1.83557565,1.84724183,0.11666184,0.00000000,ATR_STOP,0.20697362
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,258,4.70852875,4.62310251,-22.03996906,0.00000000,ATR_STOP,-1.04233877
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,1,2.15661625,2.07871526,-0.07790099,0.00000000,ATR_STOP,-1.02043739
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,91,13.28996000,13.91495943,56.87494809,2.21393693,ATR_TARGET,1.96712830
CCJ,2026-01-29T09:30:00-05:00,2026-01-29T09:30:00-05:00,9,135.34143000,132.16814637,-28.55955270,-2.21393693,ATR_STOP,-1.03226995
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,6,186.94010000,182.37073233,-27.41620602,0.00000000,ATR_STOP,-1.03088124
IAUX,2026-01-29T09:45:00-05:00,2026-01-29T10:00:00-05:00,3,1.94906070,1.88396763,-0.19527921,0.00000000,ATR_STOP,-1.02220568
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,23,47.29544500,45.74066875,-35.75985375,0.00000000,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,9,12.80459625,13.03490487,2.07277757,0.00000000,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,245,4.81861125,4.85574204,9.09704293,0.00000000,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,1,0.80310187,0.75751915,-0.04558273,0.00000000,ATR_STOP,-1.01263082
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,2,436.68727000,420.93406250,-31.50641500,0.00000000,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,18,17.58317750,16.35772250,-22.05819000,0.00000000,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,15,0.80920645,0.87349641,0.96434942,0.00000000,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,122,9.22191125,8.89363406,-40.04981735,0.00000000,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,55,19.81485000,20.71579511,49.55198117,0.00000000,ATR_TARGET,1.96606958
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,831,0.90808055,0.85968007,-40.22079574,0.00000000,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,109,6.55491250,6.37022105,-20.13136827,0.00000000,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,205,1.88141000,1.82183198,-12.21349329,0.00000000,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,27,25.09881000,24.34591476,-20.32817161,0.00000000,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,28,13.49011000,14.36566769,24.51561538,0.00000000,ATR_TARGET,1.97566998
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,2,3.48261000,3.39062543,-0.18396913,0.00000000,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,1,14.47084500,14.62661150,0.15576650,0.00000000,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,43,24.92868250,24.27789811,-27.98372898,0.00000000,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,1,0.84983690,0.82177232,-0.02806458,0.00000000,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,27,37.69825250,36.56647373,-30.55802676,0.00000000,ATR_STOP,-1.02485250
BTE,2026-02-09T11:30:00-05:00,2026-02-10T12:15:00-05:00,7,3.60770375,3.54941223,-0.40804063,0.00000000,ATR_STOP,-1.04789104
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,5,1.00054985,1.23005183,1.14750988,0.00000000,ATR_TARGET,1.99198672
ERAS,2026-02-10T13:15:00-05:00,2026-02-11T09:30:00-05:00,2,12.18913500,11.87310123,-0.63206753,0.00000000,ATR_STOP,-1.02901616
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,50,19.66473750,19.29677051,-18.39834938,0.00000000,ATR_STOP,-1.04097345
BTE,2026-02-11T09:45:00-05:00,2026-02-11T10:00:00-05:00,6,3.66424613,3.60207731,-0.37301291,0.00000000,ATR_STOP,-1.04546498
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,3,1.98648875,2.07890050,0.27723526,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,375,2.63697625,2.55376893,-31.20274348,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,3,2.08656375,2.21113230,0.37370564,0.00000000,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,2,434.38554500,427.69465704,-13.38177592,0.00000000,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,51,2.10157500,2.02542482,-3.88365924,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,167,5.09882125,4.99685979,-17.02756379,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,74,12.52939000,12.12811514,-29.69434000,0.00000000,ATR_STOP,-1.02321154
HURA,2026-02-12T10:45:00-05:00,2026-02-13T12:45:00-05:00,3,1.33149788,1.42063372,0.26740755,0.00000000,STOP_GAP,0.60117885
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,19,1.26594875,1.18483429,-1.54117469,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,8,3.84107865,4.05872813,1.74119581,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,9,101.16081375,101.22558338,0.58292667,0.00000000,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,2,12.37927750,12.06901028,-0.62053444,0.00000000,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,19,47.84585750,50.39994325,48.52762923,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,15,8.06604500,7.89407500,-2.57955000,0.00000000,STOP_GAP,-1.06446800
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,105.76426375,102.82166075,-2.94260300,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,326,2.67200250,2.56646656,-34.40471747,0.00000000,ATR_STOP,-1.01859185
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,249,3.83607490,3.77079983,-16.25349186,0.00000000,ATR_STOP,-1.04532356
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,1,6.96522000,6.78941961,-0.17580039,0.00000000,ATR_STOP,-1.02985209
TSLQ,2026-02-23T11:15:00-05:00,2026-02-24T10:15:00-05:00,42,22.18662750,21.54984165,-26.74500584,0.00000000,ATR_STOP,-1.02606222
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,7,122.68194250,120.28371241,-16.78761063,0.00000000,ATR_STOP,-1.03911719
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,6,8.89666750,8.57743340,-1.91540461,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,34,24.20634115,24.18575119,-0.70005878,0.00000000,ATR_STOP,-0.08067811
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,37,2.11158250,2.05845500,-1.96571750,0.00000000,STOP_GAP,-1.05332136
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,60,13.68525625,13.79889159,6.81812020,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,309,2.24668375,2.14491207,-31.44744838,0.00000000,ATR_STOP,-1.01607291
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,5,15.64172250,14.76691179,-4.37405355,0.00000000,ATR_STOP,-1.01283217
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,26,5.08370993,4.85740035,-5.88404901,0.00000000,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,326,2.64198000,3.15763000,168.10190000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,9,0.41050765,1.04921250,5.74834365,0.00000000,TARGET_GAP,27.69235471
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,82,12.59944250,13.02759964,35.10888519,0.00000000,ATR_TARGET,1.95534484
TDUP,2026-03-02T10:00:00-05:00,2026-03-02T12:30:00-05:00,1,5.12384000,4.91536818,-0.20847182,0.00000000,ATR_STOP,-1.01801566
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,2,54.67597625,52.87783540,-3.59628170,0.00000000,ATR_STOP,-1.02256992
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,421,2.21666125,2.12840250,-37.15693375,0.00000000,STOP_GAP,-1.03149973
ABCL,2026-03-02T14:30:00-05:00,2026-03-03T09:30:00-05:00,29,3.72779375,3.60934785,-3.43493122,0.00000000,ATR_STOP,-1.02340691
ASTS,2026-03-03T09:30:00-05:00,2026-03-03T09:30:00-05:00,10,88.07600750,85.48196174,-25.94045757,0.00000000,ATR_STOP,-1.02536066
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,2,14.17562375,14.39441280,0.43757810,0.00000000,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,15,55.17635125,52.92524078,-33.76665701,0.00000000,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,74,2.18163500,1.79937355,-28.28734695,0.00000000,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,3,4.08306000,3.98069914,-0.30708258,0.00000000,ATR_STOP,-1.03006614
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00000000,ATR_STOP,0.26920966
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,32,24.41830000,24.54158000,3.94496000,0.00000000,STOP_GAP,0.31135522
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,7,2.39679625,2.66493237,1.87695285,0.00000000,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,14,55.32146000,53.61391592,-23.90561705,0.00000000,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,48,16.04202250,15.46660757,-27.61991658,0.00000000,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,5,2.24668375,2.15725349,-0.44715129,0.00000000,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,1,16.02200750,15.50515453,-0.51685297,0.00000000,ATR_STOP,-1.02303492
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,22,5.85939125,5.57456180,-6.26624782,0.00000000,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.00000000,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,15,47.72576750,46.50622616,-18.29312006,0.00000000,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,47,18.14860125,17.79299915,-16.71329856,0.00000000,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,2,22.71702500,22.10341000,-1.22723000,0.00000000,STOP_GAP,-1.25536328
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,3,5.83567348,6.17099771,1.00597272,0.00000000,ATR_TARGET,1.97275105
DDD,2026-03-16T09:45:00-04:00,2026-03-16T15:30:00-04:00,7,2.51688625,2.42867390,-0.61748647,0.00000000,ATR_STOP,-1.02110063
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,12,64.71850250,65.71450534,11.95203407,0.00000000,ATR_STOP,0.83190146
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,67,0.87065250,0.83673253,-2.27263787,0.00000000,ATR_STOP,-1.01886403
SEDG,2026-03-17T09:30:00-04:00,2026-03-18T09:30:00-04:00,19,41.27093000,43.58775133,44.01960532,0.00000000,ATR_TARGET,1.97215166
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,1,36.97771250,39.34074285,2.36303035,0.00000000,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,9,4.24818375,4.17284308,-0.67806605,0.00000000,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,18,47.97595500,46.73900434,-22.26511196,0.00000000,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,16,2.38168493,2.29473662,-1.39117288,0.00000000,ATR_STOP,-1.02020915
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,2,2.34675875,2.25830500,-0.17690750,0.00000000,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,154,5.68426000,5.74822256,9.85023403,0.00000000,ATR_STOP,0.45373117
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,15,5.88941375,5.75654991,-1.99295753,0.00000000,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,1,4.19814625,4.10504284,-0.09310341,0.00000000,ATR_STOP,-1.03422588
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,1,48.67648000,46.76490000,-1.91158000,0.00000000,STOP_GAP,-1.48829489
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,2,16.27219500,15.91858171,-0.70722657,0.00000000,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,18,2.31673625,2.32090499,0.07503724,0.00000000,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,4,15.50161750,15.73644427,0.93930708,0.00000000,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,15,4.20315000,4.20672596,0.05363946,0.00000000,ATR_STOP,0.06144002
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,2,5.90442500,6.16240079,0.51595158,0.00000000,ATR_TARGET,1.96477341
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,2,6.92498985,6.75930624,-0.33136722,0.00000000,ATR_STOP,-1.03158754
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,6,2.36687382,2.28788080,-0.47395818,0.00000000,ATR_STOP,-1.02222168
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,2,3.78283500,3.66050964,-0.24465073,0.00000000,ATR_STOP,-1.02297617
MRNA,2026-03-26T10:00:00-04:00,2026-03-27T09:30:00-04:00,1,54.06051500,52.78387328,-1.27664172,0.00000000,ATR_STOP,-1.03202655
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,21,37.93342875,38.84838741,19.21413185,0.00000000,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,26,3.38253500,3.61229843,5.97384916,0.00000000,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,186,4.38328500,4.30874225,-13.86495081,0.00000000,ATR_STOP,-1.04535182
WTI,2026-03-31T09:45:00-04:00,2026-03-31T12:45:00-04:00,193,3.65774125,3.49653996,-31.11184940,0.00000000,ATR_STOP,-1.01654953
YINN,2026-03-31T15:45:00-04:00,2026-04-01T09:45:00-04:00,2,32.55439750,31.92174575,-1.26530351,0.00000000,ATR_STOP,-1.03936188
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,3,4.38328500,4.26463665,-0.35594506,0.00000000,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,65,1.46609875,1.57749687,7.24087802,0.00000000,ATR_TARGET,1.97896628
ECHO,2026-03-31T14:45:00-04:00,2026-04-01T14:00:00-04:00,5,119.25937750,120.83255265,7.86587575,0.00000000,ATR_STOP,0.57490626
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,4,23.40754250,22.63350364,-3.09615542,0.00000000,ATR_STOP,-1.02243953
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,6,135.67167750,132.52798069,-18.86218083,0.00000000,ATR_STOP,-1.03267516
ADMA,2026-04-08T15:45:00-04:00,2026-04-09T09:30:00-04:00,1,9.88240625,9.65775125,-0.22465500,0.00000000,STOP_GAP,-1.20864486
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,42,18.60394250,18.74543740,5.94278568,0.00000000,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,29,0.72054000,0.76867336,1.39586754,0.00000000,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,23,2.63147213,2.74418185,2.59232361,0.00000000,ATR_STOP,0.85795600
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,41,6.33474750,6.39271472,2.37665613,0.00000000,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,437,1.39604625,1.32657710,-30.35801676,0.00000000,ATR_STOP,-1.01454110
MIST,2026-04-10T10:00:00-04:00,2026-04-10T14:15:00-04:00,1,2.11158250,1.99134658,-0.12023592,0.00000000,ATR_STOP,-1.01258729
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,121,2.16662375,2.09130640,-9.11339938,0.00000000,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,59,9.81235375,10.11823147,18.04678521,0.00000000,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,13,18.95920875,18.75311928,-2.67916308,0.00000000,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,1,6.58493500,6.45322667,-0.13170833,0.00000000,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,15,52.93967500,51.55116444,-20.82765841,0.00000000,ATR_STOP,-1.02866489
EVLV,2026-04-13T12:15:00-04:00,2026-04-14T09:30:00-04:00,25,6.14960875,6.38728845,5.94199259,0.00000000,ATR_TARGET,1.96045707
ACHR,2026-04-13T12:15:00-04:00,2026-04-14T09:30:00-04:00,1,5.45408750,5.73060256,0.27651506,0.00000000,ATR_TARGET,1.96936660
NVTS,2026-04-14T09:45:00-04:00,2026-04-14T10:00:00-04:00,16,10.08255625,9.77187928,-4.97083154,0.00000000,ATR_STOP,-1.02417864
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,18,2.79209250,2.99430875,3.63989242,0.00000000,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,9,0.72554375,0.77909797,0.48198801,0.00000000,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,440,1.39604625,1.52517857,56.81822153,0.00000000,ATR_TARGET,1.98242603
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,11,0.77668208,0.74584992,-0.33915367,0.00000000,ATR_STOP,-1.01849237
