EventId,ExDividendDate,RecordDate,PayableDate,ProcessDate,CashAmount
07275ad3-63c6-46d6-b8bf-306050af095e,2024-12-19,2024-12-19,2024-12-20,2024-12-20,0.8695080000
5994cff9-5faa-4c43-a6cd-25be231f7cb0,2024-12-26,2024-12-26,2024-12-27,2024-12-27,0.8038850000
3e9cd0a4-130c-4614-b0cd-f9b2706b3a39,2025-01-02,2025-01-02,2025-01-03,2025-01-03,0.2983660000
9d2abc29-e37e-442a-bf25-397a419913cf,2025-01-08,2025-01-08,2025-01-10,2025-01-10,0.1827720000
9a32a93b-0659-42aa-8d30-8506b10ca4c1,2025-01-16,2025-01-16,2025-01-17,2025-01-17,0.3365020000
4f9c43ba-b594-4f8e-9ab3-ff9b3f0c459b,2025-01-23,2025-01-23,2025-01-24,2025-01-24,0.2460300000
ef84f5b4-05dd-4714-9d59-fde4b278cf3f,2025-01-30,2025-01-30,2025-01-31,2025-01-31,0.1880070000
2313da13-a12f-45ab-b1d9-884cb539825c,2025-02-06,2025-02-06,2025-02-07,2025-02-07,0.2313450000
15aba61b-9fbb-4212-912f-861348f5837e,2025-02-13,2025-02-13,2025-02-14,2025-02-14,0.2509350000
c95a2762-bbed-4470-9095-ff73cdd30acb,2025-02-20,2025-02-20,2025-02-21,2025-02-21,0.2462620000
ca77d21c-7dff-49a0-96f3-e8dd8080e484,2025-02-27,2025-02-27,2025-02-28,2025-02-28,0.2595560000
9413f21a-ea9e-4a7c-8571-5694e3e372ed,2025-03-06,2025-03-06,2025-03-07,2025-03-07,0.1514380000
da7d4f34-c513-4b6a-88bd-51feabdd2304,2025-03-13,2025-03-13,2025-03-14,2025-03-14,0.2331610000
b8a83775-6c59-4c3c-9f9a-c3c94803336e,2025-03-20,2025-03-20,2025-03-21,2025-03-21,0.2772050000
93dffc70-10c7-416f-bc14-17166cfa2054,2025-03-27,2025-03-27,2025-03-28,2025-03-28,0.2361340000
8172ddfd-c595-494b-87a9-2938f74df51e,2025-04-03,2025-04-03,2025-04-04,2025-04-04,0.2504550000
5cc26df6-b3a4-4529-9a9b-d84c336ddaad,2025-04-10,2025-04-10,2025-04-11,2025-04-11,0.1795370000
dcbe5249-0579-4c65-9ce1-a03c8ce64a0e,2025-04-16,2025-04-16,2025-04-17,2025-04-17,0.2093370000
69d13f1c-2bd3-44af-a8e5-7cb07eec2eee,2025-04-24,2025-04-24,2025-04-25,2025-04-25,0.2399170000
4ffb5bc8-040d-4ea6-bbd0-4dcaaaaab003,2025-05-01,2025-05-01,2025-05-02,2025-05-02,0.2181720000
3486e8c8-4bc4-4c98-a261-d515d7548cf9,2025-05-08,2025-05-08,2025-05-09,2025-05-09,0.3075160000
8c38c243-13a4-488b-9980-e5053ffa9975,2025-05-15,2025-05-15,2025-05-16,2025-05-16,0.1796090000
993c4ee5-6012-4f1e-8d89-c6815c1be860,2025-05-22,2025-05-22,2025-05-23,2025-05-23,0.1721460000
60ab4c9a-eb25-4757-aa4b-c6557a82737d,2025-05-29,2025-05-29,2025-05-30,2025-05-30,0.2149580000
a24d202c-6e43-42db-acc8-666f7f93dc05,2025-06-05,2025-06-05,2025-06-06,2025-06-06,0.2077470000
e993b5a1-b276-4372-be0c-f49e70f45b79,2025-06-12,2025-06-12,2025-06-13,2025-06-13,0.1458070000
5199ad8e-c3b0-4e99-a93d-5cf3eb3807c5,2025-06-18,2025-06-18,2025-06-20,2025-06-20,0.2047340000
fbdfb860-9efb-4043-aec9-691923eff3aa,2025-06-26,2025-06-26,2025-06-27,2025-06-27,0.2466400000
d3db01c3-9ba5-41f5-8cab-41ba3723d1f9,2025-07-02,2025-07-02,2025-07-03,2025-07-03,0.2289610000
5bb4b415-d022-4fef-9e7b-73eec95a80eb,2025-07-10,2025-07-10,2025-07-11,2025-07-11,0.2371350000
67667443-7e1e-4d89-b9b3-47201f7a0678,2025-07-17,2025-07-17,2025-07-18,2025-07-18,0.2387370000
0f62ed7a-c1e8-404d-8f25-fd524d65749a,2025-07-24,2025-07-24,2025-07-25,2025-07-25,0.2366790000
8f7d7916-edc3-4610-9353-c03476dfe45d,2025-07-31,2025-07-31,2025-08-01,2025-08-01,0.2379000000
1f86dff5-ca62-4bb9-b438-9a67d0e29a5c,2025-08-07,2025-08-07,2025-08-08,2025-08-08,0.2387340000
8ede0760-8624-4fc0-b2fd-7f49ef8d8789,2025-08-14,2025-08-14,2025-08-15,2025-08-15,0.2329440000
b72521b5-022e-4f42-992c-380e1d2c5363,2025-08-21,2025-08-21,2025-08-22,2025-08-22,0.2392500000
e802ae56-3375-4a93-b0b6-9ca986e246b6,2025-08-28,2025-08-28,2025-08-29,2025-08-29,0.2044930000
5f49a541-af93-4add-9c4d-ff27c569ee5e,2025-09-04,2025-09-04,2025-09-05,2025-09-05,0.2860470000
f9320b26-f708-4732-a2cc-9f5c66302d2b,2025-09-11,2025-09-11,2025-09-12,2025-09-12,0.2004280000
fc228ae3-25d2-49eb-9f8c-d847fdecc6a9,2025-09-18,2025-09-18,2025-09-19,2025-09-19,0.2005810000
3297d559-92df-4b77-9d3a-a906464b45b4,2025-09-25,2025-09-25,2025-09-26,2025-09-26,0.2036480000
abc39f49-cd4f-4200-887d-4417683cde56,2025-10-02,2025-10-02,2025-10-03,2025-10-03,0.2071810000
6898c4df-e6c6-444b-93c7-e4b9e6693afd,2025-10-09,2025-10-09,2025-10-10,2025-10-10,0.2041120000
b2be424a-571f-4db1-8c4b-121b476b92ad,2025-10-16,2025-10-16,2025-10-17,2025-10-17,0.2042300000
bc3606ea-a8db-4fad-8699-cfd3cc1703f3,2025-10-23,2025-10-23,2025-10-24,2025-10-24,0.1982320000
796e9c5e-a74c-485f-80f9-818e8469ea61,2025-10-30,2025-10-30,2025-10-31,2025-10-31,0.2358390000
ba6ba055-e195-4603-be3b-5d8b513f3369,2025-11-06,2025-11-06,2025-11-07,2025-11-07,0.2046600000
0f7bee1a-1434-4777-8fc4-1d9448054978,2025-11-13,2025-11-13,2025-11-14,2025-11-14,0.2230040000
f6d54822-3004-4750-af61-be4ec317f428,2025-11-20,2025-11-20,2025-11-21,2025-11-21,0.2246410000
4ce4f5fa-b4e5-4230-878f-db12fe064ef4,2025-11-26,2025-11-26,2025-11-28,2025-11-28,0.2340490000
b67e12f8-2822-4b5c-894e-c4c54659a49d,2025-12-04,2025-12-04,2025-12-05,2025-12-05,0.3848670000
3c61fdcc-bce1-448d-814d-e1906631fa50,2025-12-11,2025-12-11,2025-12-12,2025-12-12,0.2019430000
c678360d-a16f-4e6b-9f03-d1e8a8e90fe2,2025-12-18,2025-12-18,2025-12-19,2025-12-19,0.2024940000
98604382-12c1-4398-9a0c-970378096f26,2025-12-24,2025-12-24,2025-12-26,2025-12-26,1.9151360000
1ec2355d-b71b-42cc-8f3b-5fe95e08a202,2025-12-31,2025-12-31,2026-01-02,2026-01-02,1.7210330000
c2af2599-0e49-4789-acf4-a267dd991b7b,2026-01-08,2026-01-08,2026-01-09,2026-01-09,0.1584110000
283023aa-114e-44c1-8087-c4653fdb3cf2,2026-01-15,2026-01-15,2026-01-16,2026-01-16,0.1183620000
27b177a1-5cd8-4785-afe2-cd3528465f24,2026-01-22,2026-01-22,2026-01-23,2026-01-23,0.1772740000
fe8af9dc-f440-48ec-8858-7697633a5a58,2026-01-29,2026-01-29,2026-01-30,2026-01-30,0.0988010000
2304bced-ab8f-431f-8c84-991fe2ccbe74,2026-02-05,2026-02-05,2026-02-06,2026-02-06,0.0727190000
00aaabc6-d3fa-43fa-911d-07c74c44d898,2026-02-12,2026-02-12,2026-02-13,2026-02-13,0.1400910000
3684b539-a425-4e9b-b155-541f34da2edd,2026-02-19,2026-02-19,2026-02-20,2026-02-20,0.2699950000
ac949c25-47cf-473b-8c9b-6a7e6bb96e7f,2026-02-26,2026-02-26,2026-02-27,2026-02-27,0.2214890000
0c1f4f6e-6b29-4885-b866-75a91be451b3,2026-03-05,2026-03-05,2026-03-06,2026-03-06,0.1951970000
63c1b4f9-3968-4699-a65b-fb8b653f9697,2026-03-12,2026-03-12,2026-03-13,2026-03-13,0.1868460000
17ea8017-2acf-478a-8396-98868ce455d9,2026-03-19,2026-03-19,2026-03-20,2026-03-20,0.1248320000
3c7210be-1aaf-4cf1-8b6c-99ebbe29ce8d,2026-03-26,2026-03-26,2026-03-27,2026-03-27,0.1133940000
20bf345c-4d3d-4518-9ba9-20d5d24f0a96,2026-04-01,2026-04-01,2026-04-02,2026-04-02,0.1590050000
0b7b9995-c3dd-42dd-a396-ddf06e7db03a,2026-04-09,2026-04-09,2026-04-10,2026-04-10,0.1036560000
6a3d0621-aea3-4d97-91c7-9df96d3a3c37,2026-04-16,2026-04-16,2026-04-17,2026-04-17,0.0988510000
8b0a1842-a122-42e0-b923-d3d6a408abcb,2026-04-23,2026-04-23,2026-04-24,2026-04-24,0.1630190000
f8dfba88-ce84-49d2-897c-c57a20a1fe90,2026-04-30,2026-04-30,2026-05-01,2026-05-01,0.1570050000
444484ce-e717-4f4b-9032-85061a7358ca,2026-05-07,2026-05-07,2026-05-08,2026-05-08,0.1660770000
62b49f79-6ff0-4ad9-9369-13f7a2c464f7,2026-05-14,2026-05-14,2026-05-15,2026-05-15,0.2104160000
d9cdd642-d620-43bf-ad92-88d75012d7b1,2026-05-21,2026-05-21,2026-05-22,2026-05-22,0.1722560000
70e84187-e224-474c-bdb7-6100a46e4d38,2026-05-28,2026-05-28,2026-05-29,2026-05-29,0.2828040000
9c0b5f58-50f0-44b7-a5e7-f3e4d8a181d3,2026-06-04,2026-06-04,2026-06-05,2026-06-05,0.2375130000
5a58629f-de72-4d28-983d-dbc37fd584b9,2026-06-11,2026-06-11,2026-06-12,2026-06-12,0.1513810000
b49d6068-18ed-455c-bd70-0c722564c1ea,2026-06-17,2026-06-17,2026-06-18,2026-06-18,0.1246720000
1af8902c-bb7d-4c5e-81a2-3700eca5a1c7,2026-06-25,2026-06-25,2026-06-26,2026-06-26,0.2364560000
f07be3aa-9c6f-4b02-9487-7aa10434c5a6,2026-07-01,2026-07-01,2026-07-02,2026-07-02,0.2429450000
80f18544-b7fb-4c49-ba58-b8f350c032af,2026-07-09,2026-07-09,2026-07-10,2026-07-10,0.2027500000
e740aa5e-4285-42df-839a-f2b48f41a810,2026-07-16,2026-07-16,2026-07-17,2026-07-17,0.2089130000
09b0c2a8-2f8f-4061-88ef-723cfe386cb2,2026-07-23,2026-07-23,2026-07-24,2026-07-24,0.2302420000
c36b91f6-0846-4577-adb2-78eb6e0b3ddc,2026-07-30,2026-07-30,2026-07-31,2026-07-31,0.1366540000
2cebea66-15f4-4308-9aad-6aa9f3ad53ef,2026-08-06,2026-08-06,2026-08-07,2026-08-07,0.1369960000
