Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SOFI,2025-01-23T13:30:00-05:00,2025-01-27T09:30:00-05:00,13,18.04352250,15.87808250,-28.15072000,-10.41576640,STOP_GAP,-6.58541309
CLOV,2025-01-24T11:00:00-05:00,2025-01-27T09:30:00-05:00,1,4.77187622,4.59829901,-0.17357721,-0.06422357,ATR_STOP,-1.02028682
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,5,1.04578375,1.17484699,0.64531621,0.23876700,ATR_TARGET,1.98642816
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,1,4.27320250,4.32296057,0.04975807,0.01841049,ATR_STOP,0.64623281
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,21,42.01148500,42.34434173,6.98999130,2.58629678,ATR_STOP,0.23441500
BBBY,2025-01-27T10:15:00-05:00,2025-01-27T11:15:00-05:00,6,7.84588000,7.41382882,-2.59230706,-0.95915361,ATR_STOP,-1.01304741
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,22,16.97272000,17.52086835,12.05926361,4.46192754,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,284,1.43027190,1.26963505,-45.62086578,-16.87972034,ATR_STOP,-1.00596767
DDD,2025-01-27T13:45:00-05:00,2025-01-28T09:30:00-05:00,209,4.02231448,3.80833367,-44.72198810,-9.99042213,ATR_STOP,-1.01353904
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,20,3.35251250,3.26201809,-1.80988820,0.00000000,ATR_STOP,-1.02780760
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,5,75.10628750,79.41634468,21.55028589,0.74723368,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,30,1.54926107,1.36700046,-5.46781849,-0.74723368,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,15,50.63795000,48.31021813,-34.91597803,0.00000000,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,8,89.26690000,91.32071116,16.43048924,0.00000000,ATR_TARGET,1.93540948
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,161,3.51553468,3.25039189,-42.68798781,0.00000000,ATR_STOP,-1.00928662
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,2,2.48085925,2.36802242,-0.22567365,0.00000000,ATR_STOP,-1.01600359
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,10,49.93742500,44.76640000,-51.71025000,0.00000000,STOP_GAP,-2.90017742
BEKE,2025-01-29T09:45:00-05:00,2025-01-30T10:15:00-05:00,9,17.31297500,17.83973346,4.74082614,0.00000000,ATR_TARGET,1.95042161
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,14,31.91391750,33.46059220,21.65344580,0.00000000,ATR_TARGET,1.96804370
NIO,2025-01-28T15:15:00-05:00,2025-01-30T11:30:00-05:00,2,4.26319500,4.42400870,0.32162740,0.00000000,ATR_TARGET,1.95953924
BEKE,2025-01-30T10:30:00-05:00,2025-01-30T11:30:00-05:00,9,18.03351500,18.72020859,6.18024228,0.00000000,ATR_TARGET,1.95989780
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,34,1.18588875,1.27962298,3.18696399,0.00000000,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,8,7.45558750,8.22825556,6.18134449,0.00000000,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,109,4.02301500,4.15424513,14.30408427,0.00000000,ATR_STOP,1.04647841
BIDU,2025-01-30T11:30:00-05:00,2025-01-30T15:30:00-05:00,5,93.90037250,94.78840845,4.44017976,0.00000000,ATR_STOP,0.52159421
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,13,34.05552250,33.30409774,-9.76852184,0.00000000,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,80,1.39104250,1.29775161,-7.46327127,0.00000000,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,14,47.43555000,44.57060280,-40.10926080,0.00000000,ATR_STOP,-1.01181463
TSLQ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,3,76.91764500,72.65891330,-12.77619511,0.00000000,ATR_STOP,-1.01297158
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,147,5.38393493,5.39242920,1.24865806,0.00000000,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,2,4.23817625,4.12666421,-0.22302408,0.00000000,ATR_STOP,-1.02856919
AFRM,2025-01-31T09:45:00-05:00,2025-01-31T13:15:00-05:00,2,62.93326458,61.51527232,-2.83598452,0.00000000,ATR_STOP,-1.03365678
NIO,2025-01-30T11:45:00-05:00,2025-01-31T14:45:00-05:00,42,4.43532400,4.32406012,-4.67308304,0.00000000,ATR_STOP,-1.03004561
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,302,2.63197250,2.47814000,-46.45741500,0.00000000,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,226,1.56617375,1.75882251,43.53862036,0.00000000,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,90,8.27620250,8.35357872,6.96386011,0.00000000,ATR_STOP,0.25712173
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,108,3.71278250,4.02713013,33.94954354,0.00000000,ATR_TARGET,1.98095212
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,55,13.65023000,13.96696114,17.42021272,0.00000000,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,88,8.67650250,9.60189661,81.43468141,1.70418526,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,13,32.63645900,31.55631500,-14.04187200,-1.70418526,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,37,23.21740000,24.69937134,54.83293975,16.79688033,ATR_TARGET,1.97529049
IVVD,2025-02-05T13:00:00-05:00,2025-02-05T13:30:00-05:00,2,1.39014182,1.77381992,0.76735619,0.28392179,ATR_TARGET,1.99308400
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,83,0.58924160,0.57291059,-1.35547386,-0.50152533,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,352,2.54110440,3.19760000,231.08645120,85.50198694,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,7,50.73802500,54.95857897,29.54387777,10.93123477,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,9.16186625,10.02037766,1.71702281,0.63529844,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,39,9.78733500,9.23181392,-21.66532218,-8.01616921,ATR_STOP,-1.01263062
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,10,104.12803750,109.83469507,57.06657567,21.11463300,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,21,17.53314000,16.79299006,-15.54314883,-5.75096507,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,3,27.89090250,27.24378447,-1.94135410,-0.71830102,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,12,28.22615375,27.03787548,-14.25933928,-5.27595553,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,9,110.01244750,111.34325331,11.97725231,4.43158335,ATR_STOP,0.58989476
CCJ,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,2,50.37775500,49.40229910,-1.95091181,-0.72183737,ATR_STOP,-1.03951456
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,160,2.29171750,1.95959790,-53.13913629,-19.66148043,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,11,91.47855750,97.45959143,65.79137327,24.34280811,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,6,0.58043500,0.59940894,0.11384363,0.04212214,ATR_TARGET,1.95367607
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,1,56.35223250,57.86348280,1.51125030,0.55916261,ATR_STOP,0.72461042
ACHR,2025-02-10T10:00:00-05:00,2025-02-10T13:00:00-05:00,1,9.51212875,10.21835892,0.70623017,0.26130516,ATR_TARGET,1.97851373
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,84,12.74455125,12.78040750,3.01192500,1.11441225,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,12,24.81359625,24.52159500,-3.50401500,-1.29648555,STOP_GAP,-0.46825069
GDS,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,2,28.56140500,30.80687750,4.49094500,1.66164965,TARGET_GAP,2.47827676
APPS,2025-02-07T09:30:00-05:00,2025-02-11T11:00:00-05:00,1,4.64348000,5.26181085,0.61833085,0.22878241,ATR_STOP,1.14528399
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,9,116.63741250,114.16419264,-22.25897874,-8.23582213,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,2,4.05303750,3.93066701,-0.24474097,-0.09055416,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,53,19.54965125,21.02422000,78.15214375,28.91629319,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,7,1.73109735,1.52036961,-1.47509419,-0.54578485,ATR_STOP,-1.00544468
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,153,2.57693125,2.53042171,-7.11595999,-2.63290520,ATR_STOP,-1.04257404
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,32,33.83535750,34.26535913,13.76005204,5.09121925,ATR_STOP,0.38791860
CCJ,2025-02-12T12:15:00-05:00,2025-02-12T13:30:00-05:00,7,50.91816000,50.08536627,-5.82955608,-2.15693575,ATR_STOP,-1.04727383
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,24,0.61546125,0.64345810,0.67192429,0.24861199,ATR_TARGET,1.96608433
STX,2025-02-12T14:45:00-05:00,2025-02-12T15:45:00-05:00,3,100.26514250,99.04257010,-3.66771721,-1.35705537,ATR_STOP,-1.06474084
APPS,2025-02-12T12:30:00-05:00,2025-02-13T09:30:00-05:00,2,6.00950375,6.69264778,1.36628806,0.50552658,ATR_TARGET,1.98540107
MVST,2025-02-12T13:15:00-05:00,2025-02-13T09:45:00-05:00,2,1.95966865,2.01217418,0.10501106,0.03885409,ATR_STOP,0.53799636
RIVN,2025-02-13T09:45:00-05:00,2025-02-13T10:30:00-05:00,1,12.72954000,13.25196641,0.52242641,0.19329777,ATR_TARGET,1.96263358
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,13,27.51061750,27.79646584,3.71602846,1.37493053,ATR_STOP,0.52495464
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,320,3.46119395,3.53169878,22.56154550,8.34777183,ATR_STOP,0.60363724
CLOV,2025-02-14T12:00:00-05:00,2025-02-14T12:30:00-05:00,1,4.57102570,4.48460694,-0.08641876,-0.03197494,ATR_STOP,-1.04052820
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,14,24.57842000,25.19661292,8.65470087,3.20223932,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,9,2.01651125,2.17770939,1.45078330,0.53678982,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,2,59.54462500,56.74626385,-5.59672230,-2.07078725,ATR_STOP,-1.01545544
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,694,0.70292680,0.75110704,33.43708767,12.37172244,ATR_TARGET,1.97686882
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,3,4.67350250,4.48795583,-0.55664000,-0.20595680,ATR_STOP,-1.01849010
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,5,2.51188250,2.54054788,0.14332690,0.05303095,ATR_STOP,0.48364324
IAUX,2025-02-18T15:45:00-05:00,2025-02-19T10:30:00-05:00,19,0.77027728,0.74956765,-0.39348288,-0.14558867,ATR_STOP,-1.02792460
KC,2025-02-19T10:45:00-05:00,2025-02-19T10:45:00-05:00,1,19.87509515,19.24400120,-0.63109395,-0.23350476,ATR_STOP,-1.02342306
NIO,2025-02-14T15:45:00-05:00,2025-02-19T11:15:00-05:00,1,4.41831125,4.41660047,-0.00171078,-0.00063299,ATR_STOP,-0.02309916
VISN,2025-02-19T11:15:00-05:00,2025-02-19T15:45:00-05:00,5,5.22441538,5.46874262,1.22163622,0.45200540,ATR_TARGET,1.96695565
APP,2025-02-14T10:30:00-05:00,2025-02-20T09:30:00-05:00,2,498.75288433,472.05442039,-53.39692787,-19.75686331,ATR_STOP,-1.01344915
MVST,2025-02-19T11:45:00-05:00,2025-02-20T09:45:00-05:00,2,2.30172500,2.20063645,-0.20217710,-0.07480553,ATR_STOP,-1.01661071
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,29,32.35424750,31.46116408,-25.89941913,-9.58278508,ATR_STOP,-1.02715860
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,5,4.48566173,4.40260310,-0.41529312,-0.15365845,ATR_STOP,-1.04143269
VISN,2025-02-20T09:30:00-05:00,2025-02-20T10:15:00-05:00,5,5.46409500,5.34135827,-0.61368367,-0.22706296,ATR_STOP,-1.03376655
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,1223,0.77808312,0.83007697,63.58847855,23.52773706,TARGET_GAP,2.33382828
INTC,2025-02-21T09:30:00-05:00,2025-02-21T11:00:00-05:00,38,25.97947000,25.35171954,-23.85451754,-8.82617149,ATR_STOP,-1.03125901
QS,2025-02-21T09:45:00-05:00,2025-02-21T12:00:00-05:00,1,5.35901625,5.23733117,-0.12168508,-0.04502348,ATR_STOP,-1.03338266
GME,2025-02-20T12:45:00-05:00,2025-02-21T12:15:00-05:00,1,26.71962470,26.90548351,0.18585881,0.06876776,ATR_STOP,0.33028194
MRNA,2025-02-21T13:00:00-05:00,2025-02-21T13:00:00-05:00,2,35.62670000,34.25948513,-2.73442975,-1.01173901,ATR_STOP,-1.01916801
TSLZ,2025-02-21T11:45:00-05:00,2025-02-24T09:30:00-05:00,15,61.28593000,62.18678158,13.51277367,4.99972626,ATR_STOP,0.41459447
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,6,82.53185250,80.59761874,-11.60540254,-4.29399894,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,102,0.82421770,0.80834501,-1.61901484,-0.59903549,ATR_STOP,-1.03974286
SEDG,2025-02-24T09:45:00-05:00,2025-02-24T14:30:00-05:00,51,17.90341750,18.42230670,26.46334919,9.79143920,ATR_STOP,0.76805691
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,10,109.55210250,117.13766529,75.85562789,28.06658232,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,93,4.47835625,4.37707761,-9.41891365,-3.48499805,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,27,42.02149250,45.81561250,102.44124000,37.90325880,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,62,19.60469250,18.80309843,-49.69883262,-18.38856807,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,185,6.28471000,6.01347481,-50.17850945,-18.56604850,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,2,4.69852125,4.75143375,0.10582500,0.03915525,STOP_GAP,0.41119422
TSLQ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,3,131.37846000,135.33821724,11.87927172,4.39533054,ATR_STOP,0.51033030
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,19,18.81610150,18.04540732,-14.64318939,-5.41798007,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,1,7.08531000,6.53509500,-0.55021500,-0.20357955,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,453,2.60195000,2.47153688,-59.07714486,-21.85854360,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,12,6.36477000,6.18647568,-2.13953184,-0.79162678,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,3,22.31672500,22.27328250,-0.13032750,-0.04822118,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,9,82.86210000,95.07146976,109.88432785,40.65720130,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,5,135.07122750,154.51199825,97.20385374,35.96542589,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,73,16.97272000,18.06422378,79.67977600,29.48151712,ATR_TARGET,1.97546140
BE,2025-03-11T12:00:00-04:00,2025-03-12T09:45:00-04:00,15,24.44331875,24.89327429,6.74933315,2.49725326,ATR_STOP,0.40171179
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,4,2.50377643,2.51884842,0.06028796,0.02230655,ATR_STOP,0.13999719
VSAT,2025-03-12T09:45:00-04:00,2025-03-12T11:00:00-04:00,1,9.65723750,9.33363852,-0.32359898,-0.11973162,ATR_STOP,-1.02212769
MRNA,2025-03-12T15:00:00-04:00,2025-03-13T09:30:00-04:00,2,35.14634000,36.86964760,3.44661520,1.27524762,ATR_TARGET,1.96839144
AMD,2025-03-12T12:00:00-04:00,2025-03-13T09:45:00-04:00,3,100.50532250,98.25638211,-6.74682117,-2.49632383,ATR_STOP,-1.03390394
LUMN,2025-03-12T09:45:00-04:00,2025-03-13T11:15:00-04:00,1,4.93369750,4.74738890,-0.18630860,-0.06893418,ATR_STOP,-1.01949824
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,71,17.94344750,19.17442451,87.39936740,32.33776594,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,30,44.73352500,44.99890968,7.96154035,2.94576993,ATR_STOP,0.33796085
BE,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,14,25.71927500,24.71767223,-14.02243875,-5.18830234,ATR_STOP,-1.01887204
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,93,14.51087500,13.78040597,-67.93361935,-25.13543916,ATR_STOP,-1.01436285
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,118,11.03827250,11.50322558,54.86446344,20.29985147,ATR_TARGET,1.96353829
TSLT,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,30,11.68876000,13.20009250,45.33997500,16.77579075,TARGET_GAP,2.82772379
TSLR,2025-03-21T12:30:00-04:00,2025-03-24T09:30:00-04:00,1,13.83036500,15.29851750,1.46815250,0.54321642,TARGET_GAP,2.34839986
VISN,2025-03-21T11:00:00-04:00,2025-03-24T09:30:00-04:00,1,5.54915875,5.78716685,0.23800810,0.08806300,ATR_TARGET,1.96415431
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,54,24.39508260,24.48770409,5.00156070,1.85057746,ATR_STOP,0.21303914
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,79,5.04378000,4.92344493,-9.50647086,-3.51739422,ATR_STOP,-1.03168179
APPS,2025-03-21T13:00:00-04:00,2025-03-24T12:45:00-04:00,2,3.59279258,3.64896972,0.11235428,0.04157108,ATR_STOP,0.38076102
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,567,0.69522103,0.66972703,-14.45509637,-5.34838566,ATR_STOP,-1.02011387
BLNK,2025-03-25T09:45:00-04:00,2025-03-25T10:00:00-04:00,1,1.05078750,1.01548792,-0.03529958,-0.01306084,ATR_STOP,-1.02206848
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,53,7.20039625,7.70041621,26.50105802,9.80539147,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,6,8.91167875,8.46930486,-2.65424331,-0.98207003,ATR_STOP,-1.01457912
VISN,2025-03-25T09:30:00-04:00,2025-03-25T14:45:00-04:00,1,5.76432000,5.82865942,0.06433942,0.02380559,ATR_STOP,0.62825059
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,17,3.09782162,3.05407128,-0.74375584,-0.27518966,ATR_STOP,-1.05529135
TSLR,2025-03-25T15:00:00-04:00,2025-03-26T09:30:00-04:00,3,18.09356000,18.08642500,-0.02140500,-0.00791985,STOP_GAP,-0.01154408
APP,2025-03-25T10:45:00-04:00,2025-03-26T09:45:00-04:00,1,347.84068500,336.89436668,-10.94631832,-4.05013778,ATR_STOP,-1.02364627
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,33,1.79134250,1.74023499,-1.68654775,-0.62402267,ATR_STOP,-1.02622732
VISN,2025-03-26T10:00:00-04:00,2025-03-26T11:15:00-04:00,57,5.91443250,5.77603264,-7.88879215,-2.91885310,ATR_STOP,-1.03233722
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,345,3.82826905,3.73229072,-33.11252387,-12.25163383,ATR_STOP,-1.03006449
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,290,4.62346500,4.53986237,-24.24476412,-8.97056273,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,100,13.16987000,12.60054250,-56.93275000,-21.06511750,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,73,17.35300500,19.09904602,127.46099421,46.85974209,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,25,15.01125000,15.62940995,15.45399871,5.71797952,ATR_STOP,0.78966745
QS,2025-03-27T11:00:00-04:00,2025-03-27T12:45:00-04:00,2,4.66149350,4.55161437,-0.21975826,-0.08131056,ATR_STOP,-1.03208887
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,104,12.87464875,12.43822178,-45.38840511,-16.79370989,ATR_STOP,-1.02185872
BBBY,2025-03-27T10:30:00-04:00,2025-03-28T10:00:00-04:00,1,5.54415500,5.27552001,-0.26863499,-0.09939495,ATR_STOP,-1.01496025
