Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
MVST,2024-04-01T13:30:00-04:00,2024-04-02T09:30:00-04:00,952,0.87975932,0.64241782,-225.94910800,-35.48597544,STOP_GAP,-5.74359219
BLNK,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,1,2.98213493,2.86784750,-0.11428743,0.00000000,STOP_GAP,-1.42253937
NVTS,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,73,4.85363750,4.71945461,-9.79535131,0.00000000,ATR_STOP,-1.02711444
BEKE,2024-04-02T09:45:00-04:00,2024-04-02T13:15:00-04:00,24,14.44582625,14.25868362,-4.49142311,0.00000000,ATR_STOP,-1.06065520
EVLV,2024-04-02T09:30:00-04:00,2024-04-02T14:45:00-04:00,131,4.95371250,5.08443627,17.12481415,0.00000000,ATR_STOP,0.52531294
BE,2024-04-02T14:30:00-04:00,2024-04-03T09:30:00-04:00,29,11.78803440,11.52135250,-7.73377510,0.00000000,STOP_GAP,-1.17059434
CCJ,2024-04-02T15:30:00-04:00,2024-04-03T09:30:00-04:00,14,47.34047875,48.60665016,17.72639973,0.00000000,ATR_TARGET,1.94398765
NXE,2024-04-03T09:30:00-04:00,2024-04-03T09:45:00-04:00,39,8.56642000,8.81362096,9.64083730,0.00000000,ATR_TARGET,1.94787426
MU,2024-04-03T10:00:00-04:00,2024-04-03T11:15:00-04:00,2,123.75274500,127.21874259,6.93199518,0.00000000,ATR_TARGET,1.94637871
NVTS,2024-04-03T13:45:00-04:00,2024-04-04T09:30:00-04:00,76,4.59844625,4.80028941,15.34007985,0.00000000,ATR_TARGET,1.96492589
NXE,2024-04-04T09:45:00-04:00,2024-04-04T10:15:00-04:00,3,8.82661500,8.63859028,-0.56407415,0.00000000,ATR_STOP,-1.03571540
BLNK,2024-04-04T11:45:00-04:00,2024-04-04T14:00:00-04:00,1,2.96222000,2.87172946,-0.09049054,0.00000000,ATR_STOP,-1.02440041
CCJ,2024-04-04T09:45:00-04:00,2024-04-04T14:30:00-04:00,7,50.01748500,49.11699743,-6.30341298,0.00000000,ATR_STOP,-1.04268695
EVLV,2024-04-04T10:45:00-04:00,2024-04-04T15:00:00-04:00,5,5.04378000,4.86629379,-0.88743104,0.00000000,ATR_STOP,-1.02101122
IAUX,2024-04-03T09:45:00-04:00,2024-04-04T15:15:00-04:00,2,1.45609125,1.40571525,-0.10075199,0.00000000,ATR_STOP,-1.02139209
BTE,2024-04-03T09:45:00-04:00,2024-04-05T09:30:00-04:00,172,3.95796625,3.99662681,6.64961559,0.00000000,ATR_STOP,0.53199731
BTE,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,179,4.06304500,3.99051045,-12.98368519,0.00000000,ATR_STOP,-1.04307095
CCJ,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,6,49.95744000,48.83921546,-6.70934725,0.00000000,ATR_STOP,-1.03389238
APP,2024-04-05T15:15:00-04:00,2024-04-08T09:45:00-04:00,9,75.87686500,75.68617289,-1.71622899,0.00000000,ATR_STOP,-0.14406957
BE,2024-04-08T10:45:00-04:00,2024-04-08T15:45:00-04:00,56,12.01900750,11.68459495,-18.72710263,0.00000000,ATR_STOP,-1.02693145
BEKE,2024-04-09T09:30:00-04:00,2024-04-09T09:30:00-04:00,46,14.18062750,14.38635216,9.46333444,0.00000000,ATR_TARGET,1.90026107
QS,2024-04-08T09:45:00-04:00,2024-04-09T10:00:00-04:00,58,6.18583590,6.28220475,5.58939322,0.00000000,ATR_STOP,0.72906147
MU,2024-04-09T09:45:00-04:00,2024-04-09T10:15:00-04:00,5,125.23985950,123.10572520,-10.67067151,0.00000000,ATR_STOP,-1.04525492
BE,2024-04-09T09:45:00-04:00,2024-04-09T11:00:00-04:00,3,12.26919500,11.91331196,-1.06764913,0.00000000,ATR_STOP,-1.02577292
JMIA,2024-04-08T13:30:00-04:00,2024-04-09T12:30:00-04:00,1,5.25894125,5.08645159,-0.17248966,0.00000000,ATR_STOP,-1.02263389
EOSE,2024-04-08T09:45:00-04:00,2024-04-09T13:00:00-04:00,1,1.01105772,0.96921490,-0.04184282,0.00000000,ATR_STOP,-1.01769306
CCJ,2024-04-09T14:15:00-04:00,2024-04-10T09:30:00-04:00,14,48.00597750,47.18514466,-11.49165981,0.00000000,ATR_STOP,-1.04509121
BEKE,2024-04-10T09:30:00-04:00,2024-04-10T09:30:00-04:00,24,14.52088250,14.78070507,6.23574177,0.00000000,ATR_TARGET,1.91810132
ALB,2024-04-10T09:45:00-04:00,2024-04-10T10:00:00-04:00,5,130.24260875,127.74198312,-12.50312815,0.00000000,ATR_STOP,-1.03987047
CCJ,2024-04-10T10:15:00-04:00,2024-04-11T10:15:00-04:00,14,48.26617250,48.61995648,4.95297578,0.00000000,ATR_STOP,0.40306495
BTE,2024-04-10T14:00:00-04:00,2024-04-11T10:45:00-04:00,85,3.89291750,3.81389949,-6.71653081,0.00000000,ATR_STOP,-1.03758854
TSLA,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,2,175.77173000,172.19076000,-7.16194000,0.00000000,STOP_GAP,-1.58091759
TSLT,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,1,10.99824250,10.56207250,-0.43617000,0.00000000,STOP_GAP,-1.68602397
CCJ,2024-04-11T12:00:00-04:00,2024-04-12T09:30:00-04:00,13,49.56314450,51.29016289,22.45123905,0.00000000,ATR_TARGET,1.95639063
SOFI,2024-04-12T09:30:00-04:00,2024-04-12T10:45:00-04:00,47,7.56567000,7.45439411,-5.22996694,0.00000000,ATR_STOP,-1.05294232
BTE,2024-04-12T09:45:00-04:00,2024-04-12T11:15:00-04:00,170,3.92294000,3.84731788,-12.85576041,0.00000000,ATR_STOP,-1.03970132
TPET,2024-04-12T11:00:00-04:00,2024-04-12T11:15:00-04:00,37,6.19664400,8.01937498,67.44104615,0.00000000,ATR_TARGET,1.99341731
TPET,2024-04-15T13:45:00-04:00,2024-04-16T09:30:00-04:00,14,12.82961500,10.24616756,-36.16826409,0.00000000,ATR_STOP,-1.00298568
MVST,2024-04-17T11:15:00-04:00,2024-04-17T14:00:00-04:00,1186,0.56522360,0.53498655,-35.86113828,0.00000000,ATR_STOP,-1.01345850
AAOI,2024-04-18T11:00:00-04:00,2024-04-18T12:15:00-04:00,54,12.51938250,12.02371977,-26.76578762,0.00000000,ATR_STOP,-1.01854470
ADMA,2024-04-19T09:45:00-04:00,2024-04-19T12:00:00-04:00,107,6.24508030,6.11766336,-13.63361219,0.00000000,ATR_STOP,-1.03738394
AMC,2024-04-19T12:45:00-04:00,2024-04-22T09:30:00-04:00,184,3.26244500,3.08085889,-33.41184441,0.00000000,ATR_STOP,-1.01289859
ADMA,2024-04-22T09:30:00-04:00,2024-04-22T14:45:00-04:00,57,6.29471750,6.38469348,5.12863087,0.00000000,ATR_STOP,0.83434316
AMC,2024-04-22T10:30:00-04:00,2024-04-23T15:00:00-04:00,151,3.29226735,3.42965177,20.74504685,0.00000000,ATR_STOP,0.65063815
ASTS,2024-04-22T15:15:00-04:00,2024-04-23T15:00:00-04:00,200,2.18163500,2.12361688,-11.60362492,0.00000000,ATR_STOP,-1.02824865
HIVE,2024-04-24T10:15:00-04:00,2024-04-24T10:30:00-04:00,94,3.11233250,3.02179849,-8.51019691,0.00000000,ATR_STOP,-1.02569564
ASTS,2024-04-24T10:15:00-04:00,2024-04-24T14:45:00-04:00,295,2.20175008,2.13227938,-20.49385598,0.00000000,ATR_STOP,-1.02358042
BEKE,2024-04-24T14:45:00-04:00,2024-04-25T09:30:00-04:00,20,13.75530875,13.30001750,-9.10582500,0.00000000,STOP_GAP,-3.29930359
STX,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,7,85.96442500,86.87814320,6.39602742,0.00000000,ATR_STOP,0.55715582
CLOV,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,478,0.64998712,0.66644551,7.86710572,0.00000000,ATR_STOP,0.96978880
AFRM,2024-04-26T09:45:00-04:00,2024-04-26T11:00:00-04:00,19,32.55439750,32.84535010,5.52809933,0.00000000,ATR_STOP,0.34649776
CLOV,2024-04-26T10:15:00-04:00,2024-04-26T11:15:00-04:00,1,0.69702238,0.67547921,-0.02154317,0.00000000,ATR_STOP,-1.02410085
AMC,2024-04-26T09:45:00-04:00,2024-04-26T14:00:00-04:00,93,3.31248250,3.38275410,6.53525847,0.00000000,ATR_STOP,0.69166299
BTE,2024-04-26T14:15:00-04:00,2024-04-29T09:30:00-04:00,80,3.93735080,3.88510579,-4.17960059,0.00000000,ATR_STOP,-1.05911364
BLNK,2024-04-26T12:45:00-04:00,2024-04-29T09:45:00-04:00,256,2.43682625,2.46457365,7.10333536,0.00000000,ATR_STOP,0.41299353
SOXL,2024-04-29T13:45:00-04:00,2024-04-29T15:00:00-04:00,15,40.75054000,39.81890724,-13.97449140,0.00000000,ATR_STOP,-1.03314302
NVTS,2024-04-29T09:45:00-04:00,2024-04-30T09:30:00-04:00,68,4.52208902,4.39670000,-8.52645370,0.00000000,STOP_GAP,-1.04893617
RIVN,2024-04-29T15:00:00-04:00,2024-04-30T09:30:00-04:00,2,9.38703500,9.10316750,-0.56773500,0.00000000,STOP_GAP,-1.41431819
ACHR,2024-04-29T09:45:00-04:00,2024-04-30T09:30:00-04:00,1,4.04303000,3.96088414,-0.08214586,0.00000000,ATR_STOP,-1.03754934
NXE,2024-04-29T15:30:00-04:00,2024-04-30T09:30:00-04:00,71,8.38628500,8.21653272,-12.05241175,0.00000000,ATR_STOP,-1.03769915
PLTR,2024-04-30T09:30:00-04:00,2024-04-30T10:45:00-04:00,14,22.78707750,22.50670450,-3.92522195,0.00000000,ATR_STOP,-1.06411370
SOXL,2024-04-30T09:45:00-04:00,2024-04-30T11:00:00-04:00,14,41.16084750,40.11727398,-14.61002924,0.00000000,ATR_STOP,-1.02971055
MRNA,2024-04-30T11:00:00-04:00,2024-04-30T15:15:00-04:00,2,112.74449500,110.95759846,-3.57379307,0.00000000,ATR_STOP,-1.04888465
NIO,2024-05-01T09:30:00-04:00,2024-05-01T09:45:00-04:00,127,4.76357000,4.94636113,23.21447323,0.00000000,ATR_TARGET,1.96018786
APP,2024-05-01T10:00:00-04:00,2024-05-01T10:15:00-04:00,8,71.99395500,70.59533567,-11.18895463,0.00000000,ATR_STOP,-1.03937644
BLNK,2024-04-30T10:30:00-04:00,2024-05-01T12:00:00-04:00,4,2.54190500,2.56660038,0.09878152,0.00000000,ATR_STOP,0.29656478
ACHR,2024-05-01T14:00:00-04:00,2024-05-01T14:45:00-04:00,4,3.99299250,4.15835450,0.66144799,0.00000000,ATR_TARGET,1.96295051
YINN,2024-05-01T10:30:00-04:00,2024-05-01T15:30:00-04:00,27,22.77707000,22.85024629,1.97575990,0.00000000,ATR_STOP,0.19293810
NXE,2024-05-01T09:45:00-04:00,2024-05-02T09:30:00-04:00,33,7.97597750,7.71173204,-8.72010004,0.00000000,ATR_STOP,-1.02239496
ALB,2024-05-02T09:45:00-04:00,2024-05-02T09:45:00-04:00,4,125.00368250,120.46983011,-18.13540958,0.00000000,ATR_STOP,-1.02034918
BLNK,2024-05-01T14:45:00-04:00,2024-05-02T10:00:00-04:00,1,2.66199500,2.65460954,-0.00738546,0.00000000,ATR_STOP,-0.08110500
MRNA,2024-05-02T10:30:00-04:00,2024-05-02T15:30:00-04:00,2,120.51031500,125.06943864,9.11824727,0.00000000,ATR_STOP,0.99211215
NXE,2024-05-02T10:45:00-04:00,2024-05-03T09:30:00-04:00,6,8.07605250,8.60354250,3.16494000,0.00000000,TARGET_GAP,2.38338279
BLNK,2024-05-02T12:30:00-04:00,2024-05-03T09:30:00-04:00,2,2.75206250,2.94129362,0.37846224,0.00000000,ATR_TARGET,1.97693648
CLOV,2024-05-03T09:45:00-04:00,2024-05-03T15:45:00-04:00,467,0.66309695,0.69918545,16.85332990,0.00000000,ATR_TARGET,1.97133376
RIVN,2024-05-06T09:30:00-04:00,2024-05-06T10:00:00-04:00,32,10.20765000,10.20195438,-0.18225989,0.00000000,ATR_STOP,-0.02503199
CCJ,2024-05-02T10:30:00-04:00,2024-05-06T12:00:00-04:00,12,48.27607992,50.66106080,28.61977053,0.00000000,ATR_TARGET,1.96861392
AFRM,2024-05-06T10:15:00-04:00,2024-05-07T09:30:00-04:00,9,36.15709750,35.30222573,-7.69384589,0.00000000,ATR_STOP,-1.03198616
WTI,2024-05-06T13:30:00-04:00,2024-05-07T09:30:00-04:00,250,2.43682625,2.38242653,-13.59993026,0.00000000,ATR_STOP,-1.03398799
AMD,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,4,156.35718000,154.33141868,-8.10304529,0.00000000,ATR_STOP,-1.06064918
MRNA,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,2,122.64191250,120.52585131,-4.23212237,0.00000000,ATR_STOP,-1.04465950
AFRM,2024-05-07T10:15:00-04:00,2024-05-07T14:15:00-04:00,17,36.26217625,35.44366983,-13.91460909,0.00000000,ATR_STOP,-1.03359336
LUMN,2024-05-07T09:45:00-04:00,2024-05-08T09:30:00-04:00,31,1.34100500,1.28903250,-1.61114750,0.00000000,STOP_GAP,-1.03030462
TWLO,2024-05-07T11:00:00-04:00,2024-05-08T09:30:00-04:00,3,63.69773750,60.05492500,-10.92843750,0.00000000,STOP_GAP,-5.68197269
CLOV,2024-05-07T14:15:00-04:00,2024-05-08T09:30:00-04:00,1,0.73715245,0.88333700,0.14618455,0.00000000,TARGET_GAP,6.37614560
GME,2024-05-07T14:30:00-04:00,2024-05-08T09:30:00-04:00,27,16.88255243,15.76785838,-30.09673929,0.00000000,ATR_STOP,-1.01073099
VISN,2024-05-07T13:15:00-04:00,2024-05-08T09:45:00-04:00,52,0.98443778,0.99925000,0.77023570,0.00000000,STOP_GAP,0.44585809
AFRM,2024-05-08T09:45:00-04:00,2024-05-08T09:45:00-04:00,16,36.35724750,35.10668055,-20.00907121,0.00000000,ATR_STOP,-1.02152377
GME,2024-05-08T11:45:00-04:00,2024-05-08T14:45:00-04:00,19,17.16276243,15.86843960,-24.59213376,0.00000000,ATR_STOP,-1.00928739
JMIA,2024-05-08T15:15:00-04:00,2024-05-09T09:30:00-04:00,46,6.65498750,6.38360361,-12.48365893,0.00000000,ATR_STOP,-1.01797235
BE,2024-05-09T09:45:00-04:00,2024-05-09T10:15:00-04:00,24,11.83386875,11.61598509,-5.22920788,0.00000000,ATR_STOP,-1.04168251
MRNA,2024-05-08T10:30:00-04:00,2024-05-09T13:45:00-04:00,4,122.13153000,123.95406688,7.29014753,0.00000000,ATR_STOP,0.91411374
BE,2024-05-09T11:30:00-04:00,2024-05-09T15:30:00-04:00,23,11.99899250,11.70489126,-6.76432847,0.00000000,ATR_STOP,-1.03079133
MVST,2024-05-09T13:30:00-04:00,2024-05-10T09:30:00-04:00,8,0.43022243,0.48963250,0.47528060,0.00000000,TARGET_GAP,2.61910721
PLUG,2024-05-09T09:45:00-04:00,2024-05-10T09:30:00-04:00,4,2.60695375,2.69985938,0.37162254,0.00000000,ATR_STOP,0.74782075
MVST,2024-05-10T09:45:00-04:00,2024-05-10T09:45:00-04:00,93,0.46684988,0.43714270,-2.76276755,0.00000000,ATR_STOP,-1.01116792
RIVN,2024-05-09T09:30:00-04:00,2024-05-10T10:15:00-04:00,2,10.25768750,9.94477061,-0.62583378,0.00000000,ATR_STOP,-1.02443644
MU,2024-05-10T09:45:00-04:00,2024-05-10T10:15:00-04:00,2,121.11076500,119.40274410,-3.41604179,0.00000000,ATR_STOP,-1.05537517
AMC,2024-05-10T10:00:00-04:00,2024-05-10T10:15:00-04:00,13,3.13234750,2.99719556,-1.75697520,0.00000000,ATR_STOP,-1.01692659
LUMN,2024-05-09T14:45:00-04:00,2024-05-10T11:15:00-04:00,365,1.35601625,1.31644236,-14.44446857,0.00000000,ATR_STOP,-1.02560715
MU,2024-05-10T14:15:00-04:00,2024-05-13T09:45:00-04:00,3,120.99067500,123.45906415,7.40516744,0.00000000,ATR_TARGET,1.92763617
MRNA,2024-05-13T10:00:00-04:00,2024-05-13T10:30:00-04:00,2,125.11376500,122.06076988,-6.10599023,0.00000000,ATR_STOP,-1.03093634
PLUG,2024-05-13T09:45:00-04:00,2024-05-13T11:15:00-04:00,14,2.65699125,2.85237884,2.73542625,0.00000000,ATR_TARGET,1.97832323
MVST,2024-05-10T13:00:00-04:00,2024-05-13T12:15:00-04:00,850,0.44233150,0.41045330,-27.09646795,0.00000000,ATR_STOP,-1.00975831
CLOV,2024-05-13T10:15:00-04:00,2024-05-14T09:30:00-04:00,2,0.90017463,1.01923500,0.23812075,0.00000000,TARGET_GAP,2.98990422
PLUG,2024-05-13T12:45:00-04:00,2024-05-14T09:30:00-04:00,134,2.90717875,4.88633250,265.20660250,0.00000000,TARGET_GAP,14.82141341
BLNK,2024-05-13T10:45:00-04:00,2024-05-14T09:30:00-04:00,78,3.10232500,3.37449457,21.22922628,0.00000000,ATR_TARGET,1.98155989
EOSE,2024-05-13T14:00:00-04:00,2024-05-14T09:45:00-04:00,2,0.74255650,0.82236038,0.15960775,0.00000000,ATR_TARGET,1.98464997
BE,2024-05-13T10:00:00-04:00,2024-05-14T10:45:00-04:00,10,11.98898500,12.47425446,4.85269464,0.00000000,ATR_STOP,0.79394861
MVST,2024-05-14T11:00:00-04:00,2024-05-14T11:00:00-04:00,1,0.45924417,0.43047856,-0.02876561,0.00000000,ATR_STOP,-1.01135980
EOSE,2024-05-14T11:00:00-04:00,2024-05-14T12:30:00-04:00,154,0.84623420,0.78545707,-9.35967767,0.00000000,ATR_STOP,-1.00979496
ADMA,2024-05-14T09:45:00-04:00,2024-05-14T13:30:00-04:00,1,8.84663000,8.94137547,0.09474547,0.00000000,ATR_STOP,0.39253936
SOXL,2024-05-14T09:45:00-04:00,2024-05-14T15:00:00-04:00,5,41.71126000,43.10654644,6.97643218,0.00000000,ATR_TARGET,1.95467462
MU,2024-05-14T15:00:00-04:00,2024-05-15T09:30:00-04:00,1,123.82279750,126.13532750,2.31253000,0.00000000,TARGET_GAP,1.97850776
QS,2024-05-14T15:45:00-04:00,2024-05-15T09:30:00-04:00,8,6.29471750,6.14387806,-1.20671555,0.00000000,ATR_STOP,-1.03153544
EOSE,2024-05-15T09:30:00-04:00,2024-05-15T09:45:00-04:00,160,0.81561125,0.75773817,-9.25969272,0.00000000,ATR_STOP,-1.00992473
AAOI,2024-05-15T09:45:00-04:00,2024-05-15T10:00:00-04:00,1,11.26344125,10.86280334,-0.40063791,0.00000000,ATR_STOP,-1.02077334
LUMN,2024-05-14T09:45:00-04:00,2024-05-15T13:30:00-04:00,527,1.32599375,1.27120354,-28.87444255,0.00000000,ATR_STOP,-1.01772265
YINN,2024-05-15T09:45:00-04:00,2024-05-16T09:30:00-04:00,1,29.16185500,30.97675000,1.81489500,0.00000000,TARGET_GAP,4.19996781
IAUX,2024-05-15T13:00:00-04:00,2024-05-16T09:30:00-04:00,4,1.26094500,1.21575008,-0.18077969,0.00000000,ATR_STOP,-1.02060630
BEKE,2024-05-15T15:15:00-04:00,2024-05-16T09:30:00-04:00,28,18.26368750,18.65648155,10.99823350,0.00000000,ATR_TARGET,1.93115551
JMIA,2024-05-15T12:00:00-04:00,2024-05-16T09:45:00-04:00,21,6.43322130,6.59105300,3.31446570,0.00000000,STOP_GAP,0.57722329
GME,2024-05-15T14:00:00-04:00,2024-05-16T11:00:00-04:00,4,39.02925000,31.44872858,-30.32208568,0.00000000,ATR_STOP,-1.00312353
JMIA,2024-05-16T10:00:00-04:00,2024-05-16T11:15:00-04:00,1,7.01525750,6.63870392,-0.37655358,0.00000000,ATR_STOP,-1.01341000
BLNK,2024-05-16T09:45:00-04:00,2024-05-17T09:30:00-04:00,198,3.37753125,3.25104314,-25.04464604,0.00000000,ATR_STOP,-1.01967071
MRNA,2024-05-16T15:00:00-04:00,2024-05-17T09:30:00-04:00,1,132.94963750,131.29540309,-1.65423441,0.00000000,ATR_STOP,-1.06334522
SOFI,2024-05-17T10:00:00-04:00,2024-05-17T11:15:00-04:00,38,7.23041875,7.40961830,6.80958306,0.00000000,ATR_TARGET,1.93979913
AMD,2024-05-17T09:45:00-04:00,2024-05-17T13:30:00-04:00,3,167.32540000,163.86159938,-10.39140186,0.00000000,ATR_STOP,-1.03681393
APP,2024-05-14T15:15:00-04:00,2024-05-17T14:15:00-04:00,2,83.53760625,82.04051586,-2.99418077,0.00000000,ATR_STOP,-1.04289514
EOSE,2024-05-17T15:00:00-04:00,2024-05-17T15:45:00-04:00,865,0.74555875,0.74064410,-4.25117225,0.00000000,STOP_GAP,-0.17438972
MRNA,2024-05-17T12:00:00-04:00,2024-05-20T10:30:00-04:00,2,133.38656495,137.10559183,7.43805377,0.00000000,ATR_TARGET,1.94614957
VISN,2024-05-17T12:00:00-04:00,2024-05-20T10:30:00-04:00,12,1.24093000,1.34623999,1.26371994,0.00000000,ATR_TARGET,1.98099259
ASTS,2024-05-20T09:45:00-04:00,2024-05-20T15:00:00-04:00,1,4.97372750,5.33909666,0.36536916,0.00000000,ATR_STOP,0.86965372
SOXL,2024-05-20T11:00:00-04:00,2024-05-21T09:30:00-04:00,6,48.05601500,46.51508750,-9.24556500,0.00000000,STOP_GAP,-1.28043872
LUMN,2024-05-20T09:30:00-04:00,2024-05-21T09:45:00-04:00,491,1.31098250,1.27440758,-17.95828538,0.00000000,ATR_STOP,-1.02685475
QS,2024-05-21T09:45:00-04:00,2024-05-21T10:45:00-04:00,18,5.76432000,5.64786418,-2.09620476,0.00000000,ATR_STOP,-1.03777580
TSLA,2024-05-21T09:45:00-04:00,2024-05-21T13:30:00-04:00,1,178.77398000,183.22480899,4.45082899,0.00000000,ATR_TARGET,1.94005613
TSLT,2024-05-21T12:00:00-04:00,2024-05-21T14:15:00-04:00,11,10.81620608,11.35187257,5.89233147,0.00000000,ATR_TARGET,1.96868614
CCJ,2024-05-21T10:00:00-04:00,2024-05-21T15:15:00-04:00,11,54.58090500,53.62440568,-10.52149255,0.00000000,ATR_STOP,-1.04392737
MRNA,2024-05-21T15:45:00-04:00,2024-05-22T09:30:00-04:00,4,142.98716000,146.34345227,13.42516908,0.00000000,ATR_TARGET,1.93662102
ERAS,2024-05-21T15:15:00-04:00,2024-05-22T09:45:00-04:00,138,2.29672125,2.46466221,23.17585225,0.00000000,ATR_TARGET,1.97820985
BEKE,2024-05-22T09:45:00-04:00,2024-05-22T10:45:00-04:00,30,19.15435500,18.90240275,-7.55856756,0.00000000,ATR_STOP,-1.05967007
ADMA,2024-05-21T15:45:00-04:00,2024-05-22T11:15:00-04:00,2,9.55716250,9.60790290,0.10148080,0.00000000,ATR_STOP,0.36492005
QS,2024-05-22T10:00:00-04:00,2024-05-22T13:15:00-04:00,60,5.83447258,5.89425365,3.58686429,0.00000000,ATR_STOP,0.45330197
SOXL,2024-05-22T11:15:00-04:00,2024-05-22T14:00:00-04:00,11,49.80732750,48.67623736,-12.44199151,0.00000000,ATR_STOP,-1.03337846
EOSE,2024-05-22T13:30:00-04:00,2024-05-22T14:30:00-04:00,478,0.74005463,0.71402638,-12.44150180,0.00000000,ATR_STOP,-1.02102287
PLUG,2024-05-23T09:30:00-04:00,2024-05-23T09:30:00-04:00,102,3.40255000,3.28301793,-12.19227072,0.00000000,ATR_STOP,-1.02104856
VISN,2024-05-22T11:30:00-04:00,2024-05-23T10:00:00-04:00,29,1.33099750,1.27089057,-1.74310101,0.00000000,ATR_STOP,-1.01612568
ERAS,2024-05-23T09:45:00-04:00,2024-05-23T11:00:00-04:00,128,2.62196500,2.91214601,37.14316958,0.00000000,ATR_TARGET,1.98504790
MRNA,2024-05-24T09:45:00-04:00,2024-05-24T09:45:00-04:00,2,169.93735750,165.03388023,-9.80695453,0.00000000,ATR_STOP,-1.02591599
CLOV,2024-05-22T14:15:00-04:00,2024-05-24T10:00:00-04:00,540,0.99174325,0.95729898,-18.59990422,0.00000000,ATR_STOP,-1.02130458
