Date,Open,High,Low,Close,Volume
2023-06-21,109.0923,110.2494,107.2615,108.3002,3502775
2023-06-22,108.5529,109.6751,106.6609,107.7289,3443167
2023-06-23,107.9982,109.0799,106.1194,107.2108,3379764
2023-06-26,107.4604,108.4978,105.6693,106.7768,3313557
2023-06-27,106.9734,107.9644,105.3371,106.4526,3245577
2023-06-28,106.5701,107.5436,105.1417,106.2568,3176886
2023-06-29,106.2798,107.2925,105.0929,106.1992,3108556
2023-06-30,106.1249,107.3326,105.0370,106.2803,3041653
2023-07-03,106.1187,107.5819,105.0567,106.4917,2977220
2023-07-04,106.2642,107.9402,105.2333,106.8159,2916264
2023-07-05,106.5530,108.3818,105.5566,107.2289,2859736
2023-07-06,106.9659,108.8762,106.0011,107.7013,2808518
2023-07-07,107.4738,109.3901,106.4646,108.2011,2763408
2023-07-10,108.0404,109.8909,106.9885,108.6963,2725111
2023-07-11,108.6250,110.3486,107.5347,109.1574,2694225
2023-07-12,109.1859,110.7384,108.0643,109.5597,2671231
2023-07-13,109.6851,111.0432,108.5411,109.8856,2656488
2023-07-14,110.0912,111.2542,108.9355,110.1255,2650227
2023-07-17,110.3837,111.4780,109.1240,110.2789,2652545
2023-07-18,110.5545,111.6094,109.2112,110.3540,2663405
2023-07-19,110.6096,111.6215,109.2466,110.3673,2682639
2023-07-20,110.5680,111.5908,109.2517,110.3421,2709946
2023-07-21,110.4606,111.5255,109.2523,110.3062,2744901
2023-07-24,110.3265,111.4302,109.2760,110.2898,2786957
2023-07-25,110.2092,111.4621,109.1972,110.3228,3835458
2023-07-26,110.1522,111.6027,109.1008,110.4323,2889648
2023-07-27,110.1946,111.8356,109.1066,110.6402,2948681
2023-07-28,110.3672,112.1751,109.2472,110.9611,3011635
2023-07-31,110.6897,112.6266,109.5439,111.4015,3077529
2023-08-01,111.1681,113.1870,110.0042,111.9582,3145334
2023-08-02,111.7949,113.8440,110.6213,112.6193,3213992
2023-08-03,112.5490,114.5773,111.3748,113.3643,3282432
2023-08-04,113.3977,115.3600,112.2322,114.1662,3349585
2023-08-07,114.3001,116.1606,113.1520,114.9928,3414405
2023-08-08,115.2104,116.9455,114.0876,115.8096,3475878
2023-08-09,116.0824,117.6818,114.9913,116.5826,3533046
2023-08-10,116.8739,118.3395,115.8186,117.2802,3585018
2023-08-11,117.5504,118.9804,116.4522,117.8764,3630981
2023-08-14,118.0880,119.5058,116.9434,118.3519,3670219
2023-08-15,118.4755,119.8956,117.2907,118.6964,3702119
2023-08-16,118.7144,120.1468,117.4981,118.9087,3726184
2023-08-17,118.8181,120.2658,117.5807,118.9967,3742038
2023-08-18,118.8096,120.2680,117.5628,118.9769,3749434
2023-08-21,118.7188,120.1761,117.4745,118.8727,3748256
2023-08-22,118.5788,120.0184,117.3484,118.7126,3738522
2023-08-23,118.4230,119.8261,117.2168,118.5276,3720386
2023-08-24,118.2815,119.6309,117.1080,118.3489,3694128
2023-08-25,118.1795,119.4622,117.0450,118.2050,3660160
2023-08-28,118.1350,119.3605,117.0278,118.1194,3619011
2023-08-29,118.1580,119.3464,117.0302,118.1088,3571324
2023-08-30,118.2507,119.3978,117.0592,118.1817,3517842
2023-08-31,118.4079,119.5107,117.1741,118.3377,3459401
2023-09-01,118.6177,119.6954,117.3680,118.5674,3396912
2023-09-04,118.8636,119.9904,117.6257,118.8534,4331349
2023-09-05,119.1256,120.3461,117.8796,119.1715,3263738
2023-09-06,119.3828,120.7118,118.1293,119.4932,3195131
2023-09-07,119.6144,121.0442,118.3648,119.7874,3126601
2023-09-08,119.8016,121.3111,118.5672,120.0235,3059216
2023-09-11,119.9283,121.4831,118.7195,120.1740,2994028
2023-09-12,119.9820,121.5369,118.8076,120.2165,2932054
2023-09-13,119.9537,121.4566,118.8205,120.1357,2874261
2023-09-14,119.8382,121.2357,118.7501,119.9253,2821551
2023-09-15,119.6336,120.9235,118.4765,119.5879,2774747
2023-09-18,119.3418,120.6027,117.9859,119.1353,2734578
2023-09-19,118.9680,120.1918,117.4064,118.5879,2701673
2023-09-20,118.5214,119.7016,116.7674,117.9728,2676543
2023-09-21,118.0152,119.1469,116.1023,117.3220,2659582
2023-09-22,117.4664,118.5468,115.4463,116.6700,2651054
2023-09-25,116.8958,117.9714,114.8340,116.0512,2651093
2023-09-26,116.3270,117.4429,114.2964,115.4970,2659696
2023-09-27,115.7853,116.9386,113.8587,115.0338,2676731
2023-09-28,115.2958,116.4822,113.5387,114.6810,2701931
2023-09-29,114.8816,116.0957,113.3453,114.4492,2734904
2023-10-02,114.5619,115.7972,113.2779,114.3401,2775134
2023-10-03,114.3499,115.5995,113.3075,114.3461,2821994
2023-10-04,114.2518,115.7096,113.1720,114.4512,2874753
2023-10-05,114.2654,115.8915,113.1467,114.6325,2932587
2023-10-06,114.3802,116.1134,113.2271,114.8624,2994594
2023-10-09,114.5774,116.3450,113.3967,115.1104,3059806
2023-10-10,114.8313,116.5563,113.6316,115.3463,3127206
2023-10-11,115.1111,116.7205,113.9025,115.5425,3195742
2023-10-12,115.3834,116.8162,114.1766,115.6765,3264344
2023-10-13,115.6153,116.8291,114.4213,115.7324,4331942
2023-10-16,115.7777,116.8291,114.5327,115.7028,3397482
2023-10-17,115.8485,116.9279,114.4531,115.5894,3459939
2023-10-18,115.8154,116.9392,114.3067,115.4024,3518341
2023-10-19,115.6778,116.8417,114.1091,115.1604,3571774
2023-10-20,115.4476,116.6456,113.8264,114.8885,3619407
2023-10-23,115.1485,116.3734,113.5156,114.6162,3660494
2023-10-24,114.8141,116.0579,113.2406,114.3756,3694396
2023-10-25,114.4848,115.7390,113.0347,114.1981,3720583
2023-10-26,114.2041,115.4604,112.9278,114.1120,3738646
2023-10-27,114.0144,115.3919,112.8194,114.1404,3748304
2023-10-30,113.9524,115.5395,112.7566,114.2992,3749406
2023-10-31,114.0459,115.8175,112.8584,114.5956,3741934
2023-11-01,114.3108,116.2246,113.1398,115.0272,3726006
2023-11-02,114.7493,116.7502,113.6020,115.5828,3701870
2023-11-03,115.3493,117.3754,114.2316,116.2425,3669902
2023-11-06,116.0856,118.0748,115.0015,116.9796,3630601
2023-11-07,116.9215,118.8263,115.8653,117.7623,3584582
2023-11-08,117.8122,119.6748,116.7044,118.5565,3532560
2023-11-09,118.7091,120.4991,117.5519,119.3283,3475350
2023-11-10,119.5640,121.2657,118.3628,120.0462,3413842
2023-11-13,120.3339,121.9464,119.0969,120.6842,3348998
2023-11-14,120.9849,122.5203,119.7226,121.2230,3281828
2023-11-15,121.4957,122.9751,120.2202,121.6520,3213382
2023-11-16,121.8590,123.3083,120.5832,121.9695,3144727
2023-11-17,122.0822,123.5269,120.8187,122.1831,3076934
2023-11-20,122.1856,123.6466,120.9460,122.3086,3011062
2023-11-21,122.2002,123.6904,120.9940,122.3684,2948138
2023-11-22,122.1638,123.6869,120.9982,122.3901,2889144
2023-11-23,122.1170,123.6672,120.9961,122.4034,3835001
2023-11-24,122.0989,123.6625,120.9761,122.4381,2786554
2023-11-27,122.1433,123.7016,120.9760,122.5209,2744558
2023-11-28,122.2759,123.8083,121.0672,122.6739,2709669
2023-11-29,122.5118,124.0368,121.2674,122.9119,2682432
2023-11-30,122.8548,124.4177,121.5824,123.2413,2663272
2023-12-01,123.2976,124.8861,122.0063,123.6598,2652486
2023-12-04,123.8224,125.4287,122.5226,124.1559,2650245
2023-12-05,124.4037,126.0243,123.1063,124.7102,2656582
2023-12-06,125.0102,126.6449,123.7262,125.2967,2671399
2023-12-07,125.6085,127.2584,124.3481,125.8845,2694465
2023-12-08,126.1659,127.8307,124.9378,126.4410,2725419
2023-12-11,126.6532,128.3286,125.4642,126.9337,2763780
2023-12-12,127.0471,128.7223,125.9016,127.3334,2808947
2023-12-13,127.3319,128.9880,126.1407,127.6161,2860216
2023-12-14,127.4992,129.1096,126.2618,127.7652,2916788
2023-12-15,127.5485,129.0805,126.2717,127.7727,2977779
2023-12-18,127.4858,128.9035,126.1786,127.6402,3042238
2023-12-19,127.3222,128.5914,125.9957,127.3782,3109158
2023-12-20,127.0727,128.2329,125.6729,127.0058,3177496
2023-12-21,126.7543,127.9291,125.2232,126.5493,3246185
2023-12-22,126.3855,127.6060,124.7324,126.0396,3314154
2023-12-25,125.9851,127.2473,124.2328,125.5102,3380341
2023-12-26,125.5715,126.8699,123.7557,124.9945,3443714
2023-12-27,125.1623,126.4901,123.3294,124.5233,3503284
2023-12-28,124.7742,126.1233,122.9768,124.1222,3558121
2023-12-29,124.4218,125.7835,122.6775,123.8098,3607370
2024-01-01,124.1176,125.4827,122.4211,123.5965,3650262
2024-01-02,123.8709,125.2302,122.2680,123.4835,3686128
2024-01-03,123.6877,125.0321,122.2130,123.4630,4714408
2024-01-04,123.5695,124.8905,122.2424,123.5190,3734661
2024-01-05,123.5134,124.9201,122.2211,123.6289,3746571
2024-01-08,123.5118,125.0204,122.2150,123.7653,3749951
2024-01-09,123.5524,125.1117,122.2622,123.8985,3744750
2024-01-10,123.6185,125.1661,122.3456,123.9992,3731048
2024-01-11,123.6899,125.1587,122.4444,124.0406,3709059
2024-01-12,123.7443,125.1651,122.5345,124.0015,3679127
2024-01-15,123.7584,125.0772,122.5907,123.8675,3641717
2024-01-16,123.7107,124.9624,122.5119,123.6328,3597415
2024-01-17,123.5833,124.8717,122.1529,123.3004,3546912
2024-01-18,123.3646,124.6816,121.6955,122.8826,3490995
2024-01-19,123.0510,124.3872,121.1789,122.3996,3430537
2024-01-22,122.6486,123.9939,120.6321,121.8783,3366482
2024-01-23,122.1735,123.5174,120.0881,121.3502,3299829
2024-01-24,121.6514,122.9836,119.5813,120.8490,3231618
2024-01-25,121.1155,122.4265,119.1453,120.4079,3162913
2024-01-26,120.6040,121.8855,118.8096,120.0571,3094788
2024-01-29,120.1569,121.4019,118.5981,119.8212,3028304
2024-01-30,119.8119,121.0152,118.5266,119.7178,2964499
2024-01-31,119.6009,120.9153,118.4487,119.7557,2904369
2024-02-01,119.5468,121.0490,118.4378,119.9341,2848853
2024-02-02,119.6614,121.3378,118.5729,120.2433,2798816
2024-02-05,119.9432,121.8110,118.8081,120.6650,2755039
2024-02-06,120.3779,122.3701,119.1979,121.1738,2718206
2024-02-07,120.9388,122.9830,119.7184,121.7397,2688891
2024-02-08,121.5891,123.6150,120.3353,122.3300,2667552
2024-02-09,122.2851,124.2316,121.0071,122.9120,2654521
2024-02-12,122.9800,124.8015,121.6887,123.4560,2650003
2024-02-13,123.6285,125.2985,122.3359,123.9370,3654066
2024-02-14,124.1915,125.7041,122.9097,124.3372,2666649
2024-02-15,124.6394,126.0085,123.3800,124.6471,2687555
2024-02-16,124.9560,126.3022,123.6401,124.8662,2716457
2024-02-19,125.1395,126.4603,123.8174,125.0028,2752905
2024-02-20,125.2032,126.4895,123.9332,125.0734,2796330
2024-02-21,125.1735,126.4180,123.9430,125.1011,2846054
2024-02-22,125.0873,126.3113,123.8845,125.1137,2901300
2024-02-23,124.9877,126.2898,123.7460,125.1410,2961208
2024-02-26,124.9199,126.3669,123.6462,125.2126,3024843
2024-02-27,124.9262,126.5597,123.6291,125.3551,3091210
2024-02-28,125.0420,126.8426,123.7311,125.5897,3159275
2024-02-29,125.2922,127.2281,123.9776,125.9306,3227976
2024-03-01,125.6890,127.7204,124.3808,126.3834,3296240
2024-03-04,126.2306,128.3143,124.9384,126.9445,3363002
2024-03-05,126.9019,128.9962,125.6345,127.6013,3427221
2024-03-06,127.6759,129.7442,126.4402,128.3330,3487894
2024-03-07,128.5159,130.5301,127.3173,129.1123,3544074
2024-03-08,129.3798,131.3212,128.2094,129.9070,3594886
2024-03-11,130.2237,132.0833,128.9975,130.6828,3639535
2024-03-12,131.0060,132.7829,129.7275,131.4060,3677325
2024-03-13,131.6916,133.3900,130.3673,132.0456,3707667
2024-03-14,132.2541,133.8804,130.8936,132.5763,3730087
2024-03-15,132.6783,134.2377,131.2935,132.9798,3744235
2024-03-18,132.9607,134.4545,131.5648,133.2468,3749891
2024-03-19,133.1086,134.6220,131.7153,133.3770,3746965
2024-03-20,133.1382,134.6759,131.7611,133.3795,3735505
2024-03-21,133.0727,134.6147,131.7237,133.2718,3715688
2024-03-22,132.9388,134.4610,131.6281,133.0784,3687823
2024-03-25,132.7645,134.2427,131.4994,132.8284,4652347
