Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ASTS,2024-05-24T15:45:00-04:00,2024-05-28T09:45:00-04:00,10,4.73324728,4.76392438,0.30677100,0.00000000,STOP_GAP,0.18778762
SOXL,2024-05-24T10:15:00-04:00,2024-05-28T09:45:00-04:00,16,50.99822000,52.21881337,19.52949386,0.00000000,ATR_STOP,0.65785665
CLOV,2024-05-28T09:30:00-04:00,2024-05-28T09:45:00-04:00,4,0.99544603,0.99711586,0.00667934,0.00000000,ATR_STOP,0.06048434
BTE,2024-05-24T12:00:00-04:00,2024-05-28T10:45:00-04:00,3,3.48761375,3.60326209,0.34694503,0.00000000,ATR_TARGET,1.95429809
AMC,2024-05-20T11:00:00-04:00,2024-05-28T12:45:00-04:00,8,4.78858875,5.06460809,2.20815475,0.00000000,ATR_STOP,0.69099370
ASTS,2024-05-28T12:15:00-04:00,2024-05-29T09:30:00-04:00,116,5.07780550,6.16537250,126.15777200,0.00000000,TARGET_GAP,3.93036035
CLOV,2024-05-28T15:45:00-04:00,2024-05-29T09:30:00-04:00,341,1.02576875,0.99607858,-10.12434825,0.00000000,ATR_STOP,-1.02583116
CLOV,2024-05-29T10:30:00-04:00,2024-05-30T09:30:00-04:00,870,1.03577625,1.11682385,70.51141484,0.00000000,ATR_TARGET,1.97952646
BE,2024-05-30T09:45:00-04:00,2024-05-30T10:00:00-04:00,61,15.73179000,15.74980807,1.09910226,0.00000000,ATR_STOP,0.04228304
TSLA,2024-05-30T10:15:00-04:00,2024-05-30T10:30:00-04:00,5,181.47990792,178.41297103,-15.33468447,0.00000000,ATR_STOP,-1.04565596
QS,2024-05-30T09:45:00-04:00,2024-05-30T13:00:00-04:00,2,5.80435000,6.00479003,0.40088006,0.00000000,ATR_TARGET,1.95601816
BTE,2024-05-30T11:00:00-04:00,2024-05-30T15:30:00-04:00,256,3.68276000,3.61179950,-18.16588722,0.00000000,ATR_STOP,-1.03972012
EOSE,2024-05-30T12:45:00-04:00,2024-05-31T10:00:00-04:00,4,0.72744518,0.70572342,-0.08688703,0.00000000,ATR_STOP,-1.02499472
NXE,2024-05-29T15:15:00-04:00,2024-05-31T10:15:00-04:00,19,7.87590250,7.91332482,0.71102402,0.00000000,ATR_STOP,0.29475771
NVTS,2024-05-30T13:15:00-04:00,2024-05-31T10:15:00-04:00,3,3.98798875,3.84838718,-0.41880470,0.00000000,ATR_STOP,-1.02112787
PLUG,2024-05-31T09:30:00-04:00,2024-05-31T12:45:00-04:00,279,3.31248250,3.21931227,-25.99449334,0.00000000,ATR_STOP,-1.02662470
VSXY,2024-05-31T12:15:00-04:00,2024-06-03T09:30:00-04:00,7,22.35675500,23.21730830,6.02387308,0.00000000,ATR_TARGET,1.96030419
EOSE,2024-05-31T13:15:00-04:00,2024-06-03T09:30:00-04:00,1262,0.71903888,0.76146869,53.54642545,0.00000000,ATR_TARGET,1.97341803
EOSE,2024-06-03T09:45:00-04:00,2024-06-03T09:45:00-04:00,4,0.75796805,0.72282799,-0.14056023,0.00000000,ATR_STOP,-1.01568112
BLNK,2024-06-03T09:45:00-04:00,2024-06-03T10:15:00-04:00,351,3.19249258,3.10196005,-31.77691789,0.00000000,ATR_STOP,-1.02639572
GME,2024-06-03T13:45:00-04:00,2024-06-03T15:30:00-04:00,9,31.36350500,27.36117318,-36.02098639,0.00000000,ATR_STOP,-1.00515754
VSXY,2024-06-03T14:45:00-04:00,2024-06-03T15:45:00-04:00,33,23.94794750,23.40030057,-18.07234862,0.00000000,ATR_STOP,-1.03313326
EOSE,2024-06-03T15:45:00-04:00,2024-06-04T09:30:00-04:00,341,0.74485822,0.72083598,-8.19158698,0.00000000,ATR_STOP,-1.02304109
RIVN,2024-06-03T15:00:00-04:00,2024-06-04T09:45:00-04:00,1,11.19338875,11.23647138,0.04308263,0.00000000,ATR_STOP,0.15663135
MU,2024-06-04T09:30:00-04:00,2024-06-04T10:00:00-04:00,6,127.44551250,125.46434290,-11.88701760,0.00000000,ATR_STOP,-1.04990400
OLMA,2024-06-04T10:30:00-04:00,2024-06-04T12:30:00-04:00,38,13.22491125,14.99826404,67.38740583,0.00000000,ATR_TARGET,1.98738420
ASTS,2024-06-04T13:15:00-04:00,2024-06-05T09:45:00-04:00,65,8.68060557,9.55546725,56.86600892,0.00000000,ATR_TARGET,1.98373763
