Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLUG,2024-05-22T10:15:00-04:00,2024-05-22T14:00:00-04:00,4,3.22161440,3.28696964,0.26142096,0.09672576,ATR_STOP,0.64181410
QS,2024-05-22T11:00:00-04:00,2024-05-22T14:15:00-04:00,193,5.92444000,5.77074154,-29.66380188,-10.97560669,ATR_STOP,-1.02899771
PLUG,2024-05-23T09:30:00-04:00,2024-05-23T09:30:00-04:00,331,3.40255000,3.28301793,-39.56511382,-1.09595769,ATR_STOP,-1.02104856
MU,2024-05-23T09:45:00-04:00,2024-05-23T10:45:00-04:00,3,129.94738750,127.60359874,-7.03136627,0.00000000,ATR_STOP,-1.04260406
ERAS,2024-05-23T09:45:00-04:00,2024-05-23T12:15:00-04:00,260,2.62196500,2.61156644,-2.70362557,0.00000000,ATR_STOP,-0.07113367
CLOV,2024-05-22T14:15:00-04:00,2024-05-24T10:00:00-04:00,15,0.99174325,0.95729898,-0.51666401,0.00000000,ATR_STOP,-1.02130458
ASTS,2024-05-24T10:00:00-04:00,2024-05-28T09:30:00-04:00,177,4.30342515,4.98625750,120.86132595,27.34760694,TARGET_GAP,3.21529055
SOXL,2024-05-24T10:15:00-04:00,2024-05-28T09:45:00-04:00,6,50.99822000,52.21881337,7.32356020,2.70971727,ATR_STOP,0.65785665
ASTS,2024-05-28T12:45:00-04:00,2024-05-28T14:30:00-04:00,60,5.16887375,4.88849539,-16.82270141,-6.22439952,ATR_STOP,-1.01325985
BTE,2024-05-28T09:45:00-04:00,2024-05-28T15:45:00-04:00,248,3.54765875,3.69222875,35.85336000,13.26574320,TARGET_GAP,2.18472597
ASTS,2024-05-29T15:30:00-04:00,2024-05-30T09:30:00-04:00,50,8.63647250,7.79667083,-41.99008365,-15.53633095,ATR_STOP,-1.00701708
CCJ,2024-05-29T15:30:00-04:00,2024-05-30T09:30:00-04:00,14,54.65095750,53.80961250,-11.77883000,-4.35816710,STOP_GAP,-1.14649515
BE,2024-05-30T09:45:00-04:00,2024-05-30T10:00:00-04:00,73,15.73179000,15.74980807,1.31531910,0.48666807,ATR_STOP,0.04228304
TSLA,2024-05-30T10:15:00-04:00,2024-05-30T10:30:00-04:00,6,181.47990792,178.41297103,-18.40162136,-6.80859990,ATR_STOP,-1.04565596
QS,2024-05-30T09:45:00-04:00,2024-05-30T13:00:00-04:00,2,5.80435000,6.00479003,0.40088006,0.14832562,ATR_TARGET,1.95601816
BTE,2024-05-30T11:00:00-04:00,2024-05-30T15:45:00-04:00,309,3.68276000,3.61179950,-21.92679356,-8.11291362,ATR_STOP,-1.03972012
EOSE,2024-05-30T12:45:00-04:00,2024-05-31T10:00:00-04:00,3,0.72744518,0.70572342,-0.06516528,-0.02411115,ATR_STOP,-1.02499472
NVTS,2024-05-30T13:45:00-04:00,2024-05-31T10:30:00-04:00,3,3.97287743,3.83328719,-0.41877070,-0.15494516,ATR_STOP,-1.02104497
PLUG,2024-05-31T09:30:00-04:00,2024-05-31T13:00:00-04:00,339,3.31248250,3.21758500,-32.17025250,-2.73859370,STOP_GAP,-1.04565719
EOSE,2024-05-31T13:15:00-04:00,2024-06-03T09:30:00-04:00,1542,0.71903888,0.76146869,65.42677341,15.04350644,ATR_TARGET,1.97341803
BLNK,2024-06-03T09:45:00-04:00,2024-06-03T10:45:00-04:00,363,3.19249258,3.10196005,-32.86330824,-12.15942405,ATR_STOP,-1.02639572
VSXY,2024-06-03T14:45:00-04:00,2024-06-03T15:45:00-04:00,47,23.94794750,23.40030057,-25.73940561,-2.88408239,ATR_STOP,-1.03313326
EOSE,2024-06-03T15:45:00-04:00,2024-06-04T09:30:00-04:00,2,0.74485822,0.72083598,-0.04804450,0.00000000,ATR_STOP,-1.02304109
RIVN,2024-06-03T15:00:00-04:00,2024-06-04T09:45:00-04:00,1,11.19338875,11.23647138,0.04308263,0.00000000,ATR_STOP,0.15663135
MU,2024-06-04T09:30:00-04:00,2024-06-04T10:00:00-04:00,8,127.44551250,125.46434290,-15.84935680,0.00000000,ATR_STOP,-1.04990400
OLMA,2024-06-04T10:45:00-04:00,2024-06-04T15:00:00-04:00,40,13.47009500,14.27052194,32.01707766,0.00000000,ATR_STOP,0.85242716
HIVE,2024-06-04T15:00:00-04:00,2024-06-05T10:00:00-04:00,1,2.80710375,2.71987070,-0.08723305,0.00000000,ATR_STOP,-1.02396285
VISN,2024-06-04T09:45:00-04:00,2024-06-05T12:45:00-04:00,3,1.53615125,1.69872500,0.48772125,0.00000000,TARGET_GAP,2.40213628
ADMA,2024-06-04T11:00:00-04:00,2024-06-05T12:45:00-04:00,47,10.02751500,10.41218500,18.07949000,6.17831507,TARGET_GAP,2.11442108
JMIA,2024-06-04T09:45:00-04:00,2024-06-05T13:45:00-04:00,11,7.26544500,7.79567674,5.83254911,2.15804317,ATR_TARGET,1.97817074
GME,2024-06-05T10:00:00-04:00,2024-06-06T09:30:00-04:00,17,28.52137500,32.88415727,74.16729866,27.44190051,ATR_TARGET,1.98874902
NVTS,2024-06-05T12:45:00-04:00,2024-06-06T09:30:00-04:00,20,4.36827375,4.45230728,1.68067050,0.62184809,ATR_STOP,0.55010097
AFRM,2024-06-05T15:15:00-04:00,2024-06-06T09:30:00-04:00,2,30.97821625,30.45619129,-1.04404993,-0.38629847,ATR_STOP,-1.04579499
RIVN,2024-06-05T15:45:00-04:00,2024-06-06T13:45:00-04:00,2,11.34350125,11.79614625,0.90529000,0.33495730,TARGET_GAP,2.08903949
SOFI,2024-06-05T13:30:00-04:00,2024-06-06T15:45:00-04:00,71,6.90017125,7.05698946,11.13409284,4.11961435,ATR_TARGET,1.93465482
IAUX,2024-06-06T13:15:00-04:00,2024-06-07T09:30:00-04:00,2,1.13084750,1.09560858,-0.07047784,-0.02607680,ATR_STOP,-1.02389321
JMIA,2024-06-07T09:30:00-04:00,2024-06-07T14:00:00-04:00,66,7.80585000,7.54448719,-17.24994543,-6.38247981,ATR_STOP,-1.02214551
ASTS,2024-06-06T09:45:00-04:00,2024-06-10T09:30:00-04:00,75,9.07680250,8.53359500,-40.74056250,-15.07400813,STOP_GAP,-1.04994869
CLOV,2024-06-07T10:00:00-04:00,2024-06-10T09:30:00-04:00,6,1.11583625,1.07058026,-0.27153595,-0.10046830,ATR_STOP,-1.01807634
JMIA,2024-06-10T10:15:00-04:00,2024-06-10T11:15:00-04:00,85,7.71738370,8.33388345,52.40247913,19.38891728,ATR_TARGET,1.97991151
EOSE,2024-06-10T11:15:00-04:00,2024-06-10T13:45:00-04:00,9,0.72404263,0.78041065,0.50731221,0.18770552,ATR_TARGET,1.97943078
MU,2024-06-10T11:30:00-04:00,2024-06-11T11:30:00-04:00,5,135.33142250,133.06572143,-11.32850534,-4.19154698,ATR_STOP,-1.04611366
EOSE,2024-06-11T10:30:00-04:00,2024-06-11T14:15:00-04:00,1,0.82151568,0.90492080,0.08340512,0.03085990,TARGET_GAP,2.23037166
AMC,2024-06-11T12:45:00-04:00,2024-06-11T15:15:00-04:00,1,5.13384750,5.20608969,0.07224219,0.02672961,ATR_STOP,0.28586913
ACHR,2024-06-10T09:30:00-04:00,2024-06-12T09:30:00-04:00,152,3.31248250,3.46046828,22.49383859,8.32272028,ATR_TARGET,1.96550344
RIVN,2024-06-10T13:45:00-04:00,2024-06-12T09:30:00-04:00,1,11.77712622,12.23082000,0.45369377,0.16786670,TARGET_GAP,2.07557564
BLNK,2024-06-10T14:00:00-04:00,2024-06-12T09:30:00-04:00,2,3.19239250,3.45240875,0.52003250,0.19241202,TARGET_GAP,3.48670337
PLTR,2024-06-11T12:45:00-04:00,2024-06-12T09:30:00-04:00,28,23.59268125,24.19257393,16.79699507,6.21488817,ATR_TARGET,1.94124091
DDD,2024-06-12T09:45:00-04:00,2024-06-12T09:45:00-04:00,120,4.21115600,4.09102478,-14.41574610,-5.33382606,ATR_STOP,-1.02623060
EOSE,2024-06-12T09:45:00-04:00,2024-06-12T10:15:00-04:00,751,0.94390740,0.88561186,-43.77995103,-16.19858188,ATR_STOP,-1.01153389
GME,2024-06-12T11:00:00-04:00,2024-06-12T14:30:00-04:00,11,32.16410500,28.65920592,-38.55388984,-14.26493924,ATR_STOP,-1.00617518
JMIA,2024-06-12T13:30:00-04:00,2024-06-13T10:30:00-04:00,12,9.98758508,10.03555025,0.57558213,0.20120406,ATR_STOP,0.10922779
MVST,2024-06-12T10:30:00-04:00,2024-06-13T11:00:00-04:00,1503,0.47035250,0.44066925,-44.61392475,-13.62975635,STOP_GAP,-1.07393838
MU,2024-06-13T09:45:00-04:00,2024-06-13T12:15:00-04:00,2,141.19081375,141.59405243,0.80647736,0.00000000,ATR_STOP,0.16126566
AMC,2024-06-13T11:00:00-04:00,2024-06-14T11:00:00-04:00,24,5.26394500,4.95056047,-7.52122880,0.00000000,ATR_STOP,-1.01199897
HIVE,2024-06-13T15:15:00-04:00,2024-06-14T12:15:00-04:00,306,3.13735125,3.02746656,-33.62471487,0.00000000,ATR_STOP,-1.02111564
MU,2024-06-14T15:15:00-04:00,2024-06-17T09:30:00-04:00,7,141.98641000,145.47081500,24.39083500,0.00000000,TARGET_GAP,2.14901589
ASTS,2024-06-13T10:30:00-04:00,2024-06-17T09:45:00-04:00,5,9.94635417,10.98923177,5.21438799,0.00000000,ATR_TARGET,1.98430614
TSLL,2024-06-17T09:45:00-04:00,2024-06-17T11:00:00-04:00,137,7.79584250,8.29294802,68.10345647,18.34921306,ATR_TARGET,1.97526720
AMC,2024-06-17T10:15:00-04:00,2024-06-17T12:45:00-04:00,11,5.07880625,4.87422822,-2.25035835,-0.83263259,ATR_STOP,-1.01820835
CLOV,2024-06-17T11:45:00-04:00,2024-06-20T09:30:00-04:00,727,1.14585875,1.07919000,-48.46818125,-17.52984705,STOP_GAP,-1.18668937
HIVE,2024-06-17T13:15:00-04:00,2024-06-20T09:30:00-04:00,105,3.22741875,3.47939965,26.45799451,9.38607796,ATR_TARGET,1.97948479
MVST,2024-06-18T11:45:00-04:00,2024-06-20T09:30:00-04:00,5,0.49036750,0.46765849,-0.11354506,-0.04201167,ATR_STOP,-1.01569939
ADMA,2024-06-20T09:45:00-04:00,2024-06-20T15:45:00-04:00,106,10.92819000,10.72898048,-21.11620956,-7.81299754,ATR_STOP,-1.04212655
TSLA,2024-06-21T09:45:00-04:00,2024-06-21T09:45:00-04:00,6,183.26734750,180.66712286,-15.60134784,-1.53106875,ATR_STOP,-1.05501939
EOSE,2024-06-20T15:15:00-04:00,2024-06-21T15:45:00-04:00,8,0.91558618,0.87179094,-0.35036186,0.00000000,ATR_STOP,-1.01516737
MVST,2024-06-21T09:45:00-04:00,2024-06-21T15:45:00-04:00,2,0.47435550,0.45293742,-0.04283616,0.00000000,ATR_STOP,-1.01612848
TSLL,2024-06-21T09:45:00-04:00,2024-06-24T09:30:00-04:00,5,7.98598500,8.41194016,2.12977579,0.00000000,ATR_TARGET,1.97078813
IAUX,2024-06-21T15:30:00-04:00,2024-06-24T10:00:00-04:00,990,1.09582125,1.05994744,-35.51507192,0.00000000,ATR_STOP,-1.02267950
WTI,2024-06-21T09:45:00-04:00,2024-06-25T09:30:00-04:00,2,2.14160500,2.16017462,0.03713924,0.00000000,ATR_STOP,0.38408964
ACHR,2024-06-24T09:45:00-04:00,2024-06-25T15:15:00-04:00,13,3.85288750,3.64023086,-2.76453633,0.00000000,ATR_STOP,-1.01301527
RIVN,2024-06-25T15:45:00-04:00,2024-06-26T09:30:00-04:00,4,11.95395875,16.31775250,17.45517500,0.00000000,TARGET_GAP,15.46219820
MVST,2024-06-24T12:45:00-04:00,2024-06-26T09:45:00-04:00,1588,0.45524118,0.50265532,75.29366280,16.56846027,ATR_TARGET,1.98421162
HIVE,2024-06-26T09:45:00-04:00,2024-06-26T10:15:00-04:00,20,3.14235500,3.36857862,4.52447248,1.67405482,ATR_TARGET,1.97789457
BTE,2024-06-26T13:30:00-04:00,2024-06-27T10:30:00-04:00,249,3.41245742,3.42757889,3.76524516,1.39314071,ATR_STOP,0.27049858
MVST,2024-06-27T13:00:00-04:00,2024-06-28T10:45:00-04:00,1493,0.54711002,0.51821105,-43.14616968,-15.96408278,STOP_GAP,-1.05371858
CLOV,2024-06-25T09:45:00-04:00,2024-06-28T11:00:00-04:00,253,1.30597875,1.25324918,-13.34058025,-3.67157302,ATR_STOP,-1.01816300
APP,2024-06-28T11:45:00-04:00,2024-06-28T12:45:00-04:00,13,84.34321000,82.42813250,-24.89600750,0.00000000,STOP_GAP,-1.29193426
SOFI,2024-06-28T11:45:00-04:00,2024-06-28T13:00:00-04:00,2,6.62996875,6.55297513,-0.15398725,0.00000000,ATR_STOP,-1.06824012
EOSE,2024-06-27T15:30:00-04:00,2024-07-01T09:30:00-04:00,25,1.37102750,1.53335503,4.05818821,0.00000000,ATR_TARGET,1.98592010
APP,2024-06-28T15:30:00-04:00,2024-07-01T09:30:00-04:00,1,84.13805625,82.74831747,-1.38973878,0.00000000,ATR_STOP,-1.04678094
LUMN,2024-06-28T15:45:00-04:00,2024-07-01T09:30:00-04:00,4,1.09081750,1.04921250,-0.16642000,0.00000000,STOP_GAP,-1.07677888
VISN,2024-06-28T15:15:00-04:00,2024-07-01T09:45:00-04:00,824,1.21090750,1.21908500,6.73826000,0.00000000,STOP_GAP,0.17525948
BTE,2024-07-01T09:45:00-04:00,2024-07-01T10:30:00-04:00,1,3.50262500,3.45216629,-0.05045871,0.00000000,ATR_STOP,-1.05412984
ASTS,2024-07-01T09:45:00-04:00,2024-07-01T11:15:00-04:00,10,12.13909750,11.61369447,-5.25403031,0.00000000,ATR_STOP,-1.01687060
RIVN,2024-07-01T10:30:00-04:00,2024-07-03T11:30:00-04:00,67,14.34575125,14.74351813,26.65038110,0.78394743,ATR_STOP,0.69407885
EOSE,2024-07-03T09:45:00-04:00,2024-07-03T12:30:00-04:00,2,1.59619625,1.78329498,0.37419746,0.13845306,ATR_TARGET,1.98579394
BTE,2024-07-02T09:45:00-04:00,2024-07-05T10:00:00-04:00,45,3.55266250,3.58978060,1.67031443,0.61801634,ATR_STOP,0.69432242
EOSE,2024-07-03T12:45:00-04:00,2024-07-05T10:45:00-04:00,4,1.77192795,1.99141767,0.87795888,0.32484479,ATR_TARGET,1.98647249
PLTR,2024-07-05T10:15:00-04:00,2024-07-08T09:30:00-04:00,6,26.84021507,27.90905250,6.41302455,2.37281908,TARGET_GAP,2.25220617
CLOV,2024-07-08T09:45:00-04:00,2024-07-08T12:00:00-04:00,128,1.28586367,1.30742434,2.75976529,1.02111316,ATR_STOP,0.60672666
VSAT,2024-07-03T12:30:00-04:00,2024-07-08T14:00:00-04:00,68,14.46083750,15.22237155,51.78431525,19.16019664,ATR_TARGET,1.97043739
PLTR,2024-07-08T15:30:00-04:00,2024-07-09T10:15:00-04:00,42,27.93093250,27.48535469,-18.71426815,-6.92427921,ATR_STOP,-1.04854587
BIDU,2024-07-09T10:45:00-04:00,2024-07-09T10:45:00-04:00,12,89.79729750,91.48307261,20.22930138,7.48484151,ATR_TARGET,1.92172563
BTE,2024-07-09T09:30:00-04:00,2024-07-09T11:30:00-04:00,2,3.52264000,3.52235625,-0.00056750,-0.00020998,STOP_GAP,-0.00564330
QS,2024-07-09T12:15:00-04:00,2024-07-10T09:45:00-04:00,39,5.22421523,5.27104375,1.82631248,0.67573562,STOP_GAP,0.44801396
PLUG,2024-07-05T14:00:00-04:00,2024-07-11T09:30:00-04:00,3,2.59194250,2.79790000,0.61787250,0.22861282,TARGET_GAP,2.38099427
VISN,2024-07-09T12:45:00-04:00,2024-07-11T09:30:00-04:00,3,1.23592625,1.34032428,0.31319408,0.11588181,ATR_TARGET,1.98091159
SOXL,2024-07-10T10:00:00-04:00,2024-07-11T09:30:00-04:00,3,66.38975500,67.74485168,4.06529004,1.50415732,ATR_STOP,0.81828034
LUMN,2024-07-09T11:30:00-04:00,2024-07-11T10:15:00-04:00,921,1.06079500,1.14999288,82.15125020,30.39596257,ATR_TARGET,1.98083206
BTE,2024-07-11T10:15:00-04:00,2024-07-11T11:45:00-04:00,1,3.69276750,3.70638813,0.01362063,0.00503963,ATR_STOP,0.23973299
HIVE,2024-07-11T10:45:00-04:00,2024-07-11T11:45:00-04:00,301,3.42256500,3.29286909,-39.03846750,-14.44423298,ATR_STOP,-1.01942635
ACHR,2024-07-10T12:00:00-04:00,2024-07-12T09:30:00-04:00,1,4.39959722,4.69647500,0.29687778,0.10984478,TARGET_GAP,2.28530443
CCJ,2024-07-11T09:45:00-04:00,2024-07-12T09:30:00-04:00,3,53.85035750,52.85361566,-2.99022552,-1.10638344,ATR_STOP,-1.04144931
NXE,2024-07-11T09:45:00-04:00,2024-07-12T09:30:00-04:00,6,7.57067375,7.40879595,-0.97126682,-0.35936872,ATR_STOP,-1.03557365
MRNA,2024-07-11T14:00:00-04:00,2024-07-12T09:30:00-04:00,8,123.57261000,128.26231606,37.51764848,13.88152994,ATR_TARGET,1.95977040
VISN,2024-07-11T14:45:00-04:00,2024-07-12T10:15:00-04:00,15,1.41606125,1.50806210,1.38001282,0.51060474,ATR_TARGET,1.97569286
HIVE,2024-07-12T09:45:00-04:00,2024-07-12T10:15:00-04:00,1,3.53264750,3.39868278,-0.13396472,-0.04956695,ATR_STOP,-1.01941140
ERAS,2024-07-12T10:30:00-04:00,2024-07-12T14:15:00-04:00,8,2.94220500,2.98170124,0.31596988,0.11690886,ATR_STOP,0.33971566
ADMA,2024-07-12T14:45:00-04:00,2024-07-15T09:30:00-04:00,1,12.69951750,13.09017500,0.39065750,0.14454327,TARGET_GAP,2.28246568
LUMN,2024-07-15T09:30:00-04:00,2024-07-15T09:30:00-04:00,9,1.20090000,1.16198183,-0.35026355,-0.12959751,ATR_STOP,-1.02292330
CLOV,2024-07-12T13:00:00-04:00,2024-07-16T09:30:00-04:00,1,1.51953880,1.62708808,0.10754928,0.03979323,ATR_TARGET,1.97754480
TSLT,2024-07-15T09:45:00-04:00,2024-07-16T09:45:00-04:00,1,20.69551000,19.61364546,-1.08186454,-0.40028988,ATR_STOP,-1.01379503
AMC,2024-07-12T09:45:00-04:00,2024-07-16T10:00:00-04:00,230,5.29897125,5.39417929,21.89784894,8.10220411,ATR_STOP,0.68136799
CLOV,2024-07-16T09:45:00-04:00,2024-07-17T09:30:00-04:00,1,1.63622625,1.67878381,0.04255756,0.01574630,ATR_STOP,0.68991035
SOFI,2024-07-16T10:45:00-04:00,2024-07-17T09:30:00-04:00,57,7.50562500,7.58430750,4.48490250,1.65941392,STOP_GAP,0.45978258
HIVE,2024-07-16T11:15:00-04:00,2024-07-17T10:00:00-04:00,1,3.92294000,4.03441813,0.11147813,0.04124691,ATR_STOP,0.71725261
IAUX,2024-07-15T11:15:00-04:00,2024-07-17T10:15:00-04:00,3,1.16087000,1.12358726,-0.11184823,-0.04138385,ATR_STOP,-1.02314315
APPS,2024-07-16T10:45:00-04:00,2024-07-17T10:30:00-04:00,351,2.33675125,2.36891837,11.29066078,4.17754449,ATR_STOP,0.25313596
AFRM,2024-07-17T09:45:00-04:00,2024-07-17T11:15:00-04:00,12,33.57516250,32.70740628,-10.41307469,-3.85283764,ATR_STOP,-1.02911380
