Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,1,369.14164875,358.24231799,-10.89933076,-4.03275238,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,11,48.19612000,50.67417893,27.25864821,10.08569984,ATR_TARGET,1.96976729
SOXL,2026-01-26T09:30:00-05:00,2026-01-27T09:45:00-05:00,2,60.79556250,63.94535565,6.29958630,2.33084693,ATR_TARGET,1.96998237
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,116,4.31323250,4.16321026,-17.40257970,-6.43895449,ATR_STOP,-1.02127165
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,10,2.12679390,2.05913380,-0.67660097,-0.25034236,ATR_STOP,-1.02337623
STX,2026-01-27T10:00:00-05:00,2026-01-28T09:30:00-05:00,1,374.78077493,394.89360750,20.11283257,7.44174805,TARGET_GAP,2.13175611
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,11,47.87588000,46.29520036,-17.38747606,-6.43336614,ATR_STOP,-1.02247670
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,6,35.28524410,35.45920019,1.04373652,0.38618251,ATR_STOP,0.18007208
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,43,9.49711750,9.13775849,-15.45243744,-5.71740185,ATR_STOP,-1.01945660
PLUG,2026-01-27T14:30:00-05:00,2026-01-28T10:30:00-05:00,1,2.45183750,2.61384570,0.16200820,0.05994303,ATR_TARGET,1.97607056
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,2,12.77637510,13.38074282,1.20873543,0.44723211,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,109,4.70852875,4.62310251,-9.31145980,-3.44524013,ATR_STOP,-1.04233877
AAOI,2026-01-28T11:15:00-05:00,2026-01-28T12:00:00-05:00,10,39.78992008,42.73041820,29.40498121,10.87984305,ATR_TARGET,1.97842146
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,100,2.15661625,2.07871526,-7.79009871,-2.88233652,ATR_STOP,-1.02043739
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,40,13.28996000,13.91495943,24.99997718,9.24999156,ATR_TARGET,1.96712830
CCJ,2026-01-28T12:15:00-05:00,2026-01-29T09:30:00-05:00,3,129.80728250,130.95762494,3.45102732,1.27688011,ATR_STOP,0.41635600
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,2,186.94010000,182.37073233,-9.13873534,-3.38133208,ATR_STOP,-1.03088124
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,26,9.24693000,8.89841382,-9.06142057,-3.35272561,ATR_STOP,-1.01953800
ERAS,2026-01-29T09:45:00-05:00,2026-01-29T11:00:00-05:00,2,10.48786000,10.14213172,-0.69145656,-0.25583893,ATR_STOP,-1.02251390
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,11,47.29544500,45.74066875,-17.10253875,-6.32793934,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,42,12.80459625,13.03490487,9.67296199,3.57899594,ATR_STOP,0.54943821
WTI,2026-01-29T15:45:00-05:00,2026-01-30T09:30:00-05:00,1,2.24168000,2.16620480,-0.07547520,-0.02792583,ATR_STOP,-1.02201608
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,111,4.81861125,4.85574204,4.12151741,1.52496144,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,673,0.80310187,0.75751915,-30.67717695,-11.35055547,ATR_STOP,-1.01263082
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,1,436.68727000,420.93406250,-15.75320750,-5.82868678,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,30,17.58317750,16.35772250,-36.76365000,-1.66710019,STOP_GAP,-1.62408722
TSLT,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,4,24.54839750,22.84285500,-6.82217000,0.00000000,STOP_GAP,-1.64919658
ERAS,2026-01-29T15:15:00-05:00,2026-02-02T09:30:00-05:00,8,10.32273625,10.76167554,3.51151428,0.00000000,ATR_TARGET,1.96386123
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,625,0.80920645,0.87349641,40.18122581,1.70666063,ATR_TARGET,1.97981036
VISN,2026-02-02T10:15:00-05:00,2026-02-02T14:30:00-05:00,5,18.50386750,18.76616886,1.31150680,0.48525751,ATR_STOP,0.59836090
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,54,9.22191125,8.89363406,-17.72696834,-2.19191814,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,26,19.81485000,20.71579511,23.42457292,4.30003184,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,40,12.86964500,13.43655678,22.67647136,8.39029440,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,587,0.90808055,0.85968007,-28.41107954,-10.51209943,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,78,6.55491250,6.37022105,-14.40593326,-2.17822681,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,282,1.88141000,1.82183198,-16.80100053,0.00000000,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,20,25.09881000,24.34591476,-15.05790490,0.00000000,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,37,13.49011000,14.36566769,32.39563461,0.00000000,ATR_TARGET,1.97566998
INTC,2026-02-04T15:00:00-05:00,2026-02-05T09:30:00-05:00,10,49.48208375,47.55430750,-19.27776250,0.00000000,STOP_GAP,-1.40673688
ERAS,2026-02-04T15:15:00-05:00,2026-02-05T10:15:00-05:00,3,11.18838500,11.36488208,0.52949123,0.00000000,ATR_STOP,0.46700617
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,26,3.48261000,3.39062543,-2.39159873,0.00000000,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,33,14.47084500,14.62661150,5.14029466,0.00000000,ATR_STOP,0.28236031
NIO,2026-02-05T11:45:00-05:00,2026-02-06T10:00:00-05:00,1,4.85794073,5.21028160,0.35234088,0.00000000,ATR_TARGET,1.97804560
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,20,24.92868250,24.27789811,-13.01568790,0.00000000,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,39,0.84983690,0.82177232,-1.09451873,0.00000000,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,12,37.69825250,36.56647373,-13.58134523,0.00000000,ATR_STOP,-1.02485250
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,9,1.00054985,1.23005183,2.06551779,0.00000000,ATR_TARGET,1.99198672
NIO,2026-02-10T09:45:00-05:00,2026-02-10T15:15:00-05:00,6,4.92869375,4.98926575,0.36343200,0.00000000,ATR_STOP,0.51805870
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,8,12.03902250,11.49574005,-4.34625963,0.00000000,ATR_STOP,-1.01613805
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,2,3.57768125,3.61282312,0.07028373,0.00000000,ATR_STOP,0.58956509
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,22,19.66473750,19.29677051,-8.09527373,0.00000000,ATR_STOP,-1.04097345
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,5,1.98648875,2.07890050,0.46205877,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,185,2.63697625,2.55376893,-15.39335345,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,37,2.08656375,2.21113230,4.60903619,0.00000000,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,1,434.38554500,427.69465704,-6.69088796,0.00000000,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,59,2.10157500,2.02542482,-4.49286069,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,84,5.09882125,4.99685979,-8.56476263,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,38,12.52939000,12.12811514,-15.24844486,0.00000000,ATR_STOP,-1.02321154
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,404,1.26594875,1.18483429,-32.77024074,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,120,3.84107865,4.05872813,26.11793710,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,4,101.16081375,101.22558338,0.25907852,0.00000000,ATR_STOP,0.02089821
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,9,47.84585750,50.39994325,22.98677174,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,54,8.06604500,7.89407500,-9.28638000,0.00000000,STOP_GAP,-1.06446800
MU,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,415.49138500,428.52163518,13.03025018,0.00000000,ATR_TARGET,1.95182216
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,180,2.67200250,2.56646656,-18.99646977,0.00000000,ATR_STOP,-1.01859185
CCJ,2026-02-19T10:15:00-05:00,2026-02-20T10:00:00-05:00,1,117.39798250,122.22490510,4.82692260,0.00000000,ATR_TARGET,1.96269818
NXE,2026-02-19T10:30:00-05:00,2026-02-20T10:00:00-05:00,2,12.06904500,12.62196522,1.10584045,0.00000000,ATR_TARGET,1.96630980
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,124,3.83607490,3.77079983,-8.09410840,0.00000000,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,36,2.71703625,2.62178973,-3.42887483,0.00000000,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,22,21.70626750,22.14190442,9.58401233,0.00000000,ATR_STOP,0.68462993
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,32,14.58092750,14.21930103,-11.57204690,0.00000000,ATR_STOP,-1.03040991
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,13,6.96522000,6.78941961,-2.28540509,0.00000000,ATR_STOP,-1.02985209
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,36,13.03977250,13.60722796,20.42839649,0.00000000,ATR_TARGET,1.96464034
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,3,122.68194250,120.28371241,-7.19469027,0.00000000,ATR_STOP,-1.03911719
WTI,2026-02-25T14:00:00-05:00,2026-02-26T09:30:00-05:00,1,2.57693125,2.46814750,-0.10878375,0.00000000,STOP_GAP,-1.47732384
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,2,173.48001250,167.06481169,-12.83040162,0.00000000,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,38,8.89666750,8.57743340,-12.13089583,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,14,24.20634115,24.18575119,-0.28825950,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,2,3.30387605,3.18246643,-0.24281924,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,23,9.03677250,8.72480437,-7.17526695,0.00000000,ATR_STOP,-1.02144104
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,1,4.64848375,4.97080806,0.32232431,0.00000000,ATR_TARGET,1.97711489
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,222,2.11158250,2.05845500,-11.79430500,0.00000000,STOP_GAP,-1.05332136
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,22,9.05678750,9.48817449,9.49051374,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,25,13.68525625,13.79889159,2.84088342,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,207,2.24668375,2.14491207,-21.06673726,0.00000000,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,3,1.98648875,1.99280951,0.01896227,0.00000000,ATR_STOP,0.13016200
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,29,15.64172250,14.76691179,-25.36951057,0.00000000,ATR_STOP,-1.01283217
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,18,5.08370993,4.85740035,-4.07357239,0.00000000,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,168,2.64198000,3.15763000,86.62920000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,1083,0.41050765,1.04921250,691.71735255,219.53234278,TARGET_GAP,27.69235471
IAUX,2026-02-27T15:15:00-05:00,2026-03-02T09:30:00-05:00,1,2.03652625,2.14838750,0.11186125,0.04138866,TARGET_GAP,2.53698804
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,48,14.46083750,14.01392089,-21.45199717,-7.93723895,ATR_STOP,-1.02410259
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,2,376.28200000,359.83762319,-32.88875363,-12.16883884,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,13,54.67597625,52.87783540,-23.37583104,-8.64905748,ATR_STOP,-1.02256992
ABCL,2026-02-27T15:00:00-05:00,2026-03-02T14:15:00-05:00,22,3.48331053,3.71428810,5.08150673,1.88015749,ATR_TARGET,1.97614868
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,4,13.29496375,12.64051250,-2.61780500,-0.96858785,STOP_GAP,-2.17345030
HIVE,2026-03-02T10:45:00-05:00,2026-03-03T09:30:00-05:00,1,2.19174258,2.10442668,-0.08731590,-0.03230688,ATR_STOP,-1.01842280
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,91,7.47660325,7.20209006,-24.98070026,-9.24285910,ATR_STOP,-1.02008722
ABCL,2026-03-02T14:30:00-05:00,2026-03-03T09:30:00-05:00,195,3.72779375,3.60934785,-23.09695132,-8.54587199,ATR_STOP,-1.02340691
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,1,14.17562375,14.39441280,0.21878905,0.08095195,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,12,55.17635125,52.92524078,-27.01332561,-9.99493047,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,138,2.18163500,1.79937355,-52.75207945,-19.51826940,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,2,4.08306000,3.98069914,-0.20472172,-0.07574704,ATR_STOP,-1.03006614
TNYA,2026-03-09T11:15:00-04:00,2026-03-09T15:00:00-04:00,2,0.96392240,0.87913400,-0.16957680,-0.06274342,ATR_STOP,-1.00784330
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,26,24.41830000,24.54158000,3.20528000,1.18595360,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,232,1.86299620,2.01703076,35.73601776,13.22232657,ATR_TARGET,1.98053458
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,5,2.39679625,2.66493237,1.34068060,0.49605182,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,11,55.32146000,53.61391592,-18.78298483,-6.94970439,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,42,16.04202250,15.46660757,-24.16742701,-8.94194799,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,1,2.24668375,2.15725349,-0.08943026,-0.03308920,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,2,16.02200750,15.50515453,-1.03370595,-0.38247120,ATR_STOP,-1.02303492
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,23,18.18372758,17.66724398,-11.87912272,-4.39527541,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,45,5.85939125,5.57456180,-12.81732508,-4.74241028,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.05110891,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,13,47.72576750,46.50622616,-15.85403739,-5.99182194,ATR_STOP,-1.02946548
NVTS,2026-03-13T09:45:00-04:00,2026-03-13T10:45:00-04:00,1,10.71553062,10.19449562,-0.52103500,-0.19278295,ATR_STOP,-1.01490428
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,36,18.14860125,17.79299915,-12.80167549,-4.73661993,ATR_STOP,-1.03902080
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,112,5.83567348,6.17099771,37.55631488,13.89583650,ATR_TARGET,1.97275105
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,2,2.44152978,2.47616976,0.06927997,0.02563359,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,5,1.84138000,1.76055073,-0.40414637,-0.14953416,ATR_STOP,-1.01661979
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,21,31.75379750,30.23340663,-31.92820834,-11.81343709,ATR_STOP,-1.01515129
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,10,64.71850250,65.71450534,9.96002839,3.68521050,ATR_STOP,0.83190146
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,16,40.22014250,42.58421609,37.82517738,13.99531563,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,12,0.87065250,0.83673253,-0.40703962,-0.15060466,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,18,36.97771250,39.34074285,42.53454633,15.73778214,ATR_TARGET,1.97531704
SEDG,2026-03-19T10:00:00-04:00,2026-03-19T10:30:00-04:00,1,46.22464250,44.38136127,-1.84328123,-0.68201405,ATR_STOP,-1.01840417
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,161,4.24818375,4.17284308,-12.12984814,-4.48804381,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,13,47.97595500,46.73900434,-16.08035864,-5.94973270,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,289,2.38168493,2.29473662,-25.12806020,-9.29738227,ATR_STOP,-1.02020915
LUMN,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,7,6.82011125,6.64353063,-1.23606437,-0.45734382,ATR_STOP,-1.02905918
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,-0.03272789,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,117,5.68426000,5.74822256,7.48361936,2.76893916,ATR_STOP,0.45373117
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,5,7.06529500,6.89039642,-0.87449290,-0.32356237,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,4,157.88832750,153.93350970,-15.81927120,-5.85313034,ATR_STOP,-1.03009334
