Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,43,8.67650250,9.60189661,39.79194660,14.72302024,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,12,32.63645900,31.55631500,-12.96172800,-4.79583936,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,17,23.21740000,24.69937134,25.19351286,9.32159976,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,62,0.58924160,0.57291059,-1.01252264,-0.37463338,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,161,2.54110440,3.19760000,105.69579160,39.10744289,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,7,50.73802500,54.95857897,29.54387777,10.93123477,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,9.16186625,10.02037766,0.85851141,0.31764922,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,44,9.78733500,9.23181392,-24.44292759,-9.04388321,ATR_STOP,-1.01263062
KC,2025-02-06T09:45:00-05:00,2025-02-06T11:45:00-05:00,1,16.43831950,16.60489139,0.16657189,0.06163160,ATR_STOP,0.21914889
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,4,104.12803750,109.83469507,22.82663027,8.44585320,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,24,17.53314000,16.79299006,-17.76359866,-6.57253150,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,4,27.89090250,27.24378447,-2.58847214,-0.95773469,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,1,28.22615375,27.03787548,-1.18827827,-0.43966296,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,3,110.01244750,111.34325331,3.99241744,1.47719445,ATR_STOP,0.58989476
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,1,385.19868250,375.88280890,-9.31587360,-3.44687323,ATR_STOP,-1.03122997
VUZI,2025-02-03T09:45:00-05:00,2025-02-07T10:45:00-05:00,84,4.26819875,3.94117160,-27.47028039,-10.16400374,ATR_STOP,-1.00912798
CCJ,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,2,50.37775500,49.40229910,-1.95091181,-0.72183737,ATR_STOP,-1.03951456
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,155,2.29171750,1.95959790,-51.47853828,-19.04705916,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,4,91.47855750,97.45959143,23.92413573,8.85193022,ATR_TARGET,1.97583504
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,7,56.35223250,57.86348280,10.57875211,3.91413828,ATR_STOP,0.72461042
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,2,9.13184375,8.71742260,-0.82884230,-0.30667165,ATR_STOP,-1.01604149
CCJ,2025-02-07T14:30:00-05:00,2025-02-10T10:15:00-05:00,1,50.07072490,50.32045004,0.24972514,0.09239830,ATR_STOP,0.30699271
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,33,12.74455125,12.78040750,1.18325625,0.43780481,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,11,24.81359625,24.52159500,-3.21201375,-1.18844509,STOP_GAP,-0.46825069
GDS,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,3,28.56140500,30.80687750,6.73641750,2.49247447,TARGET_GAP,2.47827676
MU,2025-02-10T10:15:00-05:00,2025-02-11T09:30:00-05:00,4,95.71173000,93.93916397,-7.09026411,-2.62339772,ATR_STOP,-1.04142469
PLTR,2025-02-11T09:45:00-05:00,2025-02-11T10:15:00-05:00,3,117.94839500,115.10750516,-8.52266953,-3.15338773,ATR_STOP,-1.03136526
MVST,2025-02-11T09:45:00-05:00,2025-02-11T10:45:00-05:00,222,1.73119742,1.84874379,26.09529206,9.65525806,ATR_TARGET,1.97666607
APPS,2025-02-10T12:00:00-05:00,2025-02-11T11:00:00-05:00,3,5.11503340,5.26181085,0.44033235,0.16292297,ATR_STOP,0.34773472
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,54,4.05303750,3.93066701,-6.60800620,-2.44496229,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,21,19.54965125,21.02422000,30.96594375,11.45739919,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,103,1.73109735,1.52036961,-21.70495742,-8.03083425,ATR_STOP,-1.00544468
AFRM,2025-02-11T11:00:00-05:00,2025-02-12T10:00:00-05:00,5,78.14266308,75.37225461,-13.85204234,-5.12525567,ATR_STOP,-1.02084562
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,164,2.57693125,2.53042171,-7.62756496,-2.82219904,ATR_STOP,-1.04257404
CLOV,2025-02-12T10:45:00-05:00,2025-02-12T11:00:00-05:00,1,4.57843125,4.47004722,-0.10838403,-0.04010209,ATR_STOP,-1.03194406
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,12,33.83535750,34.26535913,5.16001951,1.90920722,ATR_STOP,0.38791860
CCJ,2025-02-12T12:15:00-05:00,2025-02-12T13:30:00-05:00,8,50.91816000,50.08536627,-6.66234981,-2.46506943,ATR_STOP,-1.04727383
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,27,0.61546125,0.64345810,0.75591482,0.27968848,ATR_TARGET,1.96608433
STX,2025-02-12T14:45:00-05:00,2025-02-12T15:45:00-05:00,4,100.26514250,99.04257010,-4.89028962,-1.80940716,ATR_STOP,-1.06474084
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,8,21.56616250,22.82287000,10.05366000,3.71985420,TARGET_GAP,2.18198418
KC,2025-02-12T10:30:00-05:00,2025-02-13T09:30:00-05:00,21,17.84837625,17.01722750,-17.45412375,-6.45802579,STOP_GAP,-1.47756328
MVST,2025-02-12T13:15:00-05:00,2025-02-13T09:45:00-05:00,2,1.95966865,2.01217418,0.10501106,0.03461325,ATR_STOP,0.53799636
RIVN,2025-02-13T09:45:00-05:00,2025-02-13T10:30:00-05:00,13,12.72954000,13.25196641,6.79154328,2.51287101,ATR_TARGET,1.96263358
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,15,27.51061750,27.79646584,4.28772514,1.58645830,ATR_STOP,0.52495464
GDS,2025-02-13T11:30:00-05:00,2025-02-14T09:30:00-05:00,2,34.93117875,41.79862750,13.73489750,5.08191207,TARGET_GAP,6.83344913
MU,2025-02-13T10:45:00-05:00,2025-02-14T09:30:00-05:00,1,95.12629125,98.59472552,3.46843427,1.28332068,ATR_TARGET,1.95821997
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,122,3.46119395,3.53169878,8.60158922,3.18258801,ATR_STOP,0.60363724
MVST,2025-02-14T09:45:00-05:00,2025-02-14T11:15:00-05:00,2,2.09166758,1.99534199,-0.19265118,-0.07128094,ATR_STOP,-1.01579312
CLOV,2025-02-14T12:00:00-05:00,2025-02-14T12:30:00-05:00,3,4.57102570,4.48460694,-0.25925628,-0.09592482,ATR_STOP,-1.04052820
AFRM,2025-02-13T09:45:00-05:00,2025-02-18T09:30:00-05:00,5,76.81757000,81.36393125,22.73180625,8.41076831,TARGET_GAP,2.32031025
ACHR,2025-02-14T09:45:00-05:00,2025-02-18T09:30:00-05:00,18,9.58718500,10.99175000,25.28217000,9.35440290,TARGET_GAP,3.42627347
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,17,24.57842000,25.19661292,10.50927963,3.88843346,ATR_STOP,1.11103842
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,7,59.54462500,56.74626385,-19.58852804,-7.24775537,ATR_STOP,-1.01545544
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,624,0.70292680,0.75110704,30.06447076,11.12385418,ATR_TARGET,1.97686882
SEDG,2025-02-14T15:15:00-05:00,2025-02-18T10:30:00-05:00,1,15.83186500,16.68434743,0.85248243,0.31541850,ATR_TARGET,1.97104606
AMC,2025-02-18T09:45:00-05:00,2025-02-18T13:00:00-05:00,37,3.64623263,3.67197063,0.95230604,0.35235323,ATR_STOP,0.30768962
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,2,4.67350250,4.48795583,-0.37109333,-0.13730453,ATR_STOP,-1.01849010
AFRM,2025-02-18T09:45:00-05:00,2025-02-18T14:15:00-05:00,5,81.17083250,79.55252337,-8.09154567,-2.99387190,ATR_STOP,-1.03830949
BE,2025-02-18T09:45:00-05:00,2025-02-18T15:45:00-05:00,17,25.63921500,26.03505208,6.72923035,2.48981523,ATR_STOP,0.68004690
SEDG,2025-02-18T10:45:00-05:00,2025-02-19T09:30:00-05:00,3,16.77257000,22.74792625,17.92606875,6.63264544,TARGET_GAP,8.63408196
INTC,2025-02-18T15:00:00-05:00,2025-02-19T09:30:00-05:00,5,26.80508875,25.94053000,-4.32279375,-1.59943369,STOP_GAP,-1.03354300
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,121,3.70277500,3.62627071,-9.25701912,-3.42509707,ATR_STOP,-1.03688873
SOXL,2025-02-18T15:00:00-05:00,2025-02-19T13:30:00-05:00,14,30.15359825,31.38512562,17.24138320,6.37931178,ATR_TARGET,1.96246225
MRNA,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,5,36.34724000,34.85414782,-7.46546089,-2.76222053,ATR_STOP,-1.01783330
ABCL,2025-02-19T14:15:00-05:00,2025-02-20T09:30:00-05:00,125,3.46759875,3.36898859,-12.32627039,-4.56072005,ATR_STOP,-1.02631763
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,13,32.35424750,31.46116408,-11.61008444,-4.29573124,ATR_STOP,-1.02715860
AMD,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,1,115.90186125,114.43516945,-1.46669180,-0.54267597,ATR_STOP,-1.06220360
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,14,4.48566173,4.40260310,-1.16282073,-0.43024367,ATR_STOP,-1.04143269
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,569,0.77808312,0.83007697,29.58450065,10.94626524,TARGET_GAP,2.33382828
BTE,2025-02-19T09:45:00-05:00,2025-02-21T09:30:00-05:00,174,2.56192000,2.50727783,-9.50773752,-3.51786288,ATR_STOP,-1.03566829
SEDG,2025-02-21T09:45:00-05:00,2025-02-21T10:00:00-05:00,23,19.16416235,18.10495437,-24.36178362,-9.01385994,ATR_STOP,-1.01299604
ACHR,2025-02-21T09:45:00-05:00,2025-02-21T10:15:00-05:00,3,10.29771750,9.93750619,-1.08063393,-0.39983455,ATR_STOP,-1.02114435
GME,2025-02-20T12:45:00-05:00,2025-02-21T12:15:00-05:00,5,26.71962470,26.90548351,0.92929405,0.34383880,ATR_STOP,0.33028194
QS,2025-02-20T15:45:00-05:00,2025-02-21T12:30:00-05:00,3,5.30397500,5.19272658,-0.33374525,-0.12348574,ATR_STOP,-1.03630586
MRNA,2025-02-21T13:00:00-05:00,2025-02-21T13:00:00-05:00,5,35.62670000,34.25948513,-6.83607437,-2.52934752,ATR_STOP,-1.01916801
KC,2025-02-21T09:45:00-05:00,2025-02-21T14:15:00-05:00,20,21.55615500,20.65154016,-18.09229678,-6.69414981,ATR_STOP,-1.01743339
TSLZ,2025-02-21T10:30:00-05:00,2025-02-21T14:15:00-05:00,7,59.54462500,63.40127228,26.99653093,9.98871644,ATR_TARGET,1.97562306
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,5,82.53185250,80.59761874,-9.67116878,-3.57833245,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,533,0.82421770,0.80834501,-8.46014615,-3.13025408,ATR_STOP,-1.03974286
MU,2025-02-24T09:45:00-05:00,2025-02-24T09:45:00-05:00,1,100.13504500,98.38472077,-1.75032423,-0.64761997,ATR_STOP,-1.04404700
SEDG,2025-02-24T09:30:00-05:00,2025-02-24T12:00:00-05:00,25,17.59318500,18.81882442,30.64098561,11.33716468,ATR_TARGET,1.97721387
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,4,109.55210250,117.13766529,30.34225116,11.22663293,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,100,4.47835625,4.37707761,-10.12786413,-3.74730973,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,10,42.02149250,45.81561250,37.94120000,14.03824400,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,23,19.60469250,18.80309843,-18.43666371,-6.82156557,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,67,6.28471000,6.01347481,-18.17275748,-6.72392027,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,52,4.69852125,4.75143375,2.75145000,1.01803650,STOP_GAP,0.41119422
TSLQ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,3,131.37846000,135.33821724,11.87927172,4.39533054,ATR_STOP,0.51033030
TSLZ,2025-02-26T10:30:00-05:00,2025-02-27T10:15:00-05:00,5,80.65044250,82.96960191,11.59579707,4.29044492,ATR_STOP,0.47348063
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,24,18.81610150,18.04540732,-18.49666028,-6.84376430,ATR_STOP,-1.01788842
PRCH,2025-02-27T14:00:00-05:00,2025-02-28T09:30:00-05:00,64,7.08531000,6.53509500,-35.21376000,-13.02909120,STOP_GAP,-1.06979665
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,174,2.60195000,2.47153688,-22.69188346,-8.39599688,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,68,6.36477000,6.18647568,-12.12401374,-4.48588508,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,20,22.31672500,22.27328250,-0.86885000,-0.32147450,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,5,82.86210000,95.07146976,61.04684881,22.58733406,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,3,135.07122750,154.51199825,58.32231225,21.57925553,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,27,16.97272000,18.06422378,29.47060208,10.90412277,ATR_TARGET,1.97546140
BE,2025-03-11T12:00:00-04:00,2025-03-12T09:45:00-04:00,18,24.44331875,24.89327429,8.09919978,2.99670392,ATR_STOP,0.40171179
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,56,2.50377643,2.51884842,0.84403145,0.31229164,ATR_STOP,0.13999719
VSAT,2025-03-12T09:45:00-04:00,2025-03-12T11:00:00-04:00,1,9.65723750,9.33363852,-0.32359898,-0.11973162,ATR_STOP,-1.02212769
MRNA,2025-03-12T15:00:00-04:00,2025-03-13T09:30:00-04:00,5,35.14634000,36.86964760,8.61653799,3.18811906,ATR_TARGET,1.96839144
