Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,1,6.46984875,6.87484000,0.40499125,0.00000000,TARGET_GAP,2.41628222
PLUG,2026-01-16T11:00:00-05:00,2026-01-20T09:30:00-05:00,6,2.36677375,2.26322592,-0.62128698,0.00000000,ATR_STOP,-1.01667853
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,97,9.67725250,9.26657870,-39.83535858,0.00000000,ATR_STOP,-1.01722772
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,91,12.03902250,11.76825510,-24.63983298,0.00000000,ATR_STOP,-1.03372146
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,7,17.97347000,17.07131909,-6.31505640,0.00000000,ATR_STOP,-1.01440746
MRNA,2026-01-20T15:45:00-05:00,2026-01-21T09:30:00-05:00,2,42.49184500,44.41410461,3.84451922,0.00000000,ATR_TARGET,1.96590748
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,4,234.95608500,245.09027476,40.53675903,0.00000000,ATR_TARGET,1.96434327
APPS,2026-01-21T09:30:00-05:00,2026-01-21T09:45:00-05:00,6,5.51413250,5.34238869,-1.03046287,0.00000000,ATR_STOP,-1.02390570
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,1,4.16281977,4.23633745,0.07351768,0.00000000,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,1,7.59068875,8.33016311,0.73947436,0.00000000,ATR_TARGET,1.98323163
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,612,1.77132750,1.79692193,15.66378985,0.00000000,ATR_STOP,0.41098550
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,5,1.69627125,1.63562895,-0.30321148,0.00000000,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,120,9.12533887,8.90152976,-26.85709427,0.00000000,ATR_STOP,-1.03077060
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,1,18.32373250,18.09613727,-0.22759523,0.00000000,ATR_STOP,-1.06346480
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,587,1.84138000,1.86196446,12.08307690,0.00000000,ATR_STOP,0.40007500
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,3,369.14164875,358.24231799,-32.69799229,0.00000000,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,22,48.19612000,50.67417893,54.51729642,0.00000000,ATR_TARGET,1.96976729
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,4,4.31323250,4.16321026,-0.60008896,0.00000000,ATR_STOP,-1.02127165
BTE,2026-01-27T11:45:00-05:00,2026-01-27T12:00:00-05:00,1,3.43757625,3.37750065,-0.06007560,0.00000000,ATR_STOP,-1.04405634
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,7,2.12679390,2.05913380,-0.47362068,0.00000000,ATR_STOP,-1.02337623
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,23,47.87588000,46.29520036,-36.35563177,0.00000000,ATR_STOP,-1.02247670
SLS,2026-01-27T14:15:00-05:00,2026-01-28T09:30:00-05:00,1,4.53840125,4.35856839,-0.17983286,0.00000000,ATR_STOP,-1.01852828
IAUX,2026-01-27T15:15:00-05:00,2026-01-28T10:00:00-05:00,8,1.83557565,1.84724183,0.09332947,0.00000000,ATR_STOP,0.20697362
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,1,12.77637510,13.38074282,0.60436772,0.00000000,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,227,4.70852875,4.62310251,-19.39175572,0.00000000,ATR_STOP,-1.04233877
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,81,13.28996000,13.91495943,50.62495379,0.00000000,ATR_TARGET,1.96712830
CCJ,2026-01-29T09:30:00-05:00,2026-01-29T09:30:00-05:00,8,135.34143000,132.16814637,-25.38626907,0.00000000,ATR_STOP,-1.03226995
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,5,186.94010000,182.37073233,-22.84683835,0.00000000,ATR_STOP,-1.03088124
IAUX,2026-01-29T09:45:00-05:00,2026-01-29T10:00:00-05:00,1,1.94906070,1.88396763,-0.06509307,0.00000000,ATR_STOP,-1.02220568
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,19,47.29544500,45.74066875,-29.54074875,0.00000000,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,13,12.80459625,13.03490487,2.99401205,0.00000000,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,218,4.81861125,4.85574204,8.09451167,0.00000000,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,4,0.80310187,0.75751915,-0.18233092,0.00000000,ATR_STOP,-1.01263082
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,2,436.68727000,420.93406250,-31.50641500,0.00000000,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,10,17.58317750,16.35772250,-12.25455000,0.00000000,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,4,0.80920645,0.87349641,0.25715985,0.00000000,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,110,9.22191125,8.89363406,-36.11049105,0.00000000,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,49,19.81485000,20.71579511,44.14631050,0.00000000,ATR_TARGET,1.96606958
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,744,0.90808055,0.85968007,-36.00995431,0.00000000,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,97,6.55491250,6.37022105,-17.91507085,0.00000000,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,181,1.88141000,1.82183198,-10.78362091,0.00000000,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,24,25.09881000,24.34591476,-18.06948588,0.00000000,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,25,13.49011000,14.36566769,21.88894230,0.00000000,ATR_TARGET,1.97566998
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,3,3.48261000,3.39062543,-0.27595370,0.00000000,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,1,14.47084500,14.62661150,0.15576650,0.00000000,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,38,24.92868250,24.27789811,-24.72980701,0.00000000,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,1,0.84983690,0.82177232,-0.02806458,0.00000000,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,24,37.69825250,36.56647373,-27.16269046,0.00000000,ATR_STOP,-1.02485250
BTE,2026-02-09T11:30:00-05:00,2026-02-10T12:15:00-05:00,5,3.60770375,3.54941223,-0.29145759,0.00000000,ATR_STOP,-1.04789104
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,13,1.00054985,1.23005183,2.98352569,0.00000000,ATR_TARGET,1.99198672
ERAS,2026-02-10T13:15:00-05:00,2026-02-11T09:30:00-05:00,2,12.18913500,11.87310123,-0.63206753,0.00000000,ATR_STOP,-1.02901616
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,44,19.66473750,19.29677051,-16.19054745,0.00000000,ATR_STOP,-1.04097345
BTE,2026-02-11T09:45:00-05:00,2026-02-11T10:00:00-05:00,7,3.66424613,3.60207731,-0.43518172,0.00000000,ATR_STOP,-1.04546498
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,4,1.98648875,2.07890050,0.36964702,0.00000000,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,331,2.63697625,2.55376893,-27.54162158,0.00000000,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,4,2.08656375,2.21113230,0.49827418,0.00000000,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,1,434.38554500,427.69465704,-6.69088796,0.00000000,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,204,2.10157500,2.02542482,-15.53463697,0.00000000,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,84,5.09882125,4.99685979,-8.56476263,0.00000000,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,66,12.52939000,12.12811514,-26.48414108,0.00000000,ATR_STOP,-1.02321154
HURA,2026-02-11T15:45:00-05:00,2026-02-13T12:45:00-05:00,1,1.26594875,1.42063372,0.15468497,0.00000000,STOP_GAP,1.06214847
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,26,1.26594875,1.18483429,-2.10897589,0.00000000,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,9,3.84107865,4.05872813,1.95884528,0.00000000,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,8,101.16081375,101.22558338,0.51815704,0.00000000,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,3,12.37927750,12.06901028,-0.93080167,0.00000000,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,17,47.84585750,50.39994325,43.41945773,0.00000000,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,13,8.06604500,7.89407500,-2.23561000,0.00000000,STOP_GAP,-1.06446800
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,105.76426375,102.82166075,-2.94260300,0.00000000,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,293,2.67200250,2.56646656,-30.92203134,0.00000000,ATR_STOP,-1.01859185
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,223,3.83607490,3.77079983,-14.55634010,0.00000000,ATR_STOP,-1.04532356
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,1,14.58092750,14.21930103,-0.36162647,0.00000000,ATR_STOP,-1.03040991
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,1,6.96522000,6.78941961,-0.17580039,0.00000000,ATR_STOP,-1.02985209
TSLQ,2026-02-23T11:15:00-05:00,2026-02-24T10:15:00-05:00,37,22.18662750,21.54984165,-23.56107657,0.00000000,ATR_STOP,-1.02606222
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,6,122.68194250,120.28371241,-14.38938054,0.00000000,ATR_STOP,-1.03911719
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,9,8.89666750,8.57743340,-2.87310691,0.00000000,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,29,24.20634115,24.18575119,-0.59710896,0.00000000,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,1,3.30387605,3.18246643,-0.12140962,0.00000000,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,11,9.03677250,8.72480437,-3.43164941,0.00000000,ATR_STOP,-1.02144104
ABCL,2026-02-26T10:45:00-05:00,2026-02-26T11:45:00-05:00,1,3.35751625,3.42515466,0.06763841,0.00000000,ATR_STOP,0.45575843
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,1,4.64848375,4.97080806,0.32232431,0.00000000,ATR_TARGET,1.97711489
CLOV,2026-02-25T15:15:00-05:00,2026-02-27T09:30:00-05:00,1,2.10657875,2.05845500,-0.04812375,0.00000000,STOP_GAP,-1.10549181
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,11,9.05678750,9.48817449,4.74525687,0.00000000,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,51,13.68525625,13.79889159,5.79540217,0.00000000,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,278,2.24668375,2.14491207,-28.29252637,0.00000000,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,2,1.98648875,1.99280951,0.01264151,0.00000000,ATR_STOP,0.13016200
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,36,5.08370993,4.85740035,-8.14714479,0.00000000,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,293,2.64198000,3.15763000,151.08545000,0.00000000,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,13,0.41050765,1.04921250,8.30316305,0.00000000,TARGET_GAP,27.69235471
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,74,12.59944250,13.02759964,31.68362809,0.00000000,ATR_TARGET,1.95534484
TDUP,2026-03-02T10:00:00-05:00,2026-03-02T12:30:00-05:00,1,5.12384000,4.91536818,-0.20847182,0.00000000,ATR_STOP,-1.01801566
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,2,54.67597625,52.87783540,-3.59628170,0.00000000,ATR_STOP,-1.02256992
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,380,2.21666125,2.12840250,-33.53832500,0.00000000,STOP_GAP,-1.03149973
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,1,3.65774125,3.64726250,-0.01047875,0.00000000,STOP_GAP,-0.08088217
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,8,13.29496375,12.64051250,-5.23561000,0.00000000,STOP_GAP,-2.17345030
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,1,14.17562375,14.39441280,0.21878905,0.00000000,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,14,55.17635125,52.92524078,-31.51554654,0.00000000,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,64,2.18163500,1.79937355,-24.46473250,0.00000000,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,2,4.08306000,3.98069914,-0.20472172,0.00000000,ATR_STOP,-1.03006614
TNYA,2026-03-09T11:15:00-04:00,2026-03-09T15:00:00-04:00,1,0.96392240,0.87913400,-0.08478840,0.00000000,ATR_STOP,-1.00784330
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,30,24.41830000,24.54158000,3.69840000,0.00000000,STOP_GAP,0.31135522
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,4,2.39679625,2.66493237,1.07254448,0.00000000,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,13,55.32146000,53.61391592,-22.19807298,0.00000000,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,45,16.04202250,15.46660757,-25.89367180,0.00000000,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,2,2.24668375,2.15725349,-0.17886052,0.00000000,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,1,16.02200750,15.50515453,-0.51685297,0.00000000,ATR_STOP,-1.02303492
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,19,5.85939125,5.57456180,-5.41175948,0.00000000,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,2,5.53915125,5.67728343,0.27626437,0.00000000,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,14,47.72576750,46.50622616,-17.07357872,0.00000000,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,44,18.14860125,17.79299915,-15.64649227,0.00000000,ATR_STOP,-1.03902080
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,1,2.44152978,2.47616976,0.03463999,0.00000000,ATR_STOP,0.35590145
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,12,64.71850250,65.71450534,11.95203407,0.00000000,ATR_STOP,0.83190146
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,9,0.87065250,0.83673253,-0.30527971,0.00000000,ATR_STOP,-1.01886403
SEDG,2026-03-17T09:30:00-04:00,2026-03-18T09:30:00-04:00,19,41.27093000,43.58775133,44.01960532,0.00000000,ATR_TARGET,1.97215166
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,5,4.24818375,4.17284308,-0.37670336,0.00000000,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,17,47.97595500,46.73900434,-21.02816130,0.00000000,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,8,2.38168493,2.29473662,-0.69558644,0.00000000,ATR_STOP,-1.02020915
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,0.00000000,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,143,5.68426000,5.74822256,9.14664589,0.00000000,ATR_STOP,0.45373117
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,11,5.88941375,5.75654991,-1.46150219,0.00000000,ATR_STOP,-1.03361246
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,1,48.67648000,46.76490000,-1.91158000,0.00000000,STOP_GAP,-1.48829489
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,2,16.27219500,15.91858171,-0.70722657,0.00000000,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,6,2.31673625,2.32090499,0.02501241,0.00000000,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,3,15.50161750,15.73644427,0.70448031,0.00000000,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,11,4.20315000,4.20672596,0.03933560,0.00000000,ATR_STOP,0.06144002
PLUG,2026-03-26T10:00:00-04:00,2026-03-26T10:45:00-04:00,1,2.32174000,2.32756831,0.00582831,0.00000000,ATR_STOP,0.08204062
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,2,6.92498985,6.75930624,-0.33136722,0.00000000,ATR_STOP,-1.03158754
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,12,3.78283500,3.66050964,-1.46790435,0.00000000,ATR_STOP,-1.02297617
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,20,37.93342875,38.84838741,18.29917319,0.00000000,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,18,3.38253500,3.61229843,4.13574172,0.00000000,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,177,4.38328500,4.30874225,-13.19406609,0.00000000,ATR_STOP,-1.04535182
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,2,12.00900000,13.57434073,3.13068146,0.00000000,ATR_TARGET,1.98706670
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,5,3.51263250,3.56441628,0.25891888,0.00000000,ATR_STOP,0.38509059
EVLV,2026-03-31T11:15:00-04:00,2026-04-01T09:30:00-04:00,5,5.90942875,6.18325543,1.36913340,0.00000000,ATR_TARGET,1.96666813
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,1,4.38328500,4.26463665,-0.11864835,0.00000000,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,503,1.46609875,1.57749687,56.03325609,0.00000000,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,1,11.55365875,11.85743087,0.30377212,0.00000000,ATR_STOP,1.02722153
VISN,2026-04-01T09:45:00-04:00,2026-04-02T09:30:00-04:00,1,18.42380750,17.80663500,-0.61717250,0.00000000,STOP_GAP,-1.74262399
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,6,122.73198000,118.24125250,-26.94436500,0.00000000,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,2,23.40754250,22.63350364,-1.54807771,0.00000000,ATR_STOP,-1.02243953
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,6,135.67167750,132.52798069,-18.86218083,0.00000000,ATR_STOP,-1.03267516
ADMA,2026-04-08T15:45:00-04:00,2026-04-09T09:30:00-04:00,1,9.88240625,9.65775125,-0.22465500,0.00000000,STOP_GAP,-1.20864486
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,42,18.60394250,18.74543740,5.94278568,0.00000000,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,29,0.72054000,0.76867336,1.39586754,0.00000000,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,15,2.63147213,2.74418185,1.69064584,0.00000000,ATR_STOP,0.85795600
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,40,6.33474750,6.39271472,2.31868890,0.00000000,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,426,1.39604625,1.32657710,-29.59385615,0.00000000,ATR_STOP,-1.01454110
MIST,2026-04-10T10:00:00-04:00,2026-04-10T14:15:00-04:00,1,2.11158250,1.99134658,-0.12023592,0.00000000,ATR_STOP,-1.01258729
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,118,2.16662375,2.09130640,-8.88744733,0.00000000,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,57,9.81235375,10.11823147,17.43502978,0.00000000,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,13,18.95920875,18.75311928,-2.67916308,0.00000000,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,1,6.58493500,6.45322667,-0.13170833,0.00000000,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,15,52.93967500,51.55116444,-20.82765841,0.00000000,ATR_STOP,-1.02866489
EVLV,2026-04-13T12:15:00-04:00,2026-04-14T09:30:00-04:00,28,6.14960875,6.38728845,6.65503170,0.00000000,ATR_TARGET,1.96045707
CLOV,2026-04-13T13:00:00-04:00,2026-04-14T09:30:00-04:00,1,1.98268590,2.08314402,0.10045812,0.00000000,ATR_TARGET,1.96934904
NVTS,2026-04-14T09:45:00-04:00,2026-04-14T10:00:00-04:00,18,10.08255625,9.77187928,-5.59218548,0.00000000,ATR_STOP,-1.02417864
