Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2024-03-25T15:45:00-04:00,2024-03-26T09:45:00-04:00,23,15.02125750,15.02872000,0.17163750,0.06350587,STOP_GAP,0.01829105
BE,2024-03-26T09:45:00-04:00,2024-03-26T11:45:00-04:00,10,10.44783000,11.00662393,5.58793935,2.06753756,ATR_TARGET,1.97086292
BTE,2024-03-25T09:45:00-04:00,2024-03-26T12:00:00-04:00,11,3.56106880,3.50168140,-0.65326143,-0.24170673,ATR_STOP,-1.04630498
MVST,2024-03-26T10:15:00-04:00,2024-03-26T14:00:00-04:00,12,0.80820570,0.87492461,0.80062690,0.29623195,ATR_TARGET,1.98050671
APP,2024-03-25T10:00:00-04:00,2024-03-26T15:15:00-04:00,12,72.54436750,73.65238376,13.29619507,4.91959218,ATR_STOP,0.80718738
MU,2024-03-26T09:45:00-04:00,2024-03-27T09:30:00-04:00,2,121.04071250,118.20167141,-5.67808218,-2.10089041,ATR_STOP,-1.03225722
AFRM,2024-03-26T12:15:00-04:00,2024-03-27T09:30:00-04:00,3,37.85837250,37.00228647,-2.56825808,-0.95025549,ATR_STOP,-1.03352903
QS,2024-03-27T10:00:00-04:00,2024-03-27T10:30:00-04:00,147,5.92944375,6.19457561,38.97438350,14.42052189,ATR_TARGET,1.96553194
BTE,2024-03-27T11:45:00-04:00,2024-03-28T12:30:00-04:00,115,3.48261000,3.60444397,14.01090706,5.18403561,ATR_TARGET,1.95655410
QS,2024-04-01T09:30:00-04:00,2024-04-01T09:30:00-04:00,5,6.37477750,6.26710408,-0.53836712,-0.19919583,ATR_STOP,-1.04568200
EOSE,2024-04-01T09:45:00-04:00,2024-04-01T09:45:00-04:00,2,1.08581375,1.03329232,-0.10504286,-0.03886586,ATR_STOP,-1.01498768
PLUG,2024-03-27T11:15:00-04:00,2024-04-01T10:15:00-04:00,260,3.44258000,3.32411944,-30.79974656,-11.39590623,ATR_STOP,-1.02151466
STX,2024-03-28T15:30:00-04:00,2024-04-01T10:15:00-04:00,4,92.94966000,92.96308144,0.05368576,0.01986373,ATR_STOP,0.01303088
BE,2024-04-01T09:45:00-04:00,2024-04-01T10:30:00-04:00,3,11.37852750,11.08380086,-0.88417992,-0.32714657,ATR_STOP,-1.02904634
MVST,2024-04-01T13:30:00-04:00,2024-04-02T09:30:00-04:00,1009,0.87975932,0.64241782,-239.47757350,-13.47197114,STOP_GAP,-5.74359219
BLNK,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,1,2.98213493,2.86784750,-0.11428743,0.00000000,STOP_GAP,-1.42253937
NVTS,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,81,4.85363750,4.71945461,-10.86881447,0.00000000,ATR_STOP,-1.02711444
BEKE,2024-04-02T09:45:00-04:00,2024-04-02T13:15:00-04:00,26,14.44582625,14.25868362,-4.86570836,0.00000000,ATR_STOP,-1.06065520
EVLV,2024-04-02T09:30:00-04:00,2024-04-02T14:45:00-04:00,134,4.95371250,5.08443627,17.51698547,0.00000000,ATR_STOP,0.52531294
BE,2024-04-02T14:30:00-04:00,2024-04-03T09:30:00-04:00,32,11.78803440,11.52135250,-8.53382080,0.00000000,STOP_GAP,-1.17059434
CCJ,2024-04-02T15:30:00-04:00,2024-04-03T09:30:00-04:00,14,47.34047875,48.60665016,17.72639973,0.00000000,ATR_TARGET,1.94398765
NXE,2024-04-02T15:45:00-04:00,2024-04-03T09:30:00-04:00,2,8.51137875,8.75507105,0.48738459,0.00000000,ATR_TARGET,1.94748550
NXE,2024-04-04T09:45:00-04:00,2024-04-04T10:15:00-04:00,2,8.82661500,8.63859028,-0.37604943,0.00000000,ATR_STOP,-1.03571540
BLNK,2024-04-04T09:45:00-04:00,2024-04-04T14:30:00-04:00,2,2.89216750,2.80920788,-0.16591923,0.00000000,ATR_STOP,-1.02607864
EVLV,2024-04-04T10:45:00-04:00,2024-04-04T15:00:00-04:00,3,5.04378000,4.86629379,-0.53245862,0.00000000,ATR_STOP,-1.02101122
IAUX,2024-04-03T09:45:00-04:00,2024-04-04T15:15:00-04:00,220,1.45609125,1.40571525,-11.08271933,0.00000000,ATR_STOP,-1.02139209
BTE,2024-04-03T09:45:00-04:00,2024-04-05T09:30:00-04:00,189,3.95796625,3.99662681,7.30684503,0.00000000,ATR_STOP,0.53199731
BTE,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,184,4.06304500,3.99051045,-13.34635796,0.00000000,ATR_STOP,-1.04307095
CCJ,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,6,49.95744000,48.83921546,-6.70934725,0.00000000,ATR_STOP,-1.03389238
APP,2024-04-05T15:15:00-04:00,2024-04-08T09:45:00-04:00,9,75.87686500,75.68617289,-1.71622899,0.00000000,ATR_STOP,-0.14406957
BE,2024-04-08T10:45:00-04:00,2024-04-08T15:45:00-04:00,56,12.01900750,11.68459495,-18.72710263,0.00000000,ATR_STOP,-1.02693145
BEKE,2024-04-09T09:30:00-04:00,2024-04-09T09:30:00-04:00,46,14.18062750,14.38635216,9.46333444,0.00000000,ATR_TARGET,1.90026107
QS,2024-04-08T09:45:00-04:00,2024-04-09T10:00:00-04:00,62,6.18583590,6.28220475,5.97486861,0.00000000,ATR_STOP,0.72906147
MU,2024-04-09T09:45:00-04:00,2024-04-09T10:15:00-04:00,5,125.23985950,123.10572520,-10.67067151,0.00000000,ATR_STOP,-1.04525492
BE,2024-04-09T09:45:00-04:00,2024-04-09T11:00:00-04:00,3,12.26919500,11.91331196,-1.06764913,0.00000000,ATR_STOP,-1.02577292
JMIA,2024-04-08T13:30:00-04:00,2024-04-09T12:30:00-04:00,1,5.25894125,5.08645159,-0.17248966,0.00000000,ATR_STOP,-1.02263389
EOSE,2024-04-08T09:45:00-04:00,2024-04-09T13:00:00-04:00,3,1.01105772,0.96921490,-0.12552847,0.00000000,ATR_STOP,-1.01769306
CCJ,2024-04-09T14:15:00-04:00,2024-04-10T09:30:00-04:00,15,48.00597750,47.18514466,-12.31249266,0.00000000,ATR_STOP,-1.04509121
BEKE,2024-04-10T09:30:00-04:00,2024-04-10T09:30:00-04:00,22,14.52088250,14.78070507,5.71609662,0.00000000,ATR_TARGET,1.91810132
ALB,2024-04-10T09:45:00-04:00,2024-04-10T10:00:00-04:00,5,130.24260875,127.74198312,-12.50312815,0.00000000,ATR_STOP,-1.03987047
CCJ,2024-04-10T10:15:00-04:00,2024-04-11T10:15:00-04:00,14,48.26617250,48.61995648,4.95297578,0.00000000,ATR_STOP,0.40306495
BTE,2024-04-10T14:00:00-04:00,2024-04-11T10:45:00-04:00,91,3.89291750,3.81389949,-7.19063887,0.00000000,ATR_STOP,-1.03758854
TSLA,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,1,175.77173000,172.19076000,-3.58097000,0.00000000,STOP_GAP,-1.58091759
TSLT,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,15,10.99824250,10.56207250,-6.54255000,0.00000000,STOP_GAP,-1.68602397
CCJ,2024-04-11T12:00:00-04:00,2024-04-12T09:30:00-04:00,14,49.56314450,51.29016289,24.17825744,0.00000000,ATR_TARGET,1.95639063
SOFI,2024-04-12T09:30:00-04:00,2024-04-12T10:45:00-04:00,44,7.56567000,7.45439411,-4.89613926,0.00000000,ATR_STOP,-1.05294232
BTE,2024-04-12T09:45:00-04:00,2024-04-12T11:15:00-04:00,183,3.92294000,3.84731788,-13.83884797,0.00000000,ATR_STOP,-1.03970132
TPET,2024-04-12T11:00:00-04:00,2024-04-12T11:15:00-04:00,38,6.19664400,8.01937498,69.26377712,0.00000000,ATR_TARGET,1.99341731
TPET,2024-04-15T13:45:00-04:00,2024-04-16T09:30:00-04:00,14,12.82961500,10.24616756,-36.16826409,0.00000000,ATR_STOP,-1.00298568
MVST,2024-04-17T11:15:00-04:00,2024-04-17T14:00:00-04:00,1218,0.56522360,0.53498655,-36.82872380,0.00000000,ATR_STOP,-1.01345850
AAOI,2024-04-18T11:00:00-04:00,2024-04-18T12:15:00-04:00,56,12.51938250,12.02371977,-27.75711309,0.00000000,ATR_STOP,-1.01854470
ADMA,2024-04-19T09:45:00-04:00,2024-04-19T12:00:00-04:00,110,6.24508030,6.11766336,-14.01586300,0.00000000,ATR_STOP,-1.03738394
AMC,2024-04-19T12:45:00-04:00,2024-04-22T09:30:00-04:00,189,3.26244500,3.08085889,-34.31977496,0.00000000,ATR_STOP,-1.01289859
ADMA,2024-04-22T09:30:00-04:00,2024-04-22T14:45:00-04:00,58,6.29471750,6.38469348,5.21860685,0.00000000,ATR_STOP,0.83434316
AMC,2024-04-22T10:30:00-04:00,2024-04-23T15:00:00-04:00,155,3.29226735,3.42965177,21.29458451,0.00000000,ATR_STOP,0.65063815
ASTS,2024-04-22T15:15:00-04:00,2024-04-23T15:00:00-04:00,205,2.18163500,2.12361688,-11.89371554,0.00000000,ATR_STOP,-1.02824865
HIVE,2024-04-24T10:15:00-04:00,2024-04-24T10:30:00-04:00,96,3.11233250,3.02179849,-8.69126493,0.00000000,ATR_STOP,-1.02569564
ASTS,2024-04-24T10:15:00-04:00,2024-04-24T14:45:00-04:00,303,2.20175008,2.13227938,-21.04962157,0.00000000,ATR_STOP,-1.02358042
BEKE,2024-04-24T14:45:00-04:00,2024-04-25T09:30:00-04:00,21,13.75530875,13.30001750,-9.56111625,0.00000000,STOP_GAP,-3.29930359
STX,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,7,85.96442500,86.87814320,6.39602742,0.00000000,ATR_STOP,0.55715582
CLOV,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,515,0.64998712,0.66644551,8.47606579,0.00000000,ATR_STOP,0.96978880
AFRM,2024-04-26T09:45:00-04:00,2024-04-26T11:00:00-04:00,20,32.55439750,32.84535010,5.81905193,0.00000000,ATR_STOP,0.34649776
AMC,2024-04-26T09:45:00-04:00,2024-04-26T14:00:00-04:00,91,3.31248250,3.38275410,6.39471528,0.00000000,ATR_STOP,0.69166299
BTE,2024-04-26T14:15:00-04:00,2024-04-29T09:30:00-04:00,78,3.93735080,3.88510579,-4.07511058,0.00000000,ATR_STOP,-1.05911364
BLNK,2024-04-26T12:45:00-04:00,2024-04-29T09:45:00-04:00,269,2.43682625,2.46457365,7.46405161,0.00000000,ATR_STOP,0.41299353
IAUX,2024-04-26T15:45:00-04:00,2024-04-29T11:15:00-04:00,1,1.32599375,1.28741703,-0.03857672,0.00000000,ATR_STOP,-1.02569201
NVTS,2024-04-29T09:45:00-04:00,2024-04-30T09:30:00-04:00,67,4.52208902,4.39670000,-8.40106467,0.00000000,STOP_GAP,-1.04893617
ACHR,2024-04-29T13:30:00-04:00,2024-04-30T09:30:00-04:00,161,4.08306000,4.00699250,-12.24686750,0.00000000,STOP_GAP,-1.10256943
CLOV,2024-04-30T09:30:00-04:00,2024-04-30T10:15:00-04:00,29,0.67050250,0.65089200,-0.56870451,0.00000000,ATR_STOP,-1.02554839
PLTR,2024-04-30T09:30:00-04:00,2024-04-30T10:45:00-04:00,28,22.78707750,22.50670450,-7.85044391,0.00000000,ATR_STOP,-1.06411370
APP,2024-04-30T09:30:00-04:00,2024-04-30T12:30:00-04:00,4,72.41427000,71.13940880,-5.09944480,0.00000000,ATR_STOP,-1.04371352
MRNA,2024-04-30T11:00:00-04:00,2024-04-30T15:15:00-04:00,5,112.74449500,110.95759846,-8.93448268,0.00000000,ATR_STOP,-1.04888465
NIO,2024-05-01T09:30:00-04:00,2024-05-01T09:45:00-04:00,133,4.76357000,4.94636113,24.31121999,0.00000000,ATR_TARGET,1.96018786
APP,2024-05-01T10:00:00-04:00,2024-05-01T10:15:00-04:00,9,71.99395500,70.59533567,-12.58757396,0.00000000,ATR_STOP,-1.03937644
BLNK,2024-04-30T10:30:00-04:00,2024-05-01T12:00:00-04:00,7,2.54190500,2.56660038,0.17286766,0.00000000,ATR_STOP,0.29656478
ACHR,2024-05-01T14:00:00-04:00,2024-05-01T14:45:00-04:00,7,3.99299250,4.15835450,1.15753398,0.00000000,ATR_TARGET,1.96295051
YINN,2024-05-01T10:30:00-04:00,2024-05-01T15:30:00-04:00,28,22.77707000,22.85024629,2.04893619,0.00000000,ATR_STOP,0.19293810
BLNK,2024-05-01T15:00:00-04:00,2024-05-01T15:30:00-04:00,10,2.70202500,2.60658384,-0.95441164,0.00000000,ATR_STOP,-1.02092753
NXE,2024-05-01T09:45:00-04:00,2024-05-02T09:30:00-04:00,34,7.97597750,7.71173204,-8.98434550,0.00000000,ATR_STOP,-1.02239496
ALB,2024-05-02T09:45:00-04:00,2024-05-02T09:45:00-04:00,5,125.00368250,120.46983011,-22.66926197,0.00000000,ATR_STOP,-1.02034918
MRNA,2024-05-02T10:30:00-04:00,2024-05-02T15:30:00-04:00,2,120.51031500,125.06943864,9.11824727,0.00000000,ATR_STOP,0.99211215
NXE,2024-05-02T10:45:00-04:00,2024-05-03T09:30:00-04:00,10,8.07605250,8.60354250,5.27490000,0.00000000,TARGET_GAP,2.38338279
BLNK,2024-05-02T12:30:00-04:00,2024-05-03T09:30:00-04:00,2,2.75206250,2.94129362,0.37846224,0.00000000,ATR_TARGET,1.97693648
CLOV,2024-05-03T09:45:00-04:00,2024-05-03T15:45:00-04:00,518,0.66309695,0.69918545,18.69384344,0.00000000,ATR_TARGET,1.97133376
RIVN,2024-05-06T09:30:00-04:00,2024-05-06T10:00:00-04:00,35,10.20765000,10.20195438,-0.19934675,0.00000000,ATR_STOP,-0.02503199
ACHR,2024-05-06T09:45:00-04:00,2024-05-06T11:00:00-04:00,1,4.01310758,3.92777412,-0.08533346,0.00000000,ATR_STOP,-1.03578354
CCJ,2024-05-02T10:30:00-04:00,2024-05-06T12:00:00-04:00,12,48.27607992,50.66106080,28.61977053,0.00000000,ATR_TARGET,1.96861392
JMIA,2024-05-06T10:30:00-04:00,2024-05-07T09:30:00-04:00,6,5.34580635,6.12540250,4.67757690,0.00000000,TARGET_GAP,3.35209292
AFRM,2024-05-06T10:15:00-04:00,2024-05-07T09:30:00-04:00,9,36.15709750,35.30222573,-7.69384589,0.00000000,ATR_STOP,-1.03198616
WTI,2024-05-06T13:30:00-04:00,2024-05-07T09:30:00-04:00,251,2.43682625,2.38242653,-13.65432998,0.00000000,ATR_STOP,-1.03398799
AMD,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,4,156.35718000,154.33141868,-8.10304529,0.00000000,ATR_STOP,-1.06064918
MRNA,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,2,122.64191250,120.52585131,-4.23212237,0.00000000,ATR_STOP,-1.04465950
AFRM,2024-05-07T10:15:00-04:00,2024-05-07T14:15:00-04:00,17,36.26217625,35.44366983,-13.91460909,0.00000000,ATR_STOP,-1.03359336
CLOV,2024-05-07T09:30:00-04:00,2024-05-07T15:30:00-04:00,52,0.72304188,0.76854025,2.36591533,0.00000000,ATR_TARGET,1.97496103
LUMN,2024-05-07T09:45:00-04:00,2024-05-08T09:30:00-04:00,33,1.34100500,1.28903250,-1.71509250,0.00000000,STOP_GAP,-1.03030462
TWLO,2024-05-07T11:00:00-04:00,2024-05-08T09:30:00-04:00,3,63.69773750,60.05492500,-10.92843750,0.00000000,STOP_GAP,-5.68197269
GME,2024-05-07T14:30:00-04:00,2024-05-08T09:30:00-04:00,28,16.88255243,15.76785838,-31.21143333,0.00000000,ATR_STOP,-1.01073099
VISN,2024-05-07T13:15:00-04:00,2024-05-08T09:45:00-04:00,52,0.98443778,0.99925000,0.77023570,0.00000000,STOP_GAP,0.44585809
AFRM,2024-05-08T09:45:00-04:00,2024-05-08T09:45:00-04:00,16,36.35724750,35.10668055,-20.00907121,0.00000000,ATR_STOP,-1.02152377
GME,2024-05-08T11:45:00-04:00,2024-05-08T14:45:00-04:00,22,17.16276243,15.86843960,-28.47510225,0.00000000,ATR_STOP,-1.00928739
JMIA,2024-05-08T15:15:00-04:00,2024-05-09T09:30:00-04:00,52,6.65498750,6.38360361,-14.11196227,0.00000000,ATR_STOP,-1.01797235
BE,2024-05-09T09:45:00-04:00,2024-05-09T10:15:00-04:00,28,11.83386875,11.61598509,-6.10074252,0.00000000,ATR_STOP,-1.04168251
MRNA,2024-05-08T10:30:00-04:00,2024-05-09T13:45:00-04:00,4,122.13153000,123.95406688,7.29014753,0.00000000,ATR_STOP,0.91411374
MVST,2024-05-09T13:30:00-04:00,2024-05-10T09:30:00-04:00,6,0.43022243,0.48963250,0.35646045,0.00000000,TARGET_GAP,2.61910721
MVST,2024-05-10T09:45:00-04:00,2024-05-10T09:45:00-04:00,10,0.46684988,0.43714270,-0.29707178,0.00000000,ATR_STOP,-1.01116792
RIVN,2024-05-09T09:30:00-04:00,2024-05-10T10:15:00-04:00,2,10.25768750,9.94477061,-0.62583378,0.00000000,ATR_STOP,-1.02443644
AMC,2024-05-10T10:00:00-04:00,2024-05-10T10:15:00-04:00,1,3.13234750,2.99719556,-0.13515194,0.00000000,ATR_STOP,-1.01692659
PLUG,2024-05-09T10:45:00-04:00,2024-05-10T10:30:00-04:00,119,2.71703625,2.55413796,-19.38489614,0.00000000,ATR_STOP,-1.01190848
LUMN,2024-05-09T14:45:00-04:00,2024-05-10T11:15:00-04:00,365,1.35601625,1.31644236,-14.44446857,0.00000000,ATR_STOP,-1.02560715
MU,2024-05-10T14:15:00-04:00,2024-05-13T09:45:00-04:00,3,120.99067500,123.45906415,7.40516744,0.00000000,ATR_TARGET,1.92763617
MRNA,2024-05-13T10:00:00-04:00,2024-05-13T10:30:00-04:00,2,125.11376500,122.06076988,-6.10599023,0.00000000,ATR_STOP,-1.03093634
PLUG,2024-05-13T09:45:00-04:00,2024-05-13T11:15:00-04:00,20,2.65699125,2.85237884,3.90775179,0.00000000,ATR_TARGET,1.97832323
MVST,2024-05-10T13:00:00-04:00,2024-05-13T12:15:00-04:00,884,0.44233150,0.41045330,-28.18032667,0.00000000,ATR_STOP,-1.00975831
CLOV,2024-05-13T10:15:00-04:00,2024-05-14T09:30:00-04:00,2,0.90017463,1.01923500,0.23812075,0.00000000,TARGET_GAP,2.98990422
PLUG,2024-05-13T12:45:00-04:00,2024-05-14T09:30:00-04:00,145,2.90717875,4.88633250,286.97729375,0.00000000,TARGET_GAP,14.82141341
BLNK,2024-05-13T10:45:00-04:00,2024-05-14T09:30:00-04:00,78,3.10232500,3.37449457,21.22922628,0.00000000,ATR_TARGET,1.98155989
BE,2024-05-13T10:00:00-04:00,2024-05-14T10:45:00-04:00,10,11.98898500,12.47425446,4.85269464,0.00000000,ATR_STOP,0.79394861
MVST,2024-05-14T11:00:00-04:00,2024-05-14T11:00:00-04:00,1,0.45924417,0.43047856,-0.02876561,0.00000000,ATR_STOP,-1.01135980
NIO,2024-05-14T09:45:00-04:00,2024-05-14T12:00:00-04:00,1,5.52414000,5.80682530,0.28268530,0.00000000,ATR_TARGET,1.96963258
EOSE,2024-05-14T11:00:00-04:00,2024-05-14T12:30:00-04:00,147,0.84623420,0.78545707,-8.93423777,0.00000000,ATR_STOP,-1.00979496
ADMA,2024-05-14T09:45:00-04:00,2024-05-14T13:30:00-04:00,3,8.84663000,8.94137547,0.28423640,0.00000000,ATR_STOP,0.39253936
SOXL,2024-05-14T09:45:00-04:00,2024-05-14T15:00:00-04:00,5,41.71126000,43.10654644,6.97643218,0.00000000,ATR_TARGET,1.95467462
MU,2024-05-14T15:00:00-04:00,2024-05-15T09:30:00-04:00,1,123.82279750,126.13532750,2.31253000,0.00000000,TARGET_GAP,1.97850776
QS,2024-05-14T15:45:00-04:00,2024-05-15T09:30:00-04:00,11,6.29471750,6.14387806,-1.65923387,0.00000000,ATR_STOP,-1.03153544
EOSE,2024-05-15T09:30:00-04:00,2024-05-15T09:45:00-04:00,159,0.81561125,0.75773817,-9.20181964,0.00000000,ATR_STOP,-1.00992473
LUMN,2024-05-14T09:45:00-04:00,2024-05-15T13:30:00-04:00,553,1.32599375,1.27120354,-30.29898810,0.00000000,ATR_STOP,-1.01772265
YINN,2024-05-15T09:45:00-04:00,2024-05-16T09:30:00-04:00,2,29.16185500,30.97675000,3.62979000,0.00000000,TARGET_GAP,4.19996781
IAUX,2024-05-15T13:00:00-04:00,2024-05-16T09:30:00-04:00,1,1.26094500,1.21575008,-0.04519492,0.00000000,ATR_STOP,-1.02060630
BEKE,2024-05-15T15:15:00-04:00,2024-05-16T09:30:00-04:00,29,18.26368750,18.65648155,11.39102755,0.00000000,ATR_TARGET,1.93115551
JMIA,2024-05-15T12:00:00-04:00,2024-05-16T09:45:00-04:00,20,6.43322130,6.59105300,3.15663400,0.00000000,STOP_GAP,0.57722329
GME,2024-05-15T14:00:00-04:00,2024-05-16T11:00:00-04:00,4,39.02925000,31.44872858,-30.32208568,0.00000000,ATR_STOP,-1.00312353
JMIA,2024-05-16T10:00:00-04:00,2024-05-16T11:15:00-04:00,3,7.01525750,6.63870392,-1.12966075,0.00000000,ATR_STOP,-1.01341000
MU,2024-05-16T11:15:00-04:00,2024-05-16T14:00:00-04:00,1,129.88734250,128.19887048,-1.68847202,0.00000000,ATR_STOP,-1.06043101
BLNK,2024-05-16T09:45:00-04:00,2024-05-17T09:30:00-04:00,208,3.37753125,3.25104314,-26.30952715,0.00000000,ATR_STOP,-1.01967071
MRNA,2024-05-16T15:00:00-04:00,2024-05-17T09:30:00-04:00,1,132.94963750,131.29540309,-1.65423441,0.00000000,ATR_STOP,-1.06334522
SOFI,2024-05-17T10:00:00-04:00,2024-05-17T11:15:00-04:00,21,7.23041875,7.40961830,3.76319064,0.00000000,ATR_TARGET,1.93979913
IAUX,2024-05-17T10:15:00-04:00,2024-05-17T12:30:00-04:00,3,1.27085243,1.22680572,-0.13214011,0.00000000,ATR_STOP,-1.02135132
AMD,2024-05-17T09:45:00-04:00,2024-05-17T13:30:00-04:00,4,167.32540000,163.86159938,-13.85520248,0.00000000,ATR_STOP,-1.03681393
APP,2024-05-14T15:15:00-04:00,2024-05-17T14:15:00-04:00,2,83.53760625,82.04051586,-2.99418077,0.00000000,ATR_STOP,-1.04289514
EOSE,2024-05-17T15:00:00-04:00,2024-05-17T15:45:00-04:00,905,0.74555875,0.74064410,-4.44775825,0.00000000,STOP_GAP,-0.17438972
BE,2024-05-17T15:30:00-04:00,2024-05-20T09:30:00-04:00,12,12.25418375,12.64196509,4.65337613,0.00000000,ATR_TARGET,1.95223102
MRNA,2024-05-17T12:00:00-04:00,2024-05-20T10:30:00-04:00,1,133.38656495,137.10559183,3.71902688,0.00000000,ATR_TARGET,1.94614957
VISN,2024-05-17T12:00:00-04:00,2024-05-20T10:30:00-04:00,18,1.24093000,1.34623999,1.89557991,0.00000000,ATR_TARGET,1.98099259
ASTS,2024-05-20T09:45:00-04:00,2024-05-20T15:00:00-04:00,1,4.97372750,5.33909666,0.36536916,0.00000000,ATR_STOP,0.86965372
SOXL,2024-05-20T11:00:00-04:00,2024-05-21T09:30:00-04:00,3,48.05601500,46.51508750,-4.62278250,0.00000000,STOP_GAP,-1.28043872
LUMN,2024-05-20T09:30:00-04:00,2024-05-21T09:45:00-04:00,512,1.31098250,1.27440758,-18.72635868,0.00000000,ATR_STOP,-1.02685475
QS,2024-05-21T09:45:00-04:00,2024-05-21T10:45:00-04:00,25,5.76432000,5.64786418,-2.91139550,0.00000000,ATR_STOP,-1.03777580
TSLT,2024-05-21T12:00:00-04:00,2024-05-21T14:15:00-04:00,13,10.81620608,11.35187257,6.96366447,0.00000000,ATR_TARGET,1.96868614
CCJ,2024-05-21T10:00:00-04:00,2024-05-21T15:15:00-04:00,12,54.58090500,53.62440568,-11.47799187,0.00000000,ATR_STOP,-1.04392737
NXE,2024-05-20T09:45:00-04:00,2024-05-22T09:30:00-04:00,18,8.10607500,7.95005774,-2.80831072,0.00000000,ATR_STOP,-1.03976680
MRNA,2024-05-21T15:45:00-04:00,2024-05-22T09:30:00-04:00,4,142.98716000,146.34345227,13.42516908,0.00000000,ATR_TARGET,1.93662102
ERAS,2024-05-21T15:15:00-04:00,2024-05-22T09:45:00-04:00,65,2.29672125,2.46466221,10.91616229,0.00000000,ATR_TARGET,1.97820985
BEKE,2024-05-22T09:45:00-04:00,2024-05-22T10:45:00-04:00,34,19.15435500,18.90240275,-8.56637657,0.00000000,ATR_STOP,-1.05967007
ADMA,2024-05-21T15:45:00-04:00,2024-05-22T11:15:00-04:00,7,9.55716250,9.60790290,0.35518281,0.00000000,ATR_STOP,0.36492005
QS,2024-05-22T10:00:00-04:00,2024-05-22T13:15:00-04:00,33,5.83447258,5.89425365,1.97277536,0.00000000,ATR_STOP,0.45330197
SOXL,2024-05-22T09:45:00-04:00,2024-05-22T14:15:00-04:00,1,49.32696750,48.29816715,-1.02880035,0.00000000,ATR_STOP,-1.03652293
HIVE,2024-05-22T11:30:00-04:00,2024-05-22T14:15:00-04:00,14,2.67200250,2.58816263,-1.17375818,0.00000000,ATR_STOP,-1.02371970
EOSE,2024-05-22T13:30:00-04:00,2024-05-22T14:30:00-04:00,265,0.74005463,0.71402638,-6.89748531,0.00000000,ATR_STOP,-1.02102287
PLUG,2024-05-23T09:30:00-04:00,2024-05-23T09:30:00-04:00,83,3.40255000,3.28301793,-9.92116147,0.00000000,ATR_STOP,-1.02104856
